,Country,Year,Meningitis
1849,Malawi,2004,3.1
1850,Malawi,2003,3.4
1851,Malawi,2002,3.9
1852,Malawi,2001,4.6
1853,Malawi,2000,5.3
1854,Malaysia,2017,0.1
1855,Malaysia,2016,0.1
1856,Malaysia,2015,0.1
1857,Malaysia,2014,0.1
1858,Malaysia,2013,0.1
1859,Malaysia,2012,0.1
1860,Malaysia,2011,0.1
1861,Malaysia,2010,0.1
1862,Malaysia,2009,0.1
1863,Malaysia,2008,0.1
1864,Malaysia,2007,0.1
1865,Malaysia,2006,0.1
1866,Malaysia,2005,0.1
1867,Malaysia,2004,0.1
1868,Malaysia,2003,0.1
1869,Malaysia,2002,0.1
1870,Malaysia,2001,0.1
1871,Malaysia,2000,0.2
1872,Maldives,2017,0.1
1873,Maldives,2016,0.1
1874,Maldives,2015,0.1
1875,Maldives,2014,0.1
1876,Maldives,2013,0.1
1877,Maldives,2012,0.1
1878,Maldives,2011,0.1
1879,Maldives,2010,0.1
1880,Maldives,2009,0.1
1881,Maldives,2008,0.1
1882,Maldives,2007,0.2
1883,Maldives,2006,0.2
1884,Maldives,2005,0.2
1885,Maldives,2004,0.3
1886,Maldives,2003,0.4
1887,Maldives,2002,0.4
1888,Maldives,2001,0.5
1889,Maldives,2000,0.6
1890,Mali,2017,3.3
1891,Mali,2016,3.3
1892,Mali,2015,3.4
1893,Mali,2014,3.4
1894,Mali,2013,3.4
1895,Mali,2012,4.7
1896,Mali,2011,3.7
1897,Mali,2010,4.4
1898,Mali,2009,4.7
1899,Mali,2008,6.9
1900,Mali,2007,5.4
1901,Mali,2006,8.1
1902,Mali,2005,8.7
1903,Mali,2004,9.2
1904,Mali,2003,9.7
1905,Mali,2002,7.1
1906,Mali,2001,7.5
1907,Mali,2000,7.8
1908,Malta,2017,0
1909,Malta,2016,0.1
1910,Malta,2015,0.1
1911,Malta,2014,0
1912,Malta,2013,0
1913,Malta,2012,0.2
1914,Malta,2011,0.2
1915,Malta,2010,0.3
1916,Malta,2009,0.1
1917,Malta,2008,0.1
1918,Malta,2007,0
1919,Malta,2006,0.1
1920,Malta,2005,0.1
1921,Malta,2004,0.1
1922,Malta,2003,0
1923,Malta,2002,0
1924,Malta,2001,0.3
1925,Malta,2000,0.4
1926,Marshall Islands,2017,0.6
1927,Marshall Islands,2016,0.7
1928,Marshall Islands,2015,0.6
1929,Marshall Islands,2014,0.8
1930,Marshall Islands,2013,0.8
1931,Marshall Islands,2012,0.8
1932,Marshall Islands,2011,0.8
1933,Marshall Islands,2010,0.8
1934,Marshall Islands,2009,0.7
1935,Marshall Islands,2008,0.8
1936,Marshall Islands,2007,0.9
1937,Marshall Islands,2006,0.9
1938,Marshall Islands,2005,0.9
1939,Marshall Islands,2004,0.9
1940,Marshall Islands,2003,0.9
1941,Marshall Islands,2002,1
1942,Marshall Islands,2001,1
1943,Marshall Islands,2000,1.1
1944,Mauritania,2017,1.7
1945,Mauritania,2016,1.8
1946,Mauritania,2015,1.8
1947,Mauritania,2014,1.9
1948,Mauritania,2013,2.4
1949,Mauritania,2012,2.5
1950,Mauritania,2011,2.6
1951,Mauritania,2010,2.8
1952,Mauritania,2009,3
1953,Mauritania,2008,3.3
1954,Mauritania,2007,3.4
1955,Mauritania,2006,3.6
1956,Mauritania,2005,3.6
1957,Mauritania,2004,3.7
1958,Mauritania,2003,3.7
1959,Mauritania,2002,3.7
1960,Mauritania,2001,3.6
1961,Mauritania,2000,3.6
1962,Mauritius,2017,0.2
1963,Mauritius,2016,0.1
1964,Mauritius,2015,0.1
1965,Mauritius,2014,0.5
1966,Mauritius,2013,0.1
1967,Mauritius,2012,0
1968,Mauritius,2011,0.2
1969,Mauritius,2010,0.2
1970,Mauritius,2009,0.2
1971,Mauritius,2008,0.3
1972,Mauritius,2007,0.1
1973,Mauritius,2006,0.5
1974,Mauritius,2005,0.2
1975,Mauritius,2004,0.2
1976,Mauritius,2003,0.2
1977,Mauritius,2002,0.2
1978,Mauritius,2001,0.4
1979,Mauritius,2000,0.3
1980,Mexico,2017,0.1
1981,Mexico,2016,0.1
1982,Mexico,2015,0.1
1983,Mexico,2014,0.1
1984,Mexico,2013,0.1
1985,Mexico,2012,0.1
1986,Mexico,2011,0.2
1987,Mexico,2010,0.2
1988,Mexico,2009,0.1
1989,Mexico,2008,0.2
1990,Mexico,2007,0.2
1991,Mexico,2006,0.2
1992,Mexico,2005,0.2
1993,Mexico,2004,0.3
1994,Mexico,2003,0.3
1995,Mexico,2002,0.3
1996,Mexico,2001,0.3
1997,Mexico,2000,0.4
1998,Micronesia (Federated States of),2017,0.6
1999,Micronesia (Federated States of),2016,0.6
2000,Micronesia (Federated States of),2015,0.6
2001,Micronesia (Federated States of),2014,0.6
2002,Micronesia (Federated States of),2013,0.6
2003,Micronesia (Federated States of),2012,0.7
2004,Micronesia (Federated States of),2011,0.7
2005,Micronesia (Federated States of),2010,0.7
2006,Micronesia (Federated States of),2009,0.9
2007,Micronesia (Federated States of),2008,1
2008,Micronesia (Federated States of),2007,1
2009,Micronesia (Federated States of),2006,1.1
2010,Micronesia (Federated States of),2005,1.1
2011,Micronesia (Federated States of),2004,1.1
2012,Micronesia (Federated States of),2003,1.2
2013,Micronesia (Federated States of),2002,1.2
2014,Micronesia (Federated States of),2001,1.2
2015,Micronesia (Federated States of),2000,1.3
2016,Monaco,2017,0
2017,Monaco,2016,0
2018,Monaco,2015,0
2019,Monaco,2014,0
2020,Monaco,2013,0
2021,Monaco,2012,0
2022,Monaco,2011,0
2023,Monaco,2010,0
2024,Monaco,2009,0
2025,Monaco,2008,0
2026,Monaco,2007,0.1
2027,Monaco,2006,0.1
2028,Monaco,2005,0.1
2029,Monaco,2004,0.1
2030,Monaco,2003,0.1
2031,Monaco,2002,0.1
2032,Monaco,2001,0.1
2033,Monaco,2000,0.1
2034,Mongolia,2017,0.3
2035,Mongolia,2016,0.3
2036,Mongolia,2015,0.3
2037,Mongolia,2014,0.3
2038,Mongolia,2013,0.4
2039,Mongolia,2012,0.4
2040,Mongolia,2011,0.4
2041,Mongolia,2010,0.5
2042,Mongolia,2009,0.5
2043,Mongolia,2008,0.6
2044,Mongolia,2007,0.7
2045,Mongolia,2006,0.9
2046,Mongolia,2005,1.1
2047,Mongolia,2004,1.3
2048,Mongolia,2003,1.5
2049,Mongolia,2002,1.8
2050,Mongolia,2001,2
2051,Mongolia,2000,2.3
2052,Montenegro,2017,0
2053,Montenegro,2016,0
2054,Montenegro,2015,0
2055,Montenegro,2014,0
2056,Montenegro,2013,0.1
2057,Montenegro,2012,0.1
2058,Montenegro,2011,0.1
2059,Montenegro,2010,0
2060,Montenegro,2009,0.1
2061,Montenegro,2008,0.1
2062,Montenegro,2007,0.1
2063,Montenegro,2006,0.1
2064,Montenegro,2005,0.2
2065,Montenegro,2004,0.2
2066,Montenegro,2003,0.2
2067,Montenegro,2002,0.2
2068,Montenegro,2001,0.2
2069,Montenegro,2000,0.2
2070,Morocco,2017,0.5
2071,Morocco,2016,0.5
2072,Morocco,2015,0.6
2073,Morocco,2014,0.6
2074,Morocco,2013,0.6
2075,Morocco,2012,0.7
2076,Morocco,2011,0.8
2077,Morocco,2010,0.9
2078,Morocco,2009,1
2079,Morocco,2008,1.1
2080,Morocco,2007,1.2
2081,Morocco,2006,1.3
2082,Morocco,2005,1.4
2083,Morocco,2004,1.5
2084,Morocco,2003,1.6
2085,Morocco,2002,1.7
2086,Morocco,2001,1.8
2087,Morocco,2000,2.4
2088,Mozambique,2017,1.4
2089,Mozambique,2016,1.5
2090,Mozambique,2015,1.6
2091,Mozambique,2014,1.7
2092,Mozambique,2013,1.9
2093,Mozambique,2012,2.4
2094,Mozambique,2011,2.6
2095,Mozambique,2010,2.9
2096,Mozambique,2009,3.2
2097,Mozambique,2008,3.8
2098,Mozambique,2007,4.1
2099,Mozambique,2006,4.4
2100,Mozambique,2005,4.4
2101,Mozambique,2004,4.5
2102,Mozambique,2003,4.6
2103,Mozambique,2002,4.8
2104,Mozambique,2001,5.1
2105,Mozambique,2000,5.4
2106,Myanmar,2017,0.7
2107,Myanmar,2016,1
2108,Myanmar,2015,1.1
2109,Myanmar,2014,1.2
2110,Myanmar,2013,1.4
2111,Myanmar,2012,1.7
2112,Myanmar,2011,1.9
2113,Myanmar,2010,2.1
2114,Myanmar,2009,2.2
2115,Myanmar,2008,2.4
2116,Myanmar,2007,2.5
2117,Myanmar,2006,2.6
2118,Myanmar,2005,2.8
2119,Myanmar,2004,2.9
2120,Myanmar,2003,3
2121,Myanmar,2002,3.2
2122,Myanmar,2001,3.3
2123,Myanmar,2000,3.5
2124,Namibia,2017,0.5
2125,Namibia,2016,0.5
2126,Namibia,2015,0.5
2127,Namibia,2014,0.8
2128,Namibia,2013,0.8
2129,Namibia,2012,0.8
2130,Namibia,2011,0.9
2131,Namibia,2010,1
2132,Namibia,2009,1.1
2133,Namibia,2008,1.2
2134,Namibia,2007,1.2
2135,Namibia,2006,1.2
2136,Namibia,2005,1.2
2137,Namibia,2004,1.2
2138,Namibia,2003,1.3
2139,Namibia,2002,1.3
2140,Namibia,2001,1.3
2141,Namibia,2000,1.3
2142,Nauru,2017,0.3
2143,Nauru,2016,0.3
2144,Nauru,2015,0.5
2145,Nauru,2014,0.3
2146,Nauru,2013,0.3
2147,Nauru,2012,0.3
2148,Nauru,2011,0.3
2149,Nauru,2010,0.3
2150,Nauru,2009,0.6
2151,Nauru,2008,0.7
2152,Nauru,2007,0.7
2153,Nauru,2006,0.7
2154,Nauru,2005,0.7
2155,Nauru,2004,0.7
2156,Nauru,2003,0.6
2157,Nauru,2002,0.6
2158,Nauru,2001,0.6
2159,Nauru,2000,0.6
2160,Nepal,2017,0.6
2161,Nepal,2016,0.7
2162,Nepal,2015,0.9
2163,Nepal,2014,0.9
2164,Nepal,2013,1
2165,Nepal,2012,1.1
2166,Nepal,2011,1.3
2167,Nepal,2010,1.6
2168,Nepal,2009,1.8
2169,Nepal,2008,2
2170,Nepal,2007,2.1
2171,Nepal,2006,2.3
2172,Nepal,2005,2.5
2173,Nepal,2004,2.6
2174,Nepal,2003,2.8
2175,Nepal,2002,2.9
2176,Nepal,2001,3
2177,Nepal,2000,3.2
2178,Netherlands,2017,0
2179,Netherlands,2016,0.1
2180,Netherlands,2015,0
2181,Netherlands,2014,0.1
2182,Netherlands,2013,0
2183,Netherlands,2012,0
2184,Netherlands,2011,0.1
2185,Netherlands,2010,0.1
2186,Netherlands,2009,0.1
2187,Netherlands,2008,0.1
2188,Netherlands,2007,0.1
2189,Netherlands,2006,0
2190,Netherlands,2005,0.1
2191,Netherlands,2004,0.1
2192,Netherlands,2003,0.1
2193,Netherlands,2002,0.2
2194,Netherlands,2001,0.2
2195,Netherlands,2000,0.2
2196,New Zealand,2017,0.1
2197,New Zealand,2016,0.1
2198,New Zealand,2015,0.1
2199,New Zealand,2014,0.1
2200,New Zealand,2013,0.1
2201,New Zealand,2012,0.1
2202,New Zealand,2011,0.2
2203,New Zealand,2010,0.1
2204,New Zealand,2009,0
2205,New Zealand,2008,0.2
2206,New Zealand,2007,0.1
2207,New Zealand,2006,0
2208,New Zealand,2005,0.2
2209,New Zealand,2004,0.2
2210,New Zealand,2003,0.2
2211,New Zealand,2002,0.3
2212,New Zealand,2001,0.4
2213,New Zealand,2000,0.3
2214,Nicaragua,2017,0.3
2215,Nicaragua,2016,0.2
2216,Nicaragua,2015,0.2
2217,Nicaragua,2014,0.3
2218,Nicaragua,2013,0.3
2219,Nicaragua,2012,0.3
2220,Nicaragua,2011,0.3
2221,Nicaragua,2010,0.3
2222,Nicaragua,2009,0.4
2223,Nicaragua,2008,0.4
2224,Nicaragua,2007,0.4
2225,Nicaragua,2006,0.4
2226,Nicaragua,2005,0.4
2227,Nicaragua,2004,0.5
2228,Nicaragua,2003,0.5
2229,Nicaragua,2002,0.5
2230,Nicaragua,2001,0.5
2231,Nicaragua,2000,0.6
2232,Niger,2017,2.7
2233,Niger,2016,2.8
2234,Niger,2015,4.4
2235,Niger,2014,3.7
2236,Niger,2013,3.9
2237,Niger,2012,4.2
2238,Niger,2011,4.5
2239,Niger,2010,5
2240,Niger,2009,8.2
2241,Niger,2008,9.5
2242,Niger,2007,7.5
2243,Niger,2006,11.7
2244,Niger,2005,12.4
2245,Niger,2004,13.1
2246,Niger,2003,13.9
2247,Niger,2002,14.6
2248,Niger,2001,15.3
2249,Niger,2000,15.8
2250,Nigeria,2017,3.5
2251,Nigeria,2016,2.5
2252,Nigeria,2015,3.6
2253,Nigeria,2014,2.8
2254,Nigeria,2013,4.3
2255,Nigeria,2012,4.5
2256,Nigeria,2011,3.3
2257,Nigeria,2010,3.5
2258,Nigeria,2009,5.2
2259,Nigeria,2008,5.2
2260,Nigeria,2007,3.7
2261,Nigeria,2006,3.7
2262,Nigeria,2005,5.6
2263,Nigeria,2004,5.9
2264,Nigeria,2003,6.2
2265,Nigeria,2002,4.5
2266,Nigeria,2001,4.7
2267,Nigeria,2000,4.8
2268,Niue,2017,0.9
2269,Niue,2016,1.1
2270,Niue,2015,1.2
2271,Niue,2014,1.2
2272,Niue,2013,1.2
2273,Niue,2012,1.2
2274,Niue,2011,1.2
2275,Niue,2010,1.3
2276,Niue,2009,1.3
2277,Niue,2008,1.3
2278,Niue,2007,1.3
2279,Niue,2006,1.3
2280,Niue,2005,1.3
2281,Niue,2004,1.3
2282,Niue,2003,1.3
2283,Niue,2002,1.3
2284,Niue,2001,1.3
2285,Niue,2000,1.3
2286,Norway,2017,0
2287,Norway,2016,0.1
2288,Norway,2015,0
2289,Norway,2014,0
2290,Norway,2013,0
2291,Norway,2012,0
2292,Norway,2011,0.1
2293,Norway,2010,0
2294,Norway,2009,0.1
2295,Norway,2008,0
2296,Norway,2007,0.1
2297,Norway,2006,0.1
2298,Norway,2005,0
2299,Norway,2004,0
2300,Norway,2003,0.1
2301,Norway,2002,0
2302,Norway,2001,0
2303,Norway,2000,0.2
2304,Oman,2017,0.2
2305,Oman,2016,0.2
2306,Oman,2015,0.2
2307,Oman,2014,0.2
2308,Oman,2013,0.2
2309,Oman,2012,0.2
2310,Oman,2011,0.2
2311,Oman,2010,0.2
2312,Oman,2009,0.2
2313,Oman,2008,0.2
2314,Oman,2007,0.2
2315,Oman,2006,0.2
2316,Oman,2005,0.2
2317,Oman,2004,0.3
2318,Oman,2003,0.3
2319,Oman,2002,0.3
2320,Oman,2001,0.3
2321,Oman,2000,0.3
2322,Pakistan,2017,2.2
2323,Pakistan,2016,2.2
2324,Pakistan,2015,2.3
2325,Pakistan,2014,2.4
2326,Pakistan,2013,2.5
2327,Pakistan,2012,2.9
2328,Pakistan,2011,3.1
2329,Pakistan,2010,3.3
2330,Pakistan,2009,3.5
2331,Pakistan,2008,3.7
2332,Pakistan,2007,3.8
2333,Pakistan,2006,4
2334,Pakistan,2005,4.1
2335,Pakistan,2004,4.2
2336,Pakistan,2003,4.3
2337,Pakistan,2002,4.4
2338,Pakistan,2001,4.4
2339,Pakistan,2000,4.4
2340,Palau,2017,0.3
2341,Palau,2016,0.3
2342,Palau,2015,0.2
2343,Palau,2014,0.2
2344,Palau,2013,0.2
2345,Palau,2012,0.2
2346,Palau,2011,0.3
2347,Palau,2010,0.4
2348,Palau,2009,0.4
2349,Palau,2008,0.4
2350,Palau,2007,0.4
2351,Palau,2006,0.4
2352,Palau,2005,0.4
2353,Palau,2004,0.6
2354,Palau,2003,0.6
2355,Palau,2002,0.6
2356,Palau,2001,0.6
2357,Palau,2000,0.6
2358,Panama,2017,0.1
2359,Panama,2016,0.1
2360,Panama,2015,0.1
2361,Panama,2014,0.2
2362,Panama,2013,0.2
2363,Panama,2012,0.2
2364,Panama,2011,0.3
2365,Panama,2010,0.3
2366,Panama,2009,0.3
2367,Panama,2008,0.2
2368,Panama,2007,0.2
2369,Panama,2006,0.2
2370,Panama,2005,0.3
2371,Panama,2004,0.3
2372,Panama,2003,0.2
2373,Panama,2002,0.3
2374,Panama,2001,0.4
2375,Panama,2000,0.4
2376,Papua New Guinea,2017,1.1
2377,Papua New Guinea,2016,1.3
2378,Papua New Guinea,2015,1.4
2379,Papua New Guinea,2014,1.3
2380,Papua New Guinea,2013,1.4
2381,Papua New Guinea,2012,1.6
2382,Papua New Guinea,2011,1.8
2383,Papua New Guinea,2010,1.8
2384,Papua New Guinea,2009,1.8
2385,Papua New Guinea,2008,2.2
2386,Papua New Guinea,2007,2.3
2387,Papua New Guinea,2006,2.3
2388,Papua New Guinea,2005,2.4
2389,Papua New Guinea,2004,2.2
2390,Papua New Guinea,2003,2.4
2391,Papua New Guinea,2002,2.4
2392,Papua New Guinea,2001,2.3
2393,Papua New Guinea,2000,2.2
2394,Paraguay,2017,0.3
2395,Paraguay,2016,0.3
2396,Paraguay,2015,0.3
2397,Paraguay,2014,0.3
2398,Paraguay,2013,0.4
2399,Paraguay,2012,0.4
2400,Paraguay,2011,0.4
2401,Paraguay,2010,0.4
2402,Paraguay,2009,0.4
2403,Paraguay,2008,0.5
2404,Paraguay,2007,0.5
2405,Paraguay,2006,0.5
2406,Paraguay,2005,0.5
2407,Paraguay,2004,0.6
2408,Paraguay,2003,0.6
2409,Paraguay,2002,0.5
2410,Paraguay,2001,0.5
2411,Paraguay,2000,0.5
2412,Peru,2017,0.2
2413,Peru,2016,0.2
2414,Peru,2015,0.2
2415,Peru,2014,0.2
2416,Peru,2013,0.3
2417,Peru,2012,0.3
2418,Peru,2011,0.3
2419,Peru,2010,0.3
2420,Peru,2009,0.4
2421,Peru,2008,0.4
2422,Peru,2007,0.4
2423,Peru,2006,0.5
2424,Peru,2005,0.5
2425,Peru,2004,0.6
2426,Peru,2003,0.6
2427,Peru,2002,0.7
2428,Peru,2001,0.8
2429,Peru,2000,0.9
2430,Philippines,2017,0.3
2431,Philippines,2016,0.4
2432,Philippines,2015,0.4
2433,Philippines,2014,0.5
2434,Philippines,2013,0.5
2435,Philippines,2012,0.6
2436,Philippines,2011,0.7
2437,Philippines,2010,0.7
2438,Philippines,2009,0.8
2439,Philippines,2008,0.8
2440,Philippines,2007,0.8
2441,Philippines,2006,0.8
2442,Philippines,2005,1.3
2443,Philippines,2004,0.9
2444,Philippines,2003,0.9
2445,Philippines,2002,1
2446,Philippines,2001,1
2447,Philippines,2000,1
2448,Poland,2017,0
2449,Poland,2016,0
2450,Poland,2015,0
2451,Poland,2014,0
2452,Poland,2013,0
2453,Poland,2012,0
2454,Poland,2011,0.1
2455,Poland,2010,0.1
2456,Poland,2009,0.1
2457,Poland,2008,0.1
2458,Poland,2007,0.1
2459,Poland,2006,0.1
2460,Poland,2005,0.1
2461,Poland,2004,0.1
2462,Poland,2003,0.1
2463,Poland,2002,0.1
2464,Poland,2001,0.1
2465,Poland,2000,0.1
2466,Portugal,2017,0
2467,Portugal,2016,0
2468,Portugal,2015,0
2469,Portugal,2014,0
2470,Portugal,2013,0
2471,Portugal,2012,0
2472,Portugal,2011,0
2473,Portugal,2010,0.1
2474,Portugal,2009,0
2475,Portugal,2008,0
2476,Portugal,2007,0
2477,Portugal,2006,0.1
2478,Portugal,2005,0.1
2479,Portugal,2004,0.1
2480,Portugal,2003,0.2
2481,Portugal,2002,0.3
2482,Portugal,2001,0.1
2483,Portugal,2000,0.3
2484,Qatar,2017,0.1
2485,Qatar,2016,0.1
2486,Qatar,2015,0.1
2487,Qatar,2014,0.1
2488,Qatar,2013,0.1
2489,Qatar,2012,0.1
2490,Qatar,2011,0.1
2491,Qatar,2010,0.1
2492,Qatar,2009,0.1
2493,Qatar,2008,0.2
2494,Qatar,2007,0.2
2495,Qatar,2006,0.2
2496,Qatar,2005,0.2
2497,Qatar,2004,0.2
2498,Qatar,2003,0.2
2499,Qatar,2002,0.2
2500,Qatar,2001,0.2
2501,Qatar,2000,0.2
2502,Republic of Korea,2017,0
2503,Republic of Korea,2016,0.1
2504,Republic of Korea,2015,0
2505,Republic of Korea,2014,0
2506,Republic of Korea,2013,0.1
2507,Republic of Korea,2012,0.1
2508,Republic of Korea,2011,0.1
2509,Republic of Korea,2010,0.1
2510,Republic of Korea,2009,0.1
2511,Republic of Korea,2008,0.1
2512,Republic of Korea,2007,0.1
2513,Republic of Korea,2006,0.1
2514,Republic of Korea,2005,0.1
2515,Republic of Korea,2004,0.1
2516,Republic of Korea,2003,0.1
2517,Republic of Korea,2002,0.1
2518,Republic of Korea,2001,0.1
2519,Republic of Korea,2000,0.1
2520,Republic of Moldova,2017,0.2
2521,Republic of Moldova,2016,0.2
2522,Republic of Moldova,2015,0.2
2523,Republic of Moldova,2014,0.2
2524,Republic of Moldova,2013,0.1
2525,Republic of Moldova,2012,0.2
2526,Republic of Moldova,2011,0.3
2527,Republic of Moldova,2010,0.2
2528,Republic of Moldova,2009,0.3
2529,Republic of Moldova,2008,0.2
2530,Republic of Moldova,2007,0.1
2531,Republic of Moldova,2006,0.1
2532,Republic of Moldova,2005,0.4
2533,Republic of Moldova,2004,0.3
2534,Republic of Moldova,2003,0.3
2535,Republic of Moldova,2002,0.3
2536,Republic of Moldova,2001,0.2
2537,Republic of Moldova,2000,0.6
2538,Romania,2017,0.1
2539,Romania,2016,0.1
2540,Romania,2015,0.1
2541,Romania,2014,0.1
2542,Romania,2013,0.1
2543,Romania,2012,0.1
2544,Romania,2011,0.2
2545,Romania,2010,0.2
2546,Romania,2009,0.2
2547,Romania,2008,0.2
2548,Romania,2007,0.3
2549,Romania,2006,0.3
2550,Romania,2005,0.3
2551,Romania,2004,0.3
2552,Romania,2003,0.4
2553,Romania,2002,0.6
2554,Romania,2001,0.6
2555,Romania,2000,0.6
2556,Russian Federation,2017,0.1
2557,Russian Federation,2016,0.1
2558,Russian Federation,2015,0.1
2559,Russian Federation,2014,0.1
2560,Russian Federation,2013,0.1
2561,Russian Federation,2012,0.1
2562,Russian Federation,2011,0.2
2563,Russian Federation,2010,0.2
2564,Russian Federation,2009,0.2
2565,Russian Federation,2008,0.2
2566,Russian Federation,2007,0.2
2567,Russian Federation,2006,0.3
2568,Russian Federation,2005,0.3
2569,Russian Federation,2004,0.3
2570,Russian Federation,2003,0.4
2571,Russian Federation,2002,0.4
2572,Russian Federation,2001,0.5
2573,Russian Federation,2000,0.5
2574,Rwanda,2017,0.7
2575,Rwanda,2016,0.7
2576,Rwanda,2015,0.8
2577,Rwanda,2014,0.8
2578,Rwanda,2013,0.9
2579,Rwanda,2012,1
2580,Rwanda,2011,1.2
2581,Rwanda,2010,1.5
2582,Rwanda,2009,2.3
2583,Rwanda,2008,2.6
2584,Rwanda,2007,2.9
2585,Rwanda,2006,3.3
2586,Rwanda,2005,3.8
2587,Rwanda,2004,4.3
2588,Rwanda,2003,5.1
2589,Rwanda,2002,9.1
2590,Rwanda,2001,7.9
2591,Rwanda,2000,13.6
2592,Saint Kitts and Nevis,2017,0.3
2593,Saint Kitts and Nevis,2016,0.1
2594,Saint Kitts and Nevis,2015,0.4
2595,Saint Kitts and Nevis,2014,0.4
2596,Saint Kitts and Nevis,2013,0.8
2597,Saint Kitts and Nevis,2012,0.3
2598,Saint Kitts and Nevis,2011,0.4
2599,Saint Kitts and Nevis,2010,0
2600,Saint Kitts and Nevis,2009,0
2601,Saint Kitts and Nevis,2008,0
2602,Saint Kitts and Nevis,2007,0
2603,Saint Kitts and Nevis,2006,0
2604,Saint Kitts and Nevis,2005,0
2605,Saint Kitts and Nevis,2004,0
2606,Saint Kitts and Nevis,2003,0
2607,Saint Kitts and Nevis,2002,0
2608,Saint Kitts and Nevis,2001,0
2609,Saint Kitts and Nevis,2000,0
2610,Saint Lucia,2017,0
2611,Saint Lucia,2016,0
2612,Saint Lucia,2015,0
2613,Saint Lucia,2014,0
2614,Saint Lucia,2013,0
2615,Saint Lucia,2012,0
2616,Saint Lucia,2011,0.2
2617,Saint Lucia,2010,0.2
2618,Saint Lucia,2009,0.2
2619,Saint Lucia,2008,0
2620,Saint Lucia,2007,0
2621,Saint Lucia,2006,0
2622,Saint Lucia,2005,0
2623,Saint Lucia,2004,0.1
2624,Saint Lucia,2003,0.1
2625,Saint Lucia,2002,0.2
2626,Saint Lucia,2001,0.1
2627,Saint Lucia,2000,0.2
2628,Saint Vincent and the Grenadines,2017,0
2629,Saint Vincent and the Grenadines,2016,0
2630,Saint Vincent and the Grenadines,2015,0
2631,Saint Vincent and the Grenadines,2014,0
2632,Saint Vincent and the Grenadines,2013,0
2633,Saint Vincent and the Grenadines,2012,0
2634,Saint Vincent and the Grenadines,2011,0
2635,Saint Vincent and the Grenadines,2010,0
2636,Saint Vincent and the Grenadines,2009,0
2637,Saint Vincent and the Grenadines,2008,0
2638,Saint Vincent and the Grenadines,2007,0
2639,Saint Vincent and the Grenadines,2006,0
2640,Saint Vincent and the Grenadines,2005,0
2641,Saint Vincent and the Grenadines,2004,0
2642,Saint Vincent and the Grenadines,2003,0
2643,Saint Vincent and the Grenadines,2002,0
2644,Saint Vincent and the Grenadines,2001,0.2
2645,Saint Vincent and the Grenadines,2000,0.2
2646,Samoa,2017,0.2
2647,Samoa,2016,0.3
2648,Samoa,2015,0.3
2649,Samoa,2014,0.3
2650,Samoa,2013,0.3
2651,Samoa,2012,0.3
2652,Samoa,2011,0.3
2653,Samoa,2010,0.3
2654,Samoa,2009,0.3
2655,Samoa,2008,0.3
2656,Samoa,2007,0.3
2657,Samoa,2006,0.3
2658,Samoa,2005,0.3
2659,Samoa,2004,0.3
2660,Samoa,2003,0.3
2661,Samoa,2002,0.4
2662,Samoa,2001,0.4
2663,Samoa,2000,0.4
2664,San Marino,2017,0
2665,San Marino,2016,0
2666,San Marino,2015,0
2667,San Marino,2014,0
2668,San Marino,2013,0
2669,San Marino,2012,0
2670,San Marino,2011,0
2671,San Marino,2010,0
2672,San Marino,2009,0
2673,San Marino,2008,0
2674,San Marino,2007,0
2675,San Marino,2006,0
2676,San Marino,2005,0
2677,San Marino,2004,0
2678,San Marino,2003,0
2679,San Marino,2002,0
2680,San Marino,2001,0
2681,San Marino,2000,0
2682,Sao Tome and Principe,2017,0.4
2683,Sao Tome and Principe,2016,0.4
2684,Sao Tome and Principe,2015,0.4
2685,Sao Tome and Principe,2014,0.5
2686,Sao Tome and Principe,2013,0.5
2687,Sao Tome and Principe,2012,0.9
2688,Sao Tome and Principe,2011,1
2689,Sao Tome and Principe,2010,1.2
2690,Sao Tome and Principe,2009,1.4
2691,Sao Tome and Principe,2008,1.7
2692,Sao Tome and Principe,2007,1.9
2693,Sao Tome and Principe,2006,2
2694,Sao Tome and Principe,2005,1.8
2695,Sao Tome and Principe,2004,1.6
2696,Sao Tome and Principe,2003,1.7
2697,Sao Tome and Principe,2002,1.9
2698,Sao Tome and Principe,2001,2.1
2699,Sao Tome and Principe,2000,2.3
2700,Saudi Arabia,2017,0.1
2701,Saudi Arabia,2016,0.1
2702,Saudi Arabia,2015,0.1
2703,Saudi Arabia,2014,0.1
2704,Saudi Arabia,2013,0.1
2705,Saudi Arabia,2012,0.1
2706,Saudi Arabia,2011,0.2
2707,Saudi Arabia,2010,0.2
2708,Saudi Arabia,2009,0.2
2709,Saudi Arabia,2008,0.2
2710,Saudi Arabia,2007,0.2
2711,Saudi Arabia,2006,0.2
2712,Saudi Arabia,2005,0.3
2713,Saudi Arabia,2004,0.3
2714,Saudi Arabia,2003,0.3
2715,Saudi Arabia,2002,0.4
2716,Saudi Arabia,2001,0.3
2717,Saudi Arabia,2000,0.3
2718,Senegal,2017,1
2719,Senegal,2016,1.1
2720,Senegal,2015,1.1
2721,Senegal,2014,1.2
2722,Senegal,2013,1.7
2723,Senegal,2012,1.8
2724,Senegal,2011,1.9
2725,Senegal,2010,2
2726,Senegal,2009,2.1
2727,Senegal,2008,2.3
2728,Senegal,2007,2.5
2729,Senegal,2006,2.9
