,Country,Year,Acute lower respiratory infections
1829,Madagascar,2006,18.1
1830,Madagascar,2005,19.3
1831,Madagascar,2004,20.3
1832,Madagascar,2003,21.1
1833,Madagascar,2002,22.4
1834,Madagascar,2001,23.5
1835,Madagascar,2000,24.7
1836,Malawi,2017,6.9
1837,Malawi,2016,7.4
1838,Malawi,2015,7.7
1839,Malawi,2014,8.2
1840,Malawi,2013,8.6
1841,Malawi,2012,8.8
1842,Malawi,2011,11.7
1843,Malawi,2010,12
1844,Malawi,2009,13
1845,Malawi,2008,13.3
1846,Malawi,2007,13.7
1847,Malawi,2006,14
1848,Malawi,2005,13.9
1849,Malawi,2004,14.4
1850,Malawi,2003,15.2
1851,Malawi,2002,16.6
1852,Malawi,2001,18.5
1853,Malawi,2000,20.4
1854,Malaysia,2017,0.4
1855,Malaysia,2016,0.4
1856,Malaysia,2015,0.4
1857,Malaysia,2014,0.4
1858,Malaysia,2013,0.4
1859,Malaysia,2012,0.4
1860,Malaysia,2011,0.5
1861,Malaysia,2010,0.5
1862,Malaysia,2009,0.5
1863,Malaysia,2008,0.5
1864,Malaysia,2007,0.5
1865,Malaysia,2006,0.5
1866,Malaysia,2005,0.5
1867,Malaysia,2004,0.6
1868,Malaysia,2003,0.7
1869,Malaysia,2002,0.7
1870,Malaysia,2001,0.8
1871,Malaysia,2000,0.9
1872,Maldives,2017,0.6
1873,Maldives,2016,0.6
1874,Maldives,2015,0.7
1875,Maldives,2014,0.7
1876,Maldives,2013,0.8
1877,Maldives,2012,1
1878,Maldives,2011,1.1
1879,Maldives,2010,1.3
1880,Maldives,2009,1.5
1881,Maldives,2008,1.8
1882,Maldives,2007,2.1
1883,Maldives,2006,2.5
1884,Maldives,2005,3
1885,Maldives,2004,3.6
1886,Maldives,2003,4.5
1887,Maldives,2002,5.5
1888,Maldives,2001,6.8
1889,Maldives,2000,8.5
1890,Mali,2017,17.2
1891,Mali,2016,17.2
1892,Mali,2015,17.2
1893,Mali,2014,17.1
1894,Mali,2013,17.1
1895,Mali,2012,17.4
1896,Mali,2011,18.6
1897,Mali,2010,21.9
1898,Mali,2009,23
1899,Mali,2008,23.8
1900,Mali,2007,25.6
1901,Mali,2006,26.5
1902,Mali,2005,27.9
1903,Mali,2004,29.6
1904,Mali,2003,31.3
1905,Mali,2002,33.7
1906,Mali,2001,35.4
1907,Mali,2000,36.7
1908,Malta,2017,0.1
1909,Malta,2016,0.1
1910,Malta,2015,0.1
1911,Malta,2014,0.1
1912,Malta,2013,0.2
1913,Malta,2012,0.2
1914,Malta,2011,0.1
1915,Malta,2010,0
1916,Malta,2009,0.1
1917,Malta,2008,0
1918,Malta,2007,0
1919,Malta,2006,0.3
1920,Malta,2005,0.2
1921,Malta,2004,0.3
1922,Malta,2003,0
1923,Malta,2002,0
1924,Malta,2001,0.1
1925,Malta,2000,0.1
1926,Marshall Islands,2017,5.7
1927,Marshall Islands,2016,5.8
1928,Marshall Islands,2015,5.9
1929,Marshall Islands,2014,6.6
1930,Marshall Islands,2013,6.6
1931,Marshall Islands,2012,6.5
1932,Marshall Islands,2011,6.5
1933,Marshall Islands,2010,6.7
1934,Marshall Islands,2009,6.3
1935,Marshall Islands,2008,6.8
1936,Marshall Islands,2007,6.9
1937,Marshall Islands,2006,7
1938,Marshall Islands,2005,7.1
1939,Marshall Islands,2004,7.1
1940,Marshall Islands,2003,7
1941,Marshall Islands,2002,7.1
1942,Marshall Islands,2001,7.3
1943,Marshall Islands,2000,7.4
1944,Mauritania,2017,12
1945,Mauritania,2016,12.5
1946,Mauritania,2015,12.9
1947,Mauritania,2014,13.1
1948,Mauritania,2013,15.5
1949,Mauritania,2012,16
1950,Mauritania,2011,16.6
1951,Mauritania,2010,17.5
1952,Mauritania,2009,18.5
1953,Mauritania,2008,19.6
1954,Mauritania,2007,20.5
1955,Mauritania,2006,21.1
1956,Mauritania,2005,21.3
1957,Mauritania,2004,21.5
1958,Mauritania,2003,21.4
1959,Mauritania,2002,21.3
1960,Mauritania,2001,21.1
1961,Mauritania,2000,20.9
1962,Mauritius,2017,1.3
1963,Mauritius,2016,1
1964,Mauritius,2015,1.4
1965,Mauritius,2014,1.4
1966,Mauritius,2013,2
1967,Mauritius,2012,1.6
1968,Mauritius,2011,1.6
1969,Mauritius,2010,1.4
1970,Mauritius,2009,1.5
1971,Mauritius,2008,1.2
1972,Mauritius,2007,1.1
1973,Mauritius,2006,1
1974,Mauritius,2005,1.1
1975,Mauritius,2004,1.2
1976,Mauritius,2003,1.3
1977,Mauritius,2002,0.8
1978,Mauritius,2001,1.1
1979,Mauritius,2000,0.7
1980,Mexico,2017,1.3
1981,Mexico,2016,1.3
1982,Mexico,2015,1.4
1983,Mexico,2014,1.7
1984,Mexico,2013,1.8
1985,Mexico,2012,1.9
1986,Mexico,2011,2.1
1987,Mexico,2010,2.1
1988,Mexico,2009,2.2
1989,Mexico,2008,2.2
1990,Mexico,2007,2.4
1991,Mexico,2006,2.8
1992,Mexico,2005,3
1993,Mexico,2004,3.3
1994,Mexico,2003,3.2
1995,Mexico,2002,3.6
1996,Mexico,2001,3.5
1997,Mexico,2000,3.9
1998,Micronesia (Federated States of),2017,4.9
1999,Micronesia (Federated States of),2016,5
2000,Micronesia (Federated States of),2015,5.1
2001,Micronesia (Federated States of),2014,5.2
2002,Micronesia (Federated States of),2013,5.4
2003,Micronesia (Federated States of),2012,5.6
2004,Micronesia (Federated States of),2011,5.8
2005,Micronesia (Federated States of),2010,6.1
2006,Micronesia (Federated States of),2009,6.9
2007,Micronesia (Federated States of),2008,7.3
2008,Micronesia (Federated States of),2007,7.7
2009,Micronesia (Federated States of),2006,8.1
2010,Micronesia (Federated States of),2005,8.4
2011,Micronesia (Federated States of),2004,8.6
2012,Micronesia (Federated States of),2003,8.9
2013,Micronesia (Federated States of),2002,9
2014,Micronesia (Federated States of),2001,9.2
2015,Micronesia (Federated States of),2000,9.5
2016,Monaco,2017,0
2017,Monaco,2016,0
2018,Monaco,2015,0
2019,Monaco,2014,0.1
2020,Monaco,2013,0.1
2021,Monaco,2012,0.1
2022,Monaco,2011,0.1
2023,Monaco,2010,0.1
2024,Monaco,2009,0.1
2025,Monaco,2008,0.1
2026,Monaco,2007,0.1
2027,Monaco,2006,0.1
2028,Monaco,2005,0.2
2029,Monaco,2004,0.2
2030,Monaco,2003,0.2
2031,Monaco,2002,0.2
2032,Monaco,2001,0.2
2033,Monaco,2000,0.2
2034,Mongolia,2017,2.5
2035,Mongolia,2016,2.6
2036,Mongolia,2015,2.7
2037,Mongolia,2014,2.8
2038,Mongolia,2013,2.9
2039,Mongolia,2012,3.1
2040,Mongolia,2011,3.3
2041,Mongolia,2010,3.5
2042,Mongolia,2009,3.9
2043,Mongolia,2008,4.3
2044,Mongolia,2007,4.9
2045,Mongolia,2006,5.7
2046,Mongolia,2005,6.8
2047,Mongolia,2004,8
2048,Mongolia,2003,9.3
2049,Mongolia,2002,10.6
2050,Mongolia,2001,12
2051,Mongolia,2000,13.4
2052,Montenegro,2017,0.1
2053,Montenegro,2016,0.1
2054,Montenegro,2015,0.2
2055,Montenegro,2014,0.2
2056,Montenegro,2013,0.2
2057,Montenegro,2012,0.2
2058,Montenegro,2011,0.2
2059,Montenegro,2010,0.3
2060,Montenegro,2009,0.2
2061,Montenegro,2008,0.3
2062,Montenegro,2007,0.4
2063,Montenegro,2006,0.6
2064,Montenegro,2005,0.7
2065,Montenegro,2004,0.7
2066,Montenegro,2003,0.8
2067,Montenegro,2002,0.9
2068,Montenegro,2001,0.9
2069,Montenegro,2000,1
2070,Morocco,2017,2.7
2071,Morocco,2016,2.8
2072,Morocco,2015,2.9
2073,Morocco,2014,3.1
2074,Morocco,2013,3.2
2075,Morocco,2012,3.4
2076,Morocco,2011,3.9
2077,Morocco,2010,4.1
2078,Morocco,2009,4.3
2079,Morocco,2008,4.6
2080,Morocco,2007,5
2081,Morocco,2006,5.6
2082,Morocco,2005,6.1
2083,Morocco,2004,6.6
2084,Morocco,2003,7
2085,Morocco,2002,7.5
2086,Morocco,2001,8
2087,Morocco,2000,8.4
2088,Mozambique,2017,9.1
2089,Mozambique,2016,9.3
2090,Mozambique,2015,9.6
2091,Mozambique,2014,10
2092,Mozambique,2013,10.9
2093,Mozambique,2012,12.3
2094,Mozambique,2011,13
2095,Mozambique,2010,13.9
2096,Mozambique,2009,15
2097,Mozambique,2008,16.2
2098,Mozambique,2007,17
2099,Mozambique,2006,17.5
2100,Mozambique,2005,17.7
2101,Mozambique,2004,17.7
2102,Mozambique,2003,17.9
2103,Mozambique,2002,18.4
2104,Mozambique,2001,19.2
2105,Mozambique,2000,20.3
2106,Myanmar,2017,7.3
2107,Myanmar,2016,8.9
2108,Myanmar,2015,9.4
2109,Myanmar,2014,10.1
2110,Myanmar,2013,10.9
2111,Myanmar,2012,11.7
2112,Myanmar,2011,12.8
2113,Myanmar,2010,13.5
2114,Myanmar,2009,14.2
2115,Myanmar,2008,15.2
2116,Myanmar,2007,15.5
2117,Myanmar,2006,16
2118,Myanmar,2005,16.3
2119,Myanmar,2004,16.7
2120,Myanmar,2003,17
2121,Myanmar,2002,17.2
2122,Myanmar,2001,17.5
2123,Myanmar,2000,17.7
2124,Namibia,2017,6.5
2125,Namibia,2016,6.5
2126,Namibia,2015,6.8
2127,Namibia,2014,8.1
2128,Namibia,2013,8.3
2129,Namibia,2012,8.5
2130,Namibia,2011,8.8
2131,Namibia,2010,9.2
2132,Namibia,2009,9.7
2133,Namibia,2008,10
2134,Namibia,2007,10.2
2135,Namibia,2006,10
2136,Namibia,2005,10.1
2137,Namibia,2004,9.7
2138,Namibia,2003,10
2139,Namibia,2002,10
2140,Namibia,2001,9.7
2141,Namibia,2000,10
2142,Nauru,2017,4.5
2143,Nauru,2016,4.5
2144,Nauru,2015,6.2
2145,Nauru,2014,4.8
2146,Nauru,2013,4.8
2147,Nauru,2012,4.7
2148,Nauru,2011,4.7
2149,Nauru,2010,4.7
2150,Nauru,2009,6.4
2151,Nauru,2008,6.7
2152,Nauru,2007,6.8
2153,Nauru,2006,6.8
2154,Nauru,2005,6.7
2155,Nauru,2004,6.6
2156,Nauru,2003,6.5
2157,Nauru,2002,6.4
2158,Nauru,2001,6.3
2159,Nauru,2000,6.5
2160,Nepal,2017,4.4
2161,Nepal,2016,4.9
2162,Nepal,2015,5.4
2163,Nepal,2014,5.8
2164,Nepal,2013,6.3
2165,Nepal,2012,6.8
2166,Nepal,2011,7.6
2167,Nepal,2010,8.4
2168,Nepal,2009,9.3
2169,Nepal,2008,10
2170,Nepal,2007,10.6
2171,Nepal,2006,11.2
2172,Nepal,2005,11.9
2173,Nepal,2004,12.6
2174,Nepal,2003,13.4
2175,Nepal,2002,14.1
2176,Nepal,2001,14.9
2177,Nepal,2000,15.6
2178,Netherlands,2017,0.1
2179,Netherlands,2016,0.1
2180,Netherlands,2015,0.1
2181,Netherlands,2014,0
2182,Netherlands,2013,0.1
2183,Netherlands,2012,0.1
2184,Netherlands,2011,0.1
2185,Netherlands,2010,0.1
2186,Netherlands,2009,0.1
2187,Netherlands,2008,0.1
2188,Netherlands,2007,0.1
2189,Netherlands,2006,0.1
2190,Netherlands,2005,0.1
2191,Netherlands,2004,0.1
2192,Netherlands,2003,0.1
2193,Netherlands,2002,0.1
2194,Netherlands,2001,0.1
2195,Netherlands,2000,0.1
2196,New Zealand,2017,0.3
2197,New Zealand,2016,0.3
2198,New Zealand,2015,0.4
2199,New Zealand,2014,0.4
2200,New Zealand,2013,0.3
2201,New Zealand,2012,0.5
2202,New Zealand,2011,0.4
2203,New Zealand,2010,0.4
2204,New Zealand,2009,0.4
2205,New Zealand,2008,0.5
2206,New Zealand,2007,0.5
2207,New Zealand,2006,0.5
2208,New Zealand,2005,0.4
2209,New Zealand,2004,0.6
2210,New Zealand,2003,0.2
2211,New Zealand,2002,0.3
2212,New Zealand,2001,0.2
2213,New Zealand,2000,0.4
2214,Nicaragua,2017,3.3
2215,Nicaragua,2016,3.6
2216,Nicaragua,2015,3.9
2217,Nicaragua,2014,3.4
2218,Nicaragua,2013,3.9
2219,Nicaragua,2012,4.1
2220,Nicaragua,2011,4.3
2221,Nicaragua,2010,4.5
2222,Nicaragua,2009,4.7
2223,Nicaragua,2008,5
2224,Nicaragua,2007,5.2
2225,Nicaragua,2006,5.5
2226,Nicaragua,2005,5.7
2227,Nicaragua,2004,6
2228,Nicaragua,2003,6.3
2229,Nicaragua,2002,6.7
2230,Nicaragua,2001,7.1
2231,Nicaragua,2000,7.6
2232,Niger,2017,12.4
2233,Niger,2016,13.1
2234,Niger,2015,14.1
2235,Niger,2014,16
2236,Niger,2013,17
2237,Niger,2012,17.9
2238,Niger,2011,19.1
2239,Niger,2010,21
2240,Niger,2009,22.9
2241,Niger,2008,25.8
2242,Niger,2007,29.4
2243,Niger,2006,31
2244,Niger,2005,33.1
2245,Niger,2004,35.1
2246,Niger,2003,37.2
2247,Niger,2002,39.2
2248,Niger,2001,40.9
2249,Niger,2000,42.3
2250,Nigeria,2017,18.3
2251,Nigeria,2016,19
2252,Nigeria,2015,19.2
2253,Nigeria,2014,21.2
2254,Nigeria,2013,21.4
2255,Nigeria,2012,22
2256,Nigeria,2011,23.1
2257,Nigeria,2010,23.6
2258,Nigeria,2009,23.5
2259,Nigeria,2008,23.7
2260,Nigeria,2007,24.3
2261,Nigeria,2006,24.6
2262,Nigeria,2005,24.7
2263,Nigeria,2004,25.4
2264,Nigeria,2003,26.1
2265,Nigeria,2002,27.3
2266,Nigeria,2001,28
2267,Nigeria,2000,28.5
2268,Niue,2017,6.7
2269,Niue,2016,8.5
2270,Niue,2015,8.5
2271,Niue,2014,8.7
2272,Niue,2013,8.6
2273,Niue,2012,8.8
2274,Niue,2011,9
2275,Niue,2010,9.2
2276,Niue,2009,9.4
2277,Niue,2008,9.2
2278,Niue,2007,9.4
2279,Niue,2006,9.5
2280,Niue,2005,9.2
2281,Niue,2004,9.4
2282,Niue,2003,9.1
2283,Niue,2002,9.2
2284,Niue,2001,8.9
2285,Niue,2000,8.5
2286,Norway,2017,0.1
2287,Norway,2016,0
2288,Norway,2015,0.1
2289,Norway,2014,0.1
2290,Norway,2013,0
2291,Norway,2012,0.1
2292,Norway,2011,0
2293,Norway,2010,0
2294,Norway,2009,0.2
2295,Norway,2008,0
2296,Norway,2007,0.2
2297,Norway,2006,0
2298,Norway,2005,0.1
2299,Norway,2004,0
2300,Norway,2003,0.1
2301,Norway,2002,0.1
2302,Norway,2001,0.1
2303,Norway,2000,0.2
2304,Oman,2017,0.8
2305,Oman,2016,0.7
2306,Oman,2015,0.7
2307,Oman,2014,0.7
2308,Oman,2013,0.7
2309,Oman,2012,0.7
2310,Oman,2011,0.7
2311,Oman,2010,0.7
2312,Oman,2009,0.8
2313,Oman,2008,0.8
2314,Oman,2007,0.9
2315,Oman,2006,0.9
2316,Oman,2005,1
2317,Oman,2004,1.1
2318,Oman,2003,1.2
2319,Oman,2002,1.4
2320,Oman,2001,1.7
2321,Oman,2000,1.9
2322,Pakistan,2017,10.6
2323,Pakistan,2016,10.9
2324,Pakistan,2015,11.3
2325,Pakistan,2014,11.8
2326,Pakistan,2013,12.3
2327,Pakistan,2012,14
2328,Pakistan,2011,14.5
2329,Pakistan,2010,15.2
2330,Pakistan,2009,16
2331,Pakistan,2008,17.1
2332,Pakistan,2007,17.9
2333,Pakistan,2006,18.6
2334,Pakistan,2005,19.1
2335,Pakistan,2004,19.6
2336,Pakistan,2003,20
2337,Pakistan,2002,20.5
2338,Pakistan,2001,21
2339,Pakistan,2000,21.5
2340,Palau,2017,1.6
2341,Palau,2016,1.6
2342,Palau,2015,1.3
2343,Palau,2014,1.3
2344,Palau,2013,1.4
2345,Palau,2012,1.4
2346,Palau,2011,1.4
2347,Palau,2010,1.9
2348,Palau,2009,1.9
2349,Palau,2008,1.9
2350,Palau,2007,2
2351,Palau,2006,2.1
2352,Palau,2005,2.1
2353,Palau,2004,2.6
2354,Palau,2003,2.6
2355,Palau,2002,2.6
2356,Palau,2001,2.7
2357,Palau,2000,2.7
2358,Panama,2017,2.1
2359,Panama,2016,2.2
2360,Panama,2015,2.3
2361,Panama,2014,2.4
2362,Panama,2013,2.6
2363,Panama,2012,2.3
2364,Panama,2011,2.8
2365,Panama,2010,3.1
2366,Panama,2009,1.8
2367,Panama,2008,2.8
2368,Panama,2007,2.6
2369,Panama,2006,2.3
2370,Panama,2005,2.8
2371,Panama,2004,2
2372,Panama,2003,1.8
2373,Panama,2002,1.7
2374,Panama,2001,2.2
2375,Panama,2000,2.6
2376,Papua New Guinea,2017,7.4
2377,Papua New Guinea,2016,8
2378,Papua New Guinea,2015,9.1
2379,Papua New Guinea,2014,8.3
2380,Papua New Guinea,2013,8.2
2381,Papua New Guinea,2012,9.7
2382,Papua New Guinea,2011,10.8
2383,Papua New Guinea,2010,11
2384,Papua New Guinea,2009,10.2
2385,Papua New Guinea,2008,12.2
2386,Papua New Guinea,2007,12.6
2387,Papua New Guinea,2006,12.4
2388,Papua New Guinea,2005,12.8
2389,Papua New Guinea,2004,11.6
2390,Papua New Guinea,2003,12.8
2391,Papua New Guinea,2002,13.1
2392,Papua New Guinea,2001,12.4
2393,Papua New Guinea,2000,12.2
2394,Paraguay,2017,2.3
2395,Paraguay,2016,2.4
2396,Paraguay,2015,2.5
2397,Paraguay,2014,2.7
2398,Paraguay,2013,2.8
2399,Paraguay,2012,3
2400,Paraguay,2011,3.1
2401,Paraguay,2010,3.2
2402,Paraguay,2009,3.4
2403,Paraguay,2008,3.6
2404,Paraguay,2007,3.8
2405,Paraguay,2006,4
2406,Paraguay,2005,4.1
2407,Paraguay,2004,4.2
2408,Paraguay,2003,4.3
2409,Paraguay,2002,4.7
2410,Paraguay,2001,4.8
2411,Paraguay,2000,4.9
2412,Peru,2017,1.5
2413,Peru,2016,1.6
2414,Peru,2015,1.6
2415,Peru,2014,1.8
2416,Peru,2013,1.9
2417,Peru,2012,2
2418,Peru,2011,2.2
2419,Peru,2010,2.4
2420,Peru,2009,2.6
2421,Peru,2008,2.8
2422,Peru,2007,3
2423,Peru,2006,3.2
2424,Peru,2005,3.4
2425,Peru,2004,3.7
2426,Peru,2003,4.2
2427,Peru,2002,4.7
2428,Peru,2001,5.2
2429,Peru,2000,5.8
2430,Philippines,2017,4.4
2431,Philippines,2016,4.8
2432,Philippines,2015,5.1
2433,Philippines,2014,5.4
2434,Philippines,2013,5.6
2435,Philippines,2012,5.8
2436,Philippines,2011,6.1
2437,Philippines,2010,6.4
2438,Philippines,2009,6.6
2439,Philippines,2008,6.7
2440,Philippines,2007,6.8
2441,Philippines,2006,6.9
2442,Philippines,2005,6.9
2443,Philippines,2004,7.2
2444,Philippines,2003,7.4
2445,Philippines,2002,7.6
2446,Philippines,2001,7.8
2447,Philippines,2000,8
2448,Poland,2017,0.2
2449,Poland,2016,0.2
2450,Poland,2015,0.2
2451,Poland,2014,0.3
2452,Poland,2013,0.3
2453,Poland,2012,0.2
2454,Poland,2011,0.2
2455,Poland,2010,0.3
2456,Poland,2009,0.3
2457,Poland,2008,0.3
2458,Poland,2007,0.3
2459,Poland,2006,0.3
2460,Poland,2005,0.3
2461,Poland,2004,0.4
2462,Poland,2003,0.4
2463,Poland,2002,0.3
2464,Poland,2001,0.4
2465,Poland,2000,0.5
2466,Portugal,2017,0.2
2467,Portugal,2016,0.2
2468,Portugal,2015,0.1
2469,Portugal,2014,0.2
2470,Portugal,2013,0
2471,Portugal,2012,0
2472,Portugal,2011,0.1
2473,Portugal,2010,0
2474,Portugal,2009,0.2
2475,Portugal,2008,0.1
2476,Portugal,2007,0.1
2477,Portugal,2006,0.1
2478,Portugal,2005,0.1
2479,Portugal,2004,0.2
2480,Portugal,2003,0.2
2481,Portugal,2002,0.3
2482,Portugal,2001,0.2
2483,Portugal,2000,0.2
2484,Qatar,2017,0.3
2485,Qatar,2016,0.3
2486,Qatar,2015,0.3
2487,Qatar,2014,0.3
2488,Qatar,2013,0.4
2489,Qatar,2012,0.4
2490,Qatar,2011,0.4
2491,Qatar,2010,0.4
2492,Qatar,2009,0.4
2493,Qatar,2008,0.4
2494,Qatar,2007,0.4
2495,Qatar,2006,0.4
2496,Qatar,2005,0.5
2497,Qatar,2004,0.5
2498,Qatar,2003,0.5
2499,Qatar,2002,0.6
2500,Qatar,2001,0.6
2501,Qatar,2000,0.6
2502,Republic of Korea,2017,0.1
2503,Republic of Korea,2016,0.1
2504,Republic of Korea,2015,0.1
2505,Republic of Korea,2014,0.1
2506,Republic of Korea,2013,0.1
2507,Republic of Korea,2012,0.1
2508,Republic of Korea,2011,0.1
2509,Republic of Korea,2010,0.1
2510,Republic of Korea,2009,0.1
2511,Republic of Korea,2008,0.1
2512,Republic of Korea,2007,0.1
2513,Republic of Korea,2006,0.2
2514,Republic of Korea,2005,0.2
2515,Republic of Korea,2004,0.2
2516,Republic of Korea,2003,0.2
2517,Republic of Korea,2002,0.3
2518,Republic of Korea,2001,0.3
2519,Republic of Korea,2000,0.4
2520,Republic of Moldova,2017,2.8
2521,Republic of Moldova,2016,2.7
2522,Republic of Moldova,2015,3
2523,Republic of Moldova,2014,3.1
2524,Republic of Moldova,2013,2.5
2525,Republic of Moldova,2012,2.7
2526,Republic of Moldova,2011,2.7
2527,Republic of Moldova,2010,3.1
2528,Republic of Moldova,2009,3.5
2529,Republic of Moldova,2008,3.5
2530,Republic of Moldova,2007,5.4
2531,Republic of Moldova,2006,5.1
2532,Republic of Moldova,2005,5.4
2533,Republic of Moldova,2004,4.6
2534,Republic of Moldova,2003,6.6
2535,Republic of Moldova,2002,6.5
2536,Republic of Moldova,2001,8
2537,Republic of Moldova,2000,8.8
2538,Republic of North Macedonia,2017,0.7
2539,Republic of North Macedonia,2016,0.7
2540,Republic of North Macedonia,2015,0.7
2541,Republic of North Macedonia,2014,0.7
2542,Republic of North Macedonia,2013,0.6
2543,Republic of North Macedonia,2012,0.5
2544,Republic of North Macedonia,2011,0.9
2545,Republic of North Macedonia,2010,0.7
2546,Republic of North Macedonia,2009,0.7
2547,Republic of North Macedonia,2008,0.4
2548,Republic of North Macedonia,2007,0.8
2549,Republic of North Macedonia,2006,1
2550,Republic of North Macedonia,2005,0.9
2551,Republic of North Macedonia,2004,1
2552,Republic of North Macedonia,2003,1.1
2553,Republic of North Macedonia,2002,1.2
2554,Republic of North Macedonia,2001,1.4
2555,Republic of North Macedonia,2000,1.3
2556,Romania,2017,2.2
2557,Romania,2016,2.3
2558,Romania,2015,2.6
2559,Romania,2014,3.1
2560,Romania,2013,3
2561,Romania,2012,3.4
2562,Romania,2011,3.5
2563,Romania,2010,3.8
2564,Romania,2009,3.7
2565,Romania,2008,4.4
2566,Romania,2007,4.6
2567,Romania,2006,4.8
2568,Romania,2005,5.4
2569,Romania,2004,6.1
2570,Romania,2003,5.8
2571,Romania,2002,6.5
2572,Romania,2001,6.7
2573,Romania,2000,7
2574,Russian Federation,2017,0.5
2575,Russian Federation,2016,0.5
2576,Russian Federation,2015,0.6
2577,Russian Federation,2014,0.6
2578,Russian Federation,2013,0.7
2579,Russian Federation,2012,0.7
2580,Russian Federation,2011,0.8
2581,Russian Federation,2010,0.9
2582,Russian Federation,2009,0.9
2583,Russian Federation,2008,1
2584,Russian Federation,2007,1.1
2585,Russian Federation,2006,1.3
2586,Russian Federation,2005,1.4
2587,Russian Federation,2004,1.6
2588,Russian Federation,2003,1.9
2589,Russian Federation,2002,2.1
2590,Russian Federation,2001,2.4
2591,Russian Federation,2000,2.7
2592,Rwanda,2017,5
2593,Rwanda,2016,5.3
2594,Rwanda,2015,5.7
2595,Rwanda,2014,6.1
2596,Rwanda,2013,6.7
2597,Rwanda,2012,7.3
2598,Rwanda,2011,8.4
2599,Rwanda,2010,9.9
2600,Rwanda,2009,12.7
2601,Rwanda,2008,14.2
2602,Rwanda,2007,15.9
2603,Rwanda,2006,17.8
2604,Rwanda,2005,20.1
2605,Rwanda,2004,22.6
2606,Rwanda,2003,25.9
2607,Rwanda,2002,29
2608,Rwanda,2001,34.4
2609,Rwanda,2000,37.1
2610,Saint Kitts and Nevis,2017,1.7
2611,Saint Kitts and Nevis,2016,1
2612,Saint Kitts and Nevis,2015,1
2613,Saint Kitts and Nevis,2014,0.5
2614,Saint Kitts and Nevis,2013,0.5
2615,Saint Kitts and Nevis,2012,0.2
2616,Saint Kitts and Nevis,2011,0
2617,Saint Kitts and Nevis,2010,0.2
2618,Saint Kitts and Nevis,2009,0.2
2619,Saint Kitts and Nevis,2008,0.2
2620,Saint Kitts and Nevis,2007,0.2
2621,Saint Kitts and Nevis,2006,0.2
2622,Saint Kitts and Nevis,2005,0.3
2623,Saint Kitts and Nevis,2004,0.5
2624,Saint Kitts and Nevis,2003,0.9
2625,Saint Kitts and Nevis,2002,0.8
2626,Saint Kitts and Nevis,2001,0.7
2627,Saint Kitts and Nevis,2000,0.6
2628,Saint Lucia,2017,1.2
2629,Saint Lucia,2016,1.2
2630,Saint Lucia,2015,1.7
2631,Saint Lucia,2014,1.5
2632,Saint Lucia,2013,1.3
2633,Saint Lucia,2012,0.7
2634,Saint Lucia,2011,1.1
2635,Saint Lucia,2010,1.1
2636,Saint Lucia,2009,1.7
2637,Saint Lucia,2008,1.9
2638,Saint Lucia,2007,2.1
2639,Saint Lucia,2006,1.7
2640,Saint Lucia,2005,1
2641,Saint Lucia,2004,0.8
2642,Saint Lucia,2003,0.7
2643,Saint Lucia,2002,0.9
2644,Saint Lucia,2001,0.9
2645,Saint Lucia,2000,0.7
2646,Saint Vincent and the Grenadines,2017,0.7
2647,Saint Vincent and the Grenadines,2016,1.3
2648,Saint Vincent and the Grenadines,2015,1.4
2649,Saint Vincent and the Grenadines,2014,1.7
2650,Saint Vincent and the Grenadines,2013,1.5
2651,Saint Vincent and the Grenadines,2012,1.1
2652,Saint Vincent and the Grenadines,2011,1.3
2653,Saint Vincent and the Grenadines,2010,0.8
2654,Saint Vincent and the Grenadines,2009,0.7
2655,Saint Vincent and the Grenadines,2008,0.4
2656,Saint Vincent and the Grenadines,2007,0.3
2657,Saint Vincent and the Grenadines,2006,0.8
2658,Saint Vincent and the Grenadines,2005,0.6
2659,Saint Vincent and the Grenadines,2004,0.5
2660,Saint Vincent and the Grenadines,2003,0.3
2661,Saint Vincent and the Grenadines,2002,0.5
2662,Saint Vincent and the Grenadines,2001,0.8
2663,Saint Vincent and the Grenadines,2000,0.8
2664,Samoa,2017,1.6
2665,Samoa,2016,1.7
2666,Samoa,2015,1.8
2667,Samoa,2014,1.8
2668,Samoa,2013,1.9
2669,Samoa,2012,1.9
2670,Samoa,2011,1.9
2671,Samoa,2010,1.9
2672,Samoa,2009,1.8
2673,Samoa,2008,1.8
2674,Samoa,2007,1.9
2675,Samoa,2006,1.9
2676,Samoa,2005,2
2677,Samoa,2004,2.2
2678,Samoa,2003,2.5
2679,Samoa,2002,2.6
2680,Samoa,2001,2.8
2681,Samoa,2000,3
2682,San Marino,2017,0
2683,San Marino,2016,0
2684,San Marino,2015,0
2685,San Marino,2014,0
2686,San Marino,2013,0
2687,San Marino,2012,0
2688,San Marino,2011,0
2689,San Marino,2010,0
2690,San Marino,2009,0
2691,San Marino,2008,0
2692,San Marino,2007,0
2693,San Marino,2006,0
2694,San Marino,2005,0
2695,San Marino,2004,0
2696,San Marino,2003,0
2697,San Marino,2002,0
2698,San Marino,2001,0
2699,San Marino,2000,0
2700,Sao Tome and Principe,2017,4.6
2701,Sao Tome and Principe,2016,4.6
2702,Sao Tome and Principe,2015,4.8
2703,Sao Tome and Principe,2014,5
2704,Sao Tome and Principe,2013,5.1
2705,Sao Tome and Principe,2012,6.6
2706,Sao Tome and Principe,2011,7.1
