,Country,Year,Congenital_anomalies
1823,Madagascar,2012,3.5
1824,Madagascar,2011,3.6
1825,Madagascar,2010,3.7
1826,Madagascar,2009,3.7
1827,Madagascar,2008,3.7
1828,Madagascar,2007,3.7
1829,Madagascar,2006,3.6
1830,Madagascar,2005,3.7
1831,Madagascar,2004,3.7
1832,Madagascar,2003,3.8
1833,Madagascar,2002,3.9
1834,Madagascar,2001,3.9
1835,Madagascar,2000,4
1836,Malawi,2017,4.4
1837,Malawi,2016,4.5
1838,Malawi,2015,4.5
1839,Malawi,2014,4.5
1840,Malawi,2013,4.5
1841,Malawi,2012,4.5
1842,Malawi,2011,4.2
1843,Malawi,2010,4.1
1844,Malawi,2009,4.2
1845,Malawi,2008,4.1
1846,Malawi,2007,4.1
1847,Malawi,2006,4.1
1848,Malawi,2005,3.9
1849,Malawi,2004,3.9
1850,Malawi,2003,3.9
1851,Malawi,2002,3.9
1852,Malawi,2001,4.1
1853,Malawi,2000,4.4
1854,Malaysia,2017,2.2
1855,Malaysia,2016,2.1
1856,Malaysia,2015,2.1
1857,Malaysia,2014,2.1
1858,Malaysia,2013,2.1
1859,Malaysia,2012,2.1
1860,Malaysia,2011,2.1
1861,Malaysia,2010,2.2
1862,Malaysia,2009,2.2
1863,Malaysia,2008,2.2
1864,Malaysia,2007,2.3
1865,Malaysia,2006,2.3
1866,Malaysia,2005,2.4
1867,Malaysia,2004,2.4
1868,Malaysia,2003,2.5
1869,Malaysia,2002,2.6
1870,Malaysia,2001,2.7
1871,Malaysia,2000,2.8
1872,Maldives,2017,2.4
1873,Maldives,2016,2.5
1874,Maldives,2015,2.6
1875,Maldives,2014,2.7
1876,Maldives,2013,2.8
1877,Maldives,2012,3
1878,Maldives,2011,3.3
1879,Maldives,2010,3.4
1880,Maldives,2009,3.7
1881,Maldives,2008,4
1882,Maldives,2007,4.3
1883,Maldives,2006,4.7
1884,Maldives,2005,5.1
1885,Maldives,2004,5.4
1886,Maldives,2003,5.8
1887,Maldives,2002,6.1
1888,Maldives,2001,6.3
1889,Maldives,2000,6.5
1890,Mali,2017,4.6
1891,Mali,2016,4.6
1892,Mali,2015,4.5
1893,Mali,2014,4.4
1894,Mali,2013,4.4
1895,Mali,2012,4.4
1896,Mali,2011,4.6
1897,Mali,2010,4.7
1898,Mali,2009,4.8
1899,Mali,2008,4.8
1900,Mali,2007,4.9
1901,Mali,2006,4.9
1902,Mali,2005,5
1903,Mali,2004,5.2
1904,Mali,2003,5.5
1905,Mali,2002,5.9
1906,Mali,2001,6.4
1907,Mali,2000,6.8
1908,Malta,2017,2.3
1909,Malta,2016,2.3
1910,Malta,2015,2.2
1911,Malta,2014,2
1912,Malta,2013,2
1913,Malta,2012,2.3
1914,Malta,2011,2.8
1915,Malta,2010,3.2
1916,Malta,2009,3.1
1917,Malta,2008,3.1
1918,Malta,2007,2.8
1919,Malta,2006,2.6
1920,Malta,2005,2.4
1921,Malta,2004,2.5
1922,Malta,2003,3.2
1923,Malta,2002,2.8
1924,Malta,2001,2.3
1925,Malta,2000,1.6
1926,Marshall Islands,2017,4.3
1927,Marshall Islands,2016,4.3
1928,Marshall Islands,2015,4.5
1929,Marshall Islands,2014,4.5
1930,Marshall Islands,2013,4.6
1931,Marshall Islands,2012,4.6
1932,Marshall Islands,2011,4.6
1933,Marshall Islands,2010,4.6
1934,Marshall Islands,2009,4.6
1935,Marshall Islands,2008,4.5
1936,Marshall Islands,2007,4.5
1937,Marshall Islands,2006,4.5
1938,Marshall Islands,2005,4.5
1939,Marshall Islands,2004,4.5
1940,Marshall Islands,2003,4.5
1941,Marshall Islands,2002,4.5
1942,Marshall Islands,2001,4.5
1943,Marshall Islands,2000,4.4
1944,Mauritania,2017,4.4
1945,Mauritania,2016,4.5
1946,Mauritania,2015,4.5
1947,Mauritania,2014,4.4
1948,Mauritania,2013,4.3
1949,Mauritania,2012,4.3
1950,Mauritania,2011,4.3
1951,Mauritania,2010,4.3
1952,Mauritania,2009,4.3
1953,Mauritania,2008,4.3
1954,Mauritania,2007,4.2
1955,Mauritania,2006,4.2
1956,Mauritania,2005,4.1
1957,Mauritania,2004,4.1
1958,Mauritania,2003,4
1959,Mauritania,2002,4
1960,Mauritania,2001,3.9
1961,Mauritania,2000,3.9
1962,Mauritius,2017,3.1
1963,Mauritius,2016,3.8
1964,Mauritius,2015,3.3
1965,Mauritius,2014,4.4
1966,Mauritius,2013,3.4
1967,Mauritius,2012,3.8
1968,Mauritius,2011,4.3
1969,Mauritius,2010,4.1
1970,Mauritius,2009,4.2
1971,Mauritius,2008,3.7
1972,Mauritius,2007,3.3
1973,Mauritius,2006,3.3
1974,Mauritius,2005,4.5
1975,Mauritius,2004,3.5
1976,Mauritius,2003,3.5
1977,Mauritius,2002,3.6
1978,Mauritius,2001,3.2
1979,Mauritius,2000,3.9
1980,Mexico,2017,3.6
1981,Mexico,2016,3.8
1982,Mexico,2015,4
1983,Mexico,2014,4.1
1984,Mexico,2013,4.1
1985,Mexico,2012,4.2
1986,Mexico,2011,4.2
1987,Mexico,2010,4.2
1988,Mexico,2009,4.2
1989,Mexico,2008,4.3
1990,Mexico,2007,4.3
1991,Mexico,2006,4.5
1992,Mexico,2005,4.4
1993,Mexico,2004,4.5
1994,Mexico,2003,4.6
1995,Mexico,2002,4.6
1996,Mexico,2001,5
1997,Mexico,2000,5.2
1998,Micronesia (Federated States of),2017,4.1
1999,Micronesia (Federated States of),2016,4.2
2000,Micronesia (Federated States of),2015,4.3
2001,Micronesia (Federated States of),2014,4.4
2002,Micronesia (Federated States of),2013,4.5
2003,Micronesia (Federated States of),2012,4.6
2004,Micronesia (Federated States of),2011,4.7
2005,Micronesia (Federated States of),2010,4.8
2006,Micronesia (Federated States of),2009,4.7
2007,Micronesia (Federated States of),2008,4.7
2008,Micronesia (Federated States of),2007,4.8
2009,Micronesia (Federated States of),2006,4.8
2010,Micronesia (Federated States of),2005,4.9
2011,Micronesia (Federated States of),2004,4.9
2012,Micronesia (Federated States of),2003,4.9
2013,Micronesia (Federated States of),2002,5
2014,Micronesia (Federated States of),2001,5
2015,Micronesia (Federated States of),2000,5
2016,Monaco,2017,0.8
2017,Monaco,2016,0.8
2018,Monaco,2015,0.8
2019,Monaco,2014,1.5
2020,Monaco,2013,1.5
2021,Monaco,2012,1.5
2022,Monaco,2011,1.5
2023,Monaco,2010,1.5
2024,Monaco,2009,1.5
2025,Monaco,2008,1.5
2026,Monaco,2007,1.5
2027,Monaco,2006,1.5
2028,Monaco,2005,1.6
2029,Monaco,2004,1.6
2030,Monaco,2003,1.7
2031,Monaco,2002,1.7
2032,Monaco,2001,1.8
2033,Monaco,2000,1.8
2034,Mongolia,2017,3.1
2035,Mongolia,2016,3.2
2036,Mongolia,2015,3.3
2037,Mongolia,2014,3.4
2038,Mongolia,2013,3.5
2039,Mongolia,2012,3.6
2040,Mongolia,2011,3.7
2041,Mongolia,2010,3.9
2042,Mongolia,2009,4.1
2043,Mongolia,2008,4.3
2044,Mongolia,2007,4.4
2045,Mongolia,2006,4.6
2046,Mongolia,2005,4.7
2047,Mongolia,2004,4.8
2048,Mongolia,2003,4.9
2049,Mongolia,2002,5.1
2050,Mongolia,2001,5.2
2051,Mongolia,2000,5.4
2052,Montenegro,2017,0.3
2053,Montenegro,2016,0.3
2054,Montenegro,2015,0.3
2055,Montenegro,2014,0.3
2056,Montenegro,2013,0.4
2057,Montenegro,2012,0.4
2058,Montenegro,2011,0.5
2059,Montenegro,2010,0.5
2060,Montenegro,2009,0.4
2061,Montenegro,2008,0.6
2062,Montenegro,2007,0.8
2063,Montenegro,2006,1.3
2064,Montenegro,2005,1.4
2065,Montenegro,2004,1.7
2066,Montenegro,2003,1.7
2067,Montenegro,2002,1.9
2068,Montenegro,2001,2
2069,Montenegro,2000,2.1
2070,Morocco,2017,3
2071,Morocco,2016,3.1
2072,Morocco,2015,3.2
2073,Morocco,2014,3.3
2074,Morocco,2013,3.4
2075,Morocco,2012,3.5
2076,Morocco,2011,3.6
2077,Morocco,2010,3.6
2078,Morocco,2009,3.7
2079,Morocco,2008,3.8
2080,Morocco,2007,3.9
2081,Morocco,2006,3.9
2082,Morocco,2005,4
2083,Morocco,2004,4.1
2084,Morocco,2003,4.1
2085,Morocco,2002,4.2
2086,Morocco,2001,4.3
2087,Morocco,2000,4.3
2088,Mozambique,2017,4.1
2089,Mozambique,2016,4.1
2090,Mozambique,2015,4.1
2091,Mozambique,2014,4
2092,Mozambique,2013,3.9
2093,Mozambique,2012,3.9
2094,Mozambique,2011,3.9
2095,Mozambique,2010,3.9
2096,Mozambique,2009,3.9
2097,Mozambique,2008,3.9
2098,Mozambique,2007,3.9
2099,Mozambique,2006,3.8
2100,Mozambique,2005,3.8
2101,Mozambique,2004,3.8
2102,Mozambique,2003,3.8
2103,Mozambique,2002,3.9
2104,Mozambique,2001,4.1
2105,Mozambique,2000,4.3
2106,Myanmar,2017,3.9
2107,Myanmar,2016,3.9
2108,Myanmar,2015,4
2109,Myanmar,2014,4
2110,Myanmar,2013,4
2111,Myanmar,2012,4
2112,Myanmar,2011,4
2113,Myanmar,2010,4
2114,Myanmar,2009,4
2115,Myanmar,2008,4.1
2116,Myanmar,2007,4.1
2117,Myanmar,2006,4.1
2118,Myanmar,2005,4.1
2119,Myanmar,2004,4.1
2120,Myanmar,2003,4.1
2121,Myanmar,2002,4.1
2122,Myanmar,2001,4.1
2123,Myanmar,2000,4.1
2124,Namibia,2017,3.7
2125,Namibia,2016,3.8
2126,Namibia,2015,3.8
2127,Namibia,2014,3.7
2128,Namibia,2013,3.6
2129,Namibia,2012,3.6
2130,Namibia,2011,3.6
2131,Namibia,2010,3.5
2132,Namibia,2009,3.4
2133,Namibia,2008,3.3
2134,Namibia,2007,3.2
2135,Namibia,2006,3.1
2136,Namibia,2005,3
2137,Namibia,2004,2.9
2138,Namibia,2003,3
2139,Namibia,2002,3
2140,Namibia,2001,3.1
2141,Namibia,2000,3.1
2142,Nauru,2017,3.4
2143,Nauru,2016,3.4
2144,Nauru,2015,3.7
2145,Nauru,2014,4.1
2146,Nauru,2013,4
2147,Nauru,2012,3.9
2148,Nauru,2011,3.9
2149,Nauru,2010,3.8
2150,Nauru,2009,4
2151,Nauru,2008,3.9
2152,Nauru,2007,3.9
2153,Nauru,2006,3.9
2154,Nauru,2005,3.9
2155,Nauru,2004,3.8
2156,Nauru,2003,3.7
2157,Nauru,2002,3.7
2158,Nauru,2001,3.6
2159,Nauru,2000,4.2
2160,Nepal,2017,3.3
2161,Nepal,2016,3.4
2162,Nepal,2015,3.4
2163,Nepal,2014,3.5
2164,Nepal,2013,3.6
2165,Nepal,2012,3.6
2166,Nepal,2011,3.7
2167,Nepal,2010,3.7
2168,Nepal,2009,3.8
2169,Nepal,2008,3.9
2170,Nepal,2007,3.9
2171,Nepal,2006,4
2172,Nepal,2005,4
2173,Nepal,2004,4.1
2174,Nepal,2003,4.1
2175,Nepal,2002,4.1
2176,Nepal,2001,4.1
2177,Nepal,2000,4.1
2178,Netherlands,2017,1.1
2179,Netherlands,2016,1.2
2180,Netherlands,2015,1.2
2181,Netherlands,2014,1.2
2182,Netherlands,2013,1.2
2183,Netherlands,2012,1.3
2184,Netherlands,2011,1.5
2185,Netherlands,2010,1.5
2186,Netherlands,2009,1.4
2187,Netherlands,2008,1.5
2188,Netherlands,2007,1.5
2189,Netherlands,2006,1.8
2190,Netherlands,2005,1.7
2191,Netherlands,2004,2
2192,Netherlands,2003,2.1
2193,Netherlands,2002,2
2194,Netherlands,2001,2.2
2195,Netherlands,2000,2.2
2196,New Zealand,2017,1.4
2197,New Zealand,2016,1.4
2198,New Zealand,2015,1.5
2199,New Zealand,2014,1.5
2200,New Zealand,2013,1.5
2201,New Zealand,2012,1.6
2202,New Zealand,2011,1.7
2203,New Zealand,2010,1.5
2204,New Zealand,2009,1.6
2205,New Zealand,2008,1.5
2206,New Zealand,2007,1.7
2207,New Zealand,2006,1.9
2208,New Zealand,2005,1.6
2209,New Zealand,2004,1.8
2210,New Zealand,2003,2
2211,New Zealand,2002,1.9
2212,New Zealand,2001,2
2213,New Zealand,2000,2.1
2214,Nicaragua,2017,3.8
2215,Nicaragua,2016,4.2
2216,Nicaragua,2015,4.5
2217,Nicaragua,2014,4.1
2218,Nicaragua,2013,4.5
2219,Nicaragua,2012,4.7
2220,Nicaragua,2011,4.9
2221,Nicaragua,2010,5
2222,Nicaragua,2009,5.2
2223,Nicaragua,2008,5.4
2224,Nicaragua,2007,5.7
2225,Nicaragua,2006,5.9
2226,Nicaragua,2005,6.1
2227,Nicaragua,2004,6.3
2228,Nicaragua,2003,6.6
2229,Nicaragua,2002,7
2230,Nicaragua,2001,7.3
2231,Nicaragua,2000,7.7
2232,Niger,2017,3.2
2233,Niger,2016,3.3
2234,Niger,2015,3.3
2235,Niger,2014,3.3
2236,Niger,2013,3.3
2237,Niger,2012,3.3
2238,Niger,2011,3.4
2239,Niger,2010,3.5
2240,Niger,2009,3.6
2241,Niger,2008,3.7
2242,Niger,2007,4
2243,Niger,2006,4.1
2244,Niger,2005,4.4
2245,Niger,2004,4.8
2246,Niger,2003,5.2
2247,Niger,2002,5.7
2248,Niger,2001,6.2
2249,Niger,2000,6.8
2250,Nigeria,2017,5
2251,Nigeria,2016,5.1
2252,Nigeria,2015,5
2253,Nigeria,2014,5
2254,Nigeria,2013,4.8
2255,Nigeria,2012,4.8
2256,Nigeria,2011,4.8
2257,Nigeria,2010,4.8
2258,Nigeria,2009,4.8
2259,Nigeria,2008,4.8
2260,Nigeria,2007,4.8
2261,Nigeria,2006,4.9
2262,Nigeria,2005,4.9
2263,Nigeria,2004,5
2264,Nigeria,2003,5.2
2265,Nigeria,2002,5.4
2266,Nigeria,2001,5.5
2267,Nigeria,2000,5.7
2268,Niue,2017,9.9
2269,Niue,2016,7.4
2270,Niue,2015,7.3
2271,Niue,2014,7.2
2272,Niue,2013,6.9
2273,Niue,2012,6.8
2274,Niue,2011,6.7
2275,Niue,2010,6.6
2276,Niue,2009,6.5
2277,Niue,2008,6.2
2278,Niue,2007,6.1
2279,Niue,2006,6.1
2280,Niue,2005,5.8
2281,Niue,2004,5.8
2282,Niue,2003,5.7
2283,Niue,2002,5.8
2284,Niue,2001,5.7
2285,Niue,2000,5.6
2286,Norway,2017,0.8
2287,Norway,2016,0.9
2288,Norway,2015,0.9
2289,Norway,2014,0.7
2290,Norway,2013,0.9
2291,Norway,2012,0.9
2292,Norway,2011,1.1
2293,Norway,2010,1.1
2294,Norway,2009,1
2295,Norway,2008,1.1
2296,Norway,2007,1
2297,Norway,2006,1.1
2298,Norway,2005,1.2
2299,Norway,2004,1.7
2300,Norway,2003,1.2
2301,Norway,2002,1.6
2302,Norway,2001,1.7
2303,Norway,2000,1.8
2304,Oman,2017,3.3
2305,Oman,2016,3.2
2306,Oman,2015,3.2
2307,Oman,2014,3.1
2308,Oman,2013,3.1
2309,Oman,2012,3.1
2310,Oman,2011,3.1
2311,Oman,2010,3.1
2312,Oman,2009,3.1
2313,Oman,2008,3.1
2314,Oman,2007,3.2
2315,Oman,2006,3.3
2316,Oman,2005,3.4
2317,Oman,2004,3.6
2318,Oman,2003,3.8
2319,Oman,2002,4
2320,Oman,2001,4
2321,Oman,2000,4.3
2322,Pakistan,2017,4
2323,Pakistan,2016,4.1
2324,Pakistan,2015,4.2
2325,Pakistan,2014,4.2
2326,Pakistan,2013,4.2
2327,Pakistan,2012,4.1
2328,Pakistan,2011,4.2
2329,Pakistan,2010,4.2
2330,Pakistan,2009,4.2
2331,Pakistan,2008,4.2
2332,Pakistan,2007,4.2
2333,Pakistan,2006,4.3
2334,Pakistan,2005,4.3
2335,Pakistan,2004,4.4
2336,Pakistan,2003,4.5
2337,Pakistan,2002,4.6
2338,Pakistan,2001,4.7
2339,Pakistan,2000,4.8
2340,Palau,2017,3.8
2341,Palau,2016,3.8
2342,Palau,2015,4
2343,Palau,2014,4
2344,Palau,2013,4
2345,Palau,2012,3.9
2346,Palau,2011,3.8
2347,Palau,2010,4.3
2348,Palau,2009,4.2
2349,Palau,2008,4.2
2350,Palau,2007,4.1
2351,Palau,2006,4.8
2352,Palau,2005,4.6
2353,Palau,2004,5
2354,Palau,2003,4.8
2355,Palau,2002,4.6
2356,Palau,2001,5
2357,Palau,2000,4.9
2358,Panama,2017,4.5
2359,Panama,2016,4.7
2360,Panama,2015,5
2361,Panama,2014,5
2362,Panama,2013,4.4
2363,Panama,2012,5.1
2364,Panama,2011,5.1
2365,Panama,2010,5
2366,Panama,2009,5
2367,Panama,2008,6
2368,Panama,2007,5.2
2369,Panama,2006,6
2370,Panama,2005,5.6
2371,Panama,2004,6.7
2372,Panama,2003,7
2373,Panama,2002,7.2
2374,Panama,2001,6.5
2375,Panama,2000,7.1
2376,Papua New Guinea,2017,3.9
2377,Papua New Guinea,2016,4
2378,Papua New Guinea,2015,4.2
2379,Papua New Guinea,2014,3.9
2380,Papua New Guinea,2013,3.8
2381,Papua New Guinea,2012,4.1
2382,Papua New Guinea,2011,4.3
2383,Papua New Guinea,2010,4.2
2384,Papua New Guinea,2009,4
2385,Papua New Guinea,2008,4.2
2386,Papua New Guinea,2007,4.1
2387,Papua New Guinea,2006,4
2388,Papua New Guinea,2005,4.1
2389,Papua New Guinea,2004,3.9
2390,Papua New Guinea,2003,4
2391,Papua New Guinea,2002,4
2392,Papua New Guinea,2001,3.9
2393,Papua New Guinea,2000,3.8
2394,Paraguay,2017,4.5
2395,Paraguay,2016,4.6
2396,Paraguay,2015,4.7
2397,Paraguay,2014,4.8
2398,Paraguay,2013,4.9
2399,Paraguay,2012,5
2400,Paraguay,2011,5
2401,Paraguay,2010,5.1
2402,Paraguay,2009,5.1
2403,Paraguay,2008,5.1
2404,Paraguay,2007,5.2
2405,Paraguay,2006,5.2
2406,Paraguay,2005,5.2
2407,Paraguay,2004,5.1
2408,Paraguay,2003,5.1
2409,Paraguay,2002,5
2410,Paraguay,2001,5
2411,Paraguay,2000,4.9
2412,Peru,2017,3.7
2413,Peru,2016,3.8
2414,Peru,2015,3.9
2415,Peru,2014,4
2416,Peru,2013,4.1
2417,Peru,2012,4.2
2418,Peru,2011,4.3
2419,Peru,2010,4.4
2420,Peru,2009,4.4
2421,Peru,2008,4.5
2422,Peru,2007,4.5
2423,Peru,2006,4.5
2424,Peru,2005,4.5
2425,Peru,2004,4.7
2426,Peru,2003,4.7
2427,Peru,2002,4.8
2428,Peru,2001,5
2429,Peru,2000,5.1
2430,Philippines,2017,3.1
2431,Philippines,2016,3.1
2432,Philippines,2015,3.1
2433,Philippines,2014,3
2434,Philippines,2013,3
2435,Philippines,2012,3
2436,Philippines,2011,3
2437,Philippines,2010,2.9
2438,Philippines,2009,2.9
2439,Philippines,2008,2.9
2440,Philippines,2007,2.9
2441,Philippines,2006,2.9
2442,Philippines,2005,2.9
2443,Philippines,2004,2.9
2444,Philippines,2003,3
2445,Philippines,2002,3
2446,Philippines,2001,3
2447,Philippines,2000,3
2448,Poland,2017,1.8
2449,Poland,2016,1.8
2450,Poland,2015,1.9
2451,Poland,2014,2
2452,Poland,2013,2
2453,Poland,2012,2.1
2454,Poland,2011,2.1
2455,Poland,2010,2.2
2456,Poland,2009,2.2
2457,Poland,2008,2.2
2458,Poland,2007,2.5
2459,Poland,2006,2.4
2460,Poland,2005,2.7
2461,Poland,2004,2.8
2462,Poland,2003,2.8
2463,Poland,2002,3
2464,Poland,2001,3.2
2465,Poland,2000,3.5
2466,Portugal,2017,0.9
2467,Portugal,2016,0.9
2468,Portugal,2015,1
2469,Portugal,2014,1
2470,Portugal,2013,0.8
2471,Portugal,2012,0.9
2472,Portugal,2011,1
2473,Portugal,2010,0.8
2474,Portugal,2009,0.9
2475,Portugal,2008,1
2476,Portugal,2007,1.4
2477,Portugal,2006,1.4
2478,Portugal,2005,1.4
2479,Portugal,2004,1.4
2480,Portugal,2003,1.5
2481,Portugal,2002,1.4
2482,Portugal,2001,2
2483,Portugal,2000,2.3
2484,Qatar,2017,2.2
2485,Qatar,2016,2.2
2486,Qatar,2015,2.3
2487,Qatar,2014,2.3
2488,Qatar,2013,2.3
2489,Qatar,2012,2.4
2490,Qatar,2011,2.4
2491,Qatar,2010,2.5
2492,Qatar,2009,2.5
2493,Qatar,2008,2.6
2494,Qatar,2007,2.6
2495,Qatar,2006,2.7
2496,Qatar,2005,2.8
2497,Qatar,2004,2.9
2498,Qatar,2003,3
2499,Qatar,2002,3.1
2500,Qatar,2001,3.2
2501,Qatar,2000,3.3
2502,Republic of Korea,2017,0.8
2503,Republic of Korea,2016,0.8
2504,Republic of Korea,2015,0.9
2505,Republic of Korea,2014,0.9
2506,Republic of Korea,2013,0.9
2507,Republic of Korea,2012,0.9
2508,Republic of Korea,2011,0.9
2509,Republic of Korea,2010,0.9
2510,Republic of Korea,2009,0.9
2511,Republic of Korea,2008,1
2512,Republic of Korea,2007,1.1
2513,Republic of Korea,2006,1.1
2514,Republic of Korea,2005,1.2
2515,Republic of Korea,2004,1.4
2516,Republic of Korea,2003,1.6
2517,Republic of Korea,2002,1.7
2518,Republic of Korea,2001,1.6
2519,Republic of Korea,2000,1.9
2520,Republic of Moldova,2017,4.6
2521,Republic of Moldova,2016,4.5
2522,Republic of Moldova,2015,4.2
2523,Republic of Moldova,2014,5.2
2524,Republic of Moldova,2013,4.8
2525,Republic of Moldova,2012,6.4
2526,Republic of Moldova,2011,4.8
2527,Republic of Moldova,2010,5.1
2528,Republic of Moldova,2009,4.9
2529,Republic of Moldova,2008,5.9
2530,Republic of Moldova,2007,4.8
2531,Republic of Moldova,2006,6.1
2532,Republic of Moldova,2005,6
2533,Republic of Moldova,2004,7
2534,Republic of Moldova,2003,6.4
2535,Republic of Moldova,2002,8.7
2536,Republic of Moldova,2001,8.6
2537,Republic of Moldova,2000,8.4
2538,Romania,2017,1.8
2539,Romania,2016,2
2540,Romania,2015,2.2
2541,Romania,2014,2.2
2542,Romania,2013,2.5
2543,Romania,2012,2.7
2544,Romania,2011,2.6
2545,Romania,2010,2.7
2546,Romania,2009,2.8
2547,Romania,2008,2.8
2548,Romania,2007,3.3
2549,Romania,2006,3.5
2550,Romania,2005,4.2
2551,Romania,2004,3.8
2552,Romania,2003,4.8
2553,Romania,2002,4.9
2554,Romania,2001,4.5
2555,Romania,2000,4.3
2556,Russian Federation,2017,2.2
2557,Russian Federation,2016,2.3
2558,Russian Federation,2015,2.5
2559,Russian Federation,2014,2.6
2560,Russian Federation,2013,2.7
2561,Russian Federation,2012,2.7
2562,Russian Federation,2011,2.8
2563,Russian Federation,2010,2.8
2564,Russian Federation,2009,2.8
2565,Russian Federation,2008,2.9
2566,Russian Federation,2007,3.1
2567,Russian Federation,2006,3.2
2568,Russian Federation,2005,3.4
2569,Russian Federation,2004,3.6
2570,Russian Federation,2003,3.8
2571,Russian Federation,2002,4
2572,Russian Federation,2001,4.2
2573,Russian Federation,2000,4.3
2574,Rwanda,2017,4.1
2575,Rwanda,2016,4.2
2576,Rwanda,2015,4.3
2577,Rwanda,2014,4.4
2578,Rwanda,2013,4.5
2579,Rwanda,2012,4.5
2580,Rwanda,2011,4.6
2581,Rwanda,2010,4.6
2582,Rwanda,2009,4.6
2583,Rwanda,2008,4.7
2584,Rwanda,2007,4.8
2585,Rwanda,2006,5
2586,Rwanda,2005,5.2
2587,Rwanda,2004,5.5
2588,Rwanda,2003,5.8
2589,Rwanda,2002,6
2590,Rwanda,2001,6.5
2591,Rwanda,2000,6.8
2592,Saint Kitts and Nevis,2017,1.6
2593,Saint Kitts and Nevis,2016,2.4
2594,Saint Kitts and Nevis,2015,2
2595,Saint Kitts and Nevis,2014,2.2
2596,Saint Kitts and Nevis,2013,2.4
2597,Saint Kitts and Nevis,2012,2.3
2598,Saint Kitts and Nevis,2011,1.7
2599,Saint Kitts and Nevis,2010,0.8
2600,Saint Kitts and Nevis,2009,0.8
2601,Saint Kitts and Nevis,2008,1.7
2602,Saint Kitts and Nevis,2007,1.5
2603,Saint Kitts and Nevis,2006,2.9
2604,Saint Kitts and Nevis,2005,2.7
2605,Saint Kitts and Nevis,2004,2.6
2606,Saint Kitts and Nevis,2003,1.4
2607,Saint Kitts and Nevis,2002,1.4
2608,Saint Kitts and Nevis,2001,2.5
2609,Saint Kitts and Nevis,2000,2.7
2610,Saint Lucia,2017,2.5
2611,Saint Lucia,2016,2.5
2612,Saint Lucia,2015,2.6
2613,Saint Lucia,2014,2.6
2614,Saint Lucia,2013,2.6
2615,Saint Lucia,2012,2.2
2616,Saint Lucia,2011,2.8
2617,Saint Lucia,2010,3.2
2618,Saint Lucia,2009,4.9
2619,Saint Lucia,2008,5.3
2620,Saint Lucia,2007,4.4
2621,Saint Lucia,2006,3.3
2622,Saint Lucia,2005,2.8
2623,Saint Lucia,2004,3.7
2624,Saint Lucia,2003,2.8
2625,Saint Lucia,2002,2.6
2626,Saint Lucia,2001,2.1
2627,Saint Lucia,2000,2.7
2628,Saint Vincent and the Grenadines,2017,3.8
2629,Saint Vincent and the Grenadines,2016,4.1
2630,Saint Vincent and the Grenadines,2015,4.1
2631,Saint Vincent and the Grenadines,2014,3.7
2632,Saint Vincent and the Grenadines,2013,3
2633,Saint Vincent and the Grenadines,2012,3.8
2634,Saint Vincent and the Grenadines,2011,4
2635,Saint Vincent and the Grenadines,2010,3.4
2636,Saint Vincent and the Grenadines,2009,1.9
2637,Saint Vincent and the Grenadines,2008,1.6
2638,Saint Vincent and the Grenadines,2007,2.6
2639,Saint Vincent and the Grenadines,2006,3.3
2640,Saint Vincent and the Grenadines,2005,3.9
2641,Saint Vincent and the Grenadines,2004,3
2642,Saint Vincent and the Grenadines,2003,1.9
2643,Saint Vincent and the Grenadines,2002,1.7
2644,Saint Vincent and the Grenadines,2001,2.7
2645,Saint Vincent and the Grenadines,2000,3.6
2646,Samoa,2017,3.7
2647,Samoa,2016,3.8
2648,Samoa,2015,3.9
2649,Samoa,2014,3.9
2650,Samoa,2013,4
2651,Samoa,2012,4
2652,Samoa,2011,4
2653,Samoa,2010,3.9
2654,Samoa,2009,3.8
2655,Samoa,2008,3.7
2656,Samoa,2007,3.7
2657,Samoa,2006,3.8
2658,Samoa,2005,3.9
2659,Samoa,2004,4
2660,Samoa,2003,4.2
2661,Samoa,2002,4.3
2662,Samoa,2001,4.4
2663,Samoa,2000,4.5
2664,San Marino,2017,0.3
2665,San Marino,2016,0.3
2666,San Marino,2015,0.2
2667,San Marino,2014,0.1
2668,San Marino,2013,0.3
2669,San Marino,2012,0.9
2670,San Marino,2011,1.1
2671,San Marino,2010,1
2672,San Marino,2009,0.6
2673,San Marino,2008,0.6
2674,San Marino,2007,0
2675,San Marino,2006,0
2676,San Marino,2005,0
2677,San Marino,2004,0
2678,San Marino,2003,0
2679,San Marino,2002,0
2680,San Marino,2001,0
2681,San Marino,2000,3.8
2682,Sao Tome and Principe,2017,3.8
2683,Sao Tome and Principe,2016,3.9
2684,Sao Tome and Principe,2015,4
2685,Sao Tome and Principe,2014,4
2686,Sao Tome and Principe,2013,4.1
2687,Sao Tome and Principe,2012,4
2688,Sao Tome and Principe,2011,4
2689,Sao Tome and Principe,2010,4
2690,Sao Tome and Principe,2009,4
2691,Sao Tome and Principe,2008,4.1
2692,Sao Tome and Principe,2007,4.1
2693,Sao Tome and Principe,2006,4.1
2694,Sao Tome and Principe,2005,3.8
2695,Sao Tome and Principe,2004,3.4
2696,Sao Tome and Principe,2003,3.5
2697,Sao Tome and Principe,2002,3.6
2698,Sao Tome and Principe,2001,3.8
2699,Sao Tome and Principe,2000,3.8
2700,Saudi Arabia,2017,2
2701,Saudi Arabia,2016,2.1
2702,Saudi Arabia,2015,2.2
2703,Saudi Arabia,2014,2.4
