,Country,Year,Malaria
1993,Mexico,2004,0
1994,Mexico,2003,0
1995,Mexico,2002,0
1996,Mexico,2001,0
1997,Mexico,2000,0
1998,Micronesia (Federated States of),2017,0
1999,Micronesia (Federated States of),2016,0
2000,Micronesia (Federated States of),2015,0
2001,Micronesia (Federated States of),2014,0
2002,Micronesia (Federated States of),2013,0
2003,Micronesia (Federated States of),2012,0
2004,Micronesia (Federated States of),2011,0
2005,Micronesia (Federated States of),2010,0
2006,Micronesia (Federated States of),2009,0
2007,Micronesia (Federated States of),2008,0
2008,Micronesia (Federated States of),2007,0
2009,Micronesia (Federated States of),2006,0
2010,Micronesia (Federated States of),2005,0
2011,Micronesia (Federated States of),2004,0
2012,Micronesia (Federated States of),2003,0
2013,Micronesia (Federated States of),2002,0
2014,Micronesia (Federated States of),2001,0
2015,Micronesia (Federated States of),2000,0
2016,Monaco,2017,0
2017,Monaco,2016,0
2018,Monaco,2015,0
2019,Monaco,2014,0
2020,Monaco,2013,0
2021,Monaco,2012,0
2022,Monaco,2011,0
2023,Monaco,2010,0
2024,Monaco,2009,0
2025,Monaco,2008,0
2026,Monaco,2007,0
2027,Monaco,2006,0
2028,Monaco,2005,0
2029,Monaco,2004,0
2030,Monaco,2003,0
2031,Monaco,2002,0
2032,Monaco,2001,0
2033,Monaco,2000,0
2034,Mongolia,2017,0
2035,Mongolia,2016,0
2036,Mongolia,2015,0
2037,Mongolia,2014,0
2038,Mongolia,2013,0
2039,Mongolia,2012,0
2040,Mongolia,2011,0
2041,Mongolia,2010,0
2042,Mongolia,2009,0
2043,Mongolia,2008,0
2044,Mongolia,2007,0
2045,Mongolia,2006,0
2046,Mongolia,2005,0
2047,Mongolia,2004,0
2048,Mongolia,2003,0
2049,Mongolia,2002,0
2050,Mongolia,2001,0
2051,Mongolia,2000,0
2052,Montenegro,2017,0
2053,Montenegro,2016,0
2054,Montenegro,2015,0
2055,Montenegro,2014,0
2056,Montenegro,2013,0
2057,Montenegro,2012,0
2058,Montenegro,2011,0
2059,Montenegro,2010,0
2060,Montenegro,2009,0
2061,Montenegro,2008,0
2062,Montenegro,2007,0
2063,Montenegro,2006,0
2064,Montenegro,2005,0
2065,Montenegro,2004,0
2066,Montenegro,2003,0
2067,Montenegro,2002,0
2068,Montenegro,2001,0
2069,Montenegro,2000,0
2070,Morocco,2017,0
2071,Morocco,2016,0
2072,Morocco,2015,0
2073,Morocco,2014,0
2074,Morocco,2013,0
2075,Morocco,2012,0
2076,Morocco,2011,0
2077,Morocco,2010,0
2078,Morocco,2009,0
2079,Morocco,2008,0
2080,Morocco,2007,0
2081,Morocco,2006,0
2082,Morocco,2005,0
2083,Morocco,2004,0
2084,Morocco,2003,0
2085,Morocco,2002,0
2086,Morocco,2001,0
2087,Morocco,2000,0
2088,Mozambique,2017,8.8
2089,Mozambique,2016,9.6
2090,Mozambique,2015,10.6
2091,Mozambique,2014,11.6
2092,Mozambique,2013,12.4
2093,Mozambique,2012,12.8
2094,Mozambique,2011,13.3
2095,Mozambique,2010,13.7
2096,Mozambique,2009,14.4
2097,Mozambique,2008,15.5
2098,Mozambique,2007,17.7
2099,Mozambique,2006,20.7
2100,Mozambique,2005,24.5
2101,Mozambique,2004,28.8
2102,Mozambique,2003,33.1
2103,Mozambique,2002,36.9
2104,Mozambique,2001,40.1
2105,Mozambique,2000,42.6
2106,Myanmar,2017,0.1
2107,Myanmar,2016,0.1
2108,Myanmar,2015,0.2
2109,Myanmar,2014,0.2
2110,Myanmar,2013,0.3
2111,Myanmar,2012,1.1
2112,Myanmar,2011,0.7
2113,Myanmar,2010,1.1
2114,Myanmar,2009,0.8
2115,Myanmar,2008,0.9
2116,Myanmar,2007,0.6
2117,Myanmar,2006,0.5
2118,Myanmar,2005,0.7
2119,Myanmar,2004,0.7
2120,Myanmar,2003,0.7
2121,Myanmar,2002,0.7
2122,Myanmar,2001,0.7
2123,Myanmar,2000,0.7
2124,Namibia,2017,0.9
2125,Namibia,2016,0.4
2126,Namibia,2015,0.2
2127,Namibia,2014,0.2
2128,Namibia,2013,0.1
2129,Namibia,2012,0
2130,Namibia,2011,0
2131,Namibia,2010,0
2132,Namibia,2009,0
2133,Namibia,2008,0.1
2134,Namibia,2007,0.3
2135,Namibia,2006,1.1
2136,Namibia,2005,1.1
2137,Namibia,2004,2.3
2138,Namibia,2003,1.3
2139,Namibia,2002,1.4
2140,Namibia,2001,2.1
2141,Namibia,2000,1.5
2142,Nauru,2017,0
2143,Nauru,2016,0
2144,Nauru,2015,0
2145,Nauru,2014,0
2146,Nauru,2013,0
2147,Nauru,2012,0
2148,Nauru,2011,0
2149,Nauru,2010,0
2150,Nauru,2009,0
2151,Nauru,2008,0
2152,Nauru,2007,0
2153,Nauru,2006,0
2154,Nauru,2005,0
2155,Nauru,2004,0
2156,Nauru,2003,0
2157,Nauru,2002,0
2158,Nauru,2001,0
2159,Nauru,2000,0
2160,Nepal,2017,0
2161,Nepal,2016,0
2162,Nepal,2015,0
2163,Nepal,2014,0
2164,Nepal,2013,0
2165,Nepal,2012,0
2166,Nepal,2011,0
2167,Nepal,2010,0
2168,Nepal,2009,0
2169,Nepal,2008,0
2170,Nepal,2007,0
2171,Nepal,2006,0
2172,Nepal,2005,0
2173,Nepal,2004,0
2174,Nepal,2003,0
2175,Nepal,2002,0
2176,Nepal,2001,0
2177,Nepal,2000,0
2178,Netherlands,2017,0
2179,Netherlands,2016,0
2180,Netherlands,2015,0
2181,Netherlands,2014,0
2182,Netherlands,2013,0
2183,Netherlands,2012,0
2184,Netherlands,2011,0
2185,Netherlands,2010,0
2186,Netherlands,2009,0
2187,Netherlands,2008,0
2188,Netherlands,2007,0
2189,Netherlands,2006,0
2190,Netherlands,2005,0
2191,Netherlands,2004,0
2192,Netherlands,2003,0
2193,Netherlands,2002,0
2194,Netherlands,2001,0
2195,Netherlands,2000,0
2196,New Zealand,2017,0
2197,New Zealand,2016,0
2198,New Zealand,2015,0
2199,New Zealand,2014,0
2200,New Zealand,2013,0
2201,New Zealand,2012,0
2202,New Zealand,2011,0
2203,New Zealand,2010,0
2204,New Zealand,2009,0
2205,New Zealand,2008,0
2206,New Zealand,2007,0
2207,New Zealand,2006,0
2208,New Zealand,2005,0
2209,New Zealand,2004,0
2210,New Zealand,2003,0
2211,New Zealand,2002,0
2212,New Zealand,2001,0
2213,New Zealand,2000,0
2214,Nicaragua,2017,0
2215,Nicaragua,2016,0
2216,Nicaragua,2015,0
2217,Nicaragua,2014,0
2218,Nicaragua,2013,0
2219,Nicaragua,2012,0
2220,Nicaragua,2011,0
2221,Nicaragua,2010,0
2222,Nicaragua,2009,0
2223,Nicaragua,2008,0
2224,Nicaragua,2007,0
2225,Nicaragua,2006,0
2226,Nicaragua,2005,0
2227,Nicaragua,2004,0
2228,Nicaragua,2003,0
2229,Nicaragua,2002,0
2230,Nicaragua,2001,0
2231,Nicaragua,2000,0
2232,Niger,2017,14.9
2233,Niger,2016,16.5
2234,Niger,2015,17.7
2235,Niger,2014,19.7
2236,Niger,2013,21.7
2237,Niger,2012,23.4
2238,Niger,2011,24.5
2239,Niger,2010,24.7
2240,Niger,2009,23.6
2241,Niger,2008,22.8
2242,Niger,2007,23.3
2243,Niger,2006,22.9
2244,Niger,2005,23.9
2245,Niger,2004,25.2
2246,Niger,2003,26
2247,Niger,2002,26.5
2248,Niger,2001,26.4
2249,Niger,2000,26
2250,Nigeria,2017,9.6
2251,Nigeria,2016,11
2252,Nigeria,2015,12.3
2253,Nigeria,2014,13.8
2254,Nigeria,2013,15.3
2255,Nigeria,2012,16.9
2256,Nigeria,2011,18.9
2257,Nigeria,2010,20.9
2258,Nigeria,2009,22.9
2259,Nigeria,2008,25.6
2260,Nigeria,2007,28.9
2261,Nigeria,2006,31.3
2262,Nigeria,2005,32.5
2263,Nigeria,2004,33.5
2264,Nigeria,2003,34
2265,Nigeria,2002,34.9
2266,Nigeria,2001,35.2
2267,Nigeria,2000,35.7
2268,Niue,2017,0
2269,Niue,2016,0
2270,Niue,2015,0
2271,Niue,2014,0
2272,Niue,2013,0
2273,Niue,2012,0
2274,Niue,2011,0
2275,Niue,2010,0
2276,Niue,2009,0
2277,Niue,2008,0
2278,Niue,2007,0
2279,Niue,2006,0
2280,Niue,2005,0
2281,Niue,2004,0
2282,Niue,2003,0
2283,Niue,2002,0
2284,Niue,2001,0
2285,Niue,2000,0
2286,Norway,2017,0
2287,Norway,2016,0
2288,Norway,2015,0
2289,Norway,2014,0
2290,Norway,2013,0
2291,Norway,2012,0
2292,Norway,2011,0
2293,Norway,2010,0
2294,Norway,2009,0
2295,Norway,2008,0
2296,Norway,2007,0
2297,Norway,2006,0
2298,Norway,2005,0
2299,Norway,2004,0
2300,Norway,2003,0
2301,Norway,2002,0
2302,Norway,2001,0
2303,Norway,2000,0
2304,Oman,2017,0
2305,Oman,2016,0
2306,Oman,2015,0
2307,Oman,2014,0
2308,Oman,2013,0
2309,Oman,2012,0
2310,Oman,2011,0
2311,Oman,2010,0
2312,Oman,2009,0
2313,Oman,2008,0
2314,Oman,2007,0
2315,Oman,2006,0
2316,Oman,2005,0
2317,Oman,2004,0
2318,Oman,2003,0
2319,Oman,2002,0
2320,Oman,2001,0
2321,Oman,2000,0
2322,Pakistan,2017,0
2323,Pakistan,2016,0
2324,Pakistan,2015,0
2325,Pakistan,2014,0
2326,Pakistan,2013,0
2327,Pakistan,2012,0.1
2328,Pakistan,2011,0.1
2329,Pakistan,2010,0.1
2330,Pakistan,2009,0
2331,Pakistan,2008,0
2332,Pakistan,2007,0
2333,Pakistan,2006,0
2334,Pakistan,2005,0
2335,Pakistan,2004,0
2336,Pakistan,2003,0.1
2337,Pakistan,2002,0.1
2338,Pakistan,2001,0.1
2339,Pakistan,2000,0.1
2340,Palau,2017,0
2341,Palau,2016,0
2342,Palau,2015,0
2343,Palau,2014,0
2344,Palau,2013,0
2345,Palau,2012,0
2346,Palau,2011,0
2347,Palau,2010,0
2348,Palau,2009,0
2349,Palau,2008,0
2350,Palau,2007,0
2351,Palau,2006,0
2352,Palau,2005,0
2353,Palau,2004,0
2354,Palau,2003,0
2355,Palau,2002,0
2356,Palau,2001,0
2357,Palau,2000,0
2358,Panama,2017,0
2359,Panama,2016,0
2360,Panama,2015,0
2361,Panama,2014,0
2362,Panama,2013,0
2363,Panama,2012,0
2364,Panama,2011,0
2365,Panama,2010,0
2366,Panama,2009,0
2367,Panama,2008,0
2368,Panama,2007,0
2369,Panama,2006,0
2370,Panama,2005,0
2371,Panama,2004,0
2372,Panama,2003,0
2373,Panama,2002,0
2374,Panama,2001,0
2375,Panama,2000,0
2376,Papua New Guinea,2017,6.7
2377,Papua New Guinea,2016,7.1
2378,Papua New Guinea,2015,4.4
2379,Papua New Guinea,2014,9.6
2380,Papua New Guinea,2013,11.1
2381,Papua New Guinea,2012,7.4
2382,Papua New Guinea,2011,5.1
2383,Papua New Guinea,2010,6.2
2384,Papua New Guinea,2009,10.8
2385,Papua New Guinea,2008,6.9
2386,Papua New Guinea,2007,7.6
2387,Papua New Guinea,2006,9.1
2388,Papua New Guinea,2005,8.6
2389,Papua New Guinea,2004,12.3
2390,Papua New Guinea,2003,8.9
2391,Papua New Guinea,2002,8.1
2392,Papua New Guinea,2001,10.4
2393,Papua New Guinea,2000,10.9
2394,Paraguay,2017,0
2395,Paraguay,2016,0
2396,Paraguay,2015,0
2397,Paraguay,2014,0
2398,Paraguay,2013,0
2399,Paraguay,2012,0
2400,Paraguay,2011,0
2401,Paraguay,2010,0
2402,Paraguay,2009,0
2403,Paraguay,2008,0
2404,Paraguay,2007,0
2405,Paraguay,2006,0
2406,Paraguay,2005,0
2407,Paraguay,2004,0
2408,Paraguay,2003,0
2409,Paraguay,2002,0
2410,Paraguay,2001,0
2411,Paraguay,2000,0
2412,Peru,2017,0
2413,Peru,2016,0
2414,Peru,2015,0
2415,Peru,2014,0
2416,Peru,2013,0
2417,Peru,2012,0
2418,Peru,2011,0
2419,Peru,2010,0
2420,Peru,2009,0
2421,Peru,2008,0
2422,Peru,2007,0
2423,Peru,2006,0
2424,Peru,2005,0
2425,Peru,2004,0
2426,Peru,2003,0
2427,Peru,2002,0
2428,Peru,2001,0
2429,Peru,2000,0
2430,Philippines,2017,0
2431,Philippines,2016,0
2432,Philippines,2015,0
2433,Philippines,2014,0
2434,Philippines,2013,0
2435,Philippines,2012,0
2436,Philippines,2011,0
2437,Philippines,2010,0
2438,Philippines,2009,0
2439,Philippines,2008,0
2440,Philippines,2007,0
2441,Philippines,2006,0
2442,Philippines,2005,0
2443,Philippines,2004,0
2444,Philippines,2003,0
2445,Philippines,2002,0
2446,Philippines,2001,0
2447,Philippines,2000,0
2448,Poland,2017,0
2449,Poland,2016,0
2450,Poland,2015,0
2451,Poland,2014,0
2452,Poland,2013,0
2453,Poland,2012,0
2454,Poland,2011,0
2455,Poland,2010,0
2456,Poland,2009,0
2457,Poland,2008,0
2458,Poland,2007,0
2459,Poland,2006,0
2460,Poland,2005,0
2461,Poland,2004,0
2462,Poland,2003,0
2463,Poland,2002,0
2464,Poland,2001,0
2465,Poland,2000,0
2466,Portugal,2017,0
2467,Portugal,2016,0
2468,Portugal,2015,0
2469,Portugal,2014,0
2470,Portugal,2013,0
2471,Portugal,2012,0
2472,Portugal,2011,0
2473,Portugal,2010,0
2474,Portugal,2009,0
2475,Portugal,2008,0
2476,Portugal,2007,0
2477,Portugal,2006,0
2478,Portugal,2005,0
2479,Portugal,2004,0
2480,Portugal,2003,0
2481,Portugal,2002,0
2482,Portugal,2001,0
2483,Portugal,2000,0
2484,Qatar,2017,0
2485,Qatar,2016,0
2486,Qatar,2015,0
2487,Qatar,2014,0
2488,Qatar,2013,0
2489,Qatar,2012,0
2490,Qatar,2011,0
2491,Qatar,2010,0
2492,Qatar,2009,0
2493,Qatar,2008,0
2494,Qatar,2007,0
2495,Qatar,2006,0
2496,Qatar,2005,0
2497,Qatar,2004,0
2498,Qatar,2003,0
2499,Qatar,2002,0
2500,Qatar,2001,0
2501,Qatar,2000,0
2502,Republic of Korea,2017,0
2503,Republic of Korea,2016,0
2504,Republic of Korea,2015,0
2505,Republic of Korea,2014,0
2506,Republic of Korea,2013,0
2507,Republic of Korea,2012,0
2508,Republic of Korea,2011,0
2509,Republic of Korea,2010,0
2510,Republic of Korea,2009,0
2511,Republic of Korea,2008,0
2512,Republic of Korea,2007,0
2513,Republic of Korea,2006,0
2514,Republic of Korea,2005,0
2515,Republic of Korea,2004,0
2516,Republic of Korea,2003,0
2517,Republic of Korea,2002,0
2518,Republic of Korea,2001,0
2519,Republic of Korea,2000,0
2520,Republic of Moldova,2017,0
2521,Republic of Moldova,2016,0
2522,Republic of Moldova,2015,0
2523,Republic of Moldova,2014,0
2524,Republic of Moldova,2013,0
2525,Republic of Moldova,2012,0
2526,Republic of Moldova,2011,0
2527,Republic of Moldova,2010,0
2528,Republic of Moldova,2009,0
2529,Republic of Moldova,2008,0
2530,Republic of Moldova,2007,0
2531,Republic of Moldova,2006,0
2532,Republic of Moldova,2005,0
2533,Republic of Moldova,2004,0
2534,Republic of Moldova,2003,0
2535,Republic of Moldova,2002,0
2536,Republic of Moldova,2001,0
2537,Republic of Moldova,2000,0
2538,Romania,2017,0
2539,Romania,2016,0
2540,Romania,2015,0
2541,Romania,2014,0
2542,Romania,2013,0
2543,Romania,2012,0
2544,Romania,2011,0
2545,Romania,2010,0
2546,Romania,2009,0
2547,Romania,2008,0
2548,Romania,2007,0
2549,Romania,2006,0
2550,Romania,2005,0
2551,Romania,2004,0
2552,Romania,2003,0
2553,Romania,2002,0
2554,Romania,2001,0
2555,Romania,2000,0
2556,Russian Federation,2017,0
2557,Russian Federation,2016,0
2558,Russian Federation,2015,0
2559,Russian Federation,2014,0
2560,Russian Federation,2013,0
2561,Russian Federation,2012,0
2562,Russian Federation,2011,0
2563,Russian Federation,2010,0
2564,Russian Federation,2009,0
2565,Russian Federation,2008,0
2566,Russian Federation,2007,0
2567,Russian Federation,2006,0
2568,Russian Federation,2005,0
2569,Russian Federation,2004,0
2570,Russian Federation,2003,0
2571,Russian Federation,2002,0
2572,Russian Federation,2001,0
2573,Russian Federation,2000,0
2574,Rwanda,2017,1.7
2575,Rwanda,2016,1.8
2576,Rwanda,2015,1.9
2577,Rwanda,2014,2
2578,Rwanda,2013,2.2
2579,Rwanda,2012,2.4
2580,Rwanda,2011,2.6
2581,Rwanda,2010,2.8
2582,Rwanda,2009,3
2583,Rwanda,2008,3.3
2584,Rwanda,2007,3.7
2585,Rwanda,2006,4.3
2586,Rwanda,2005,5
2587,Rwanda,2004,6.1
2588,Rwanda,2003,7.4
2589,Rwanda,2002,8.5
2590,Rwanda,2001,9.9
2591,Rwanda,2000,10.5
2592,Saint Kitts and Nevis,2017,0
2593,Saint Kitts and Nevis,2016,0
2594,Saint Kitts and Nevis,2015,0
2595,Saint Kitts and Nevis,2014,0
2596,Saint Kitts and Nevis,2013,0
2597,Saint Kitts and Nevis,2012,0
2598,Saint Kitts and Nevis,2011,0
2599,Saint Kitts and Nevis,2010,0
2600,Saint Kitts and Nevis,2009,0
2601,Saint Kitts and Nevis,2008,0
2602,Saint Kitts and Nevis,2007,0
2603,Saint Kitts and Nevis,2006,0
2604,Saint Kitts and Nevis,2005,0
2605,Saint Kitts and Nevis,2004,0
2606,Saint Kitts and Nevis,2003,0
2607,Saint Kitts and Nevis,2002,0
2608,Saint Kitts and Nevis,2001,0
2609,Saint Kitts and Nevis,2000,0
2610,Saint Lucia,2017,0
2611,Saint Lucia,2016,0
2612,Saint Lucia,2015,0
2613,Saint Lucia,2014,0
2614,Saint Lucia,2013,0
2615,Saint Lucia,2012,0
2616,Saint Lucia,2011,0
2617,Saint Lucia,2010,0
2618,Saint Lucia,2009,0
2619,Saint Lucia,2008,0
2620,Saint Lucia,2007,0
2621,Saint Lucia,2006,0
2622,Saint Lucia,2005,0
2623,Saint Lucia,2004,0
2624,Saint Lucia,2003,0
2625,Saint Lucia,2002,0
2626,Saint Lucia,2001,0
2627,Saint Lucia,2000,0
2628,Saint Vincent and the Grenadines,2017,0
2629,Saint Vincent and the Grenadines,2016,0
2630,Saint Vincent and the Grenadines,2015,0
2631,Saint Vincent and the Grenadines,2014,0
2632,Saint Vincent and the Grenadines,2013,0
2633,Saint Vincent and the Grenadines,2012,0
2634,Saint Vincent and the Grenadines,2011,0
2635,Saint Vincent and the Grenadines,2010,0
2636,Saint Vincent and the Grenadines,2009,0
2637,Saint Vincent and the Grenadines,2008,0
2638,Saint Vincent and the Grenadines,2007,0
2639,Saint Vincent and the Grenadines,2006,0
2640,Saint Vincent and the Grenadines,2005,0
2641,Saint Vincent and the Grenadines,2004,0
2642,Saint Vincent and the Grenadines,2003,0
2643,Saint Vincent and the Grenadines,2002,0
2644,Saint Vincent and the Grenadines,2001,0
2645,Saint Vincent and the Grenadines,2000,0
2646,Samoa,2017,0
2647,Samoa,2016,0
2648,Samoa,2015,0
2649,Samoa,2014,0
2650,Samoa,2013,0
2651,Samoa,2012,0
2652,Samoa,2011,0
2653,Samoa,2010,0
2654,Samoa,2009,0
2655,Samoa,2008,0
2656,Samoa,2007,0
2657,Samoa,2006,0
2658,Samoa,2005,0
2659,Samoa,2004,0
2660,Samoa,2003,0
2661,Samoa,2002,0
2662,Samoa,2001,0
2663,Samoa,2000,0
2664,San Marino,2017,0
2665,San Marino,2016,0
2666,San Marino,2015,0
2667,San Marino,2014,0
2668,San Marino,2013,0
2669,San Marino,2012,0
2670,San Marino,2011,0
2671,San Marino,2010,0
2672,San Marino,2009,0
2673,San Marino,2008,0
2674,San Marino,2007,0
2675,San Marino,2006,0
2676,San Marino,2005,0
2677,San Marino,2004,0
2678,San Marino,2003,0
2679,San Marino,2002,0
2680,San Marino,2001,0
2681,San Marino,2000,0
2682,Sao Tome and Principe,2017,0
2683,Sao Tome and Principe,2016,0
2684,Sao Tome and Principe,2015,0
2685,Sao Tome and Principe,2014,0
2686,Sao Tome and Principe,2013,0.5
2687,Sao Tome and Principe,2012,0.3
2688,Sao Tome and Principe,2011,0.9
2689,Sao Tome and Principe,2010,0.6
2690,Sao Tome and Principe,2009,1.3
2691,Sao Tome and Principe,2008,0.8
2692,Sao Tome and Principe,2007,0.2
2693,Sao Tome and Principe,2006,1.5
2694,Sao Tome and Principe,2005,8.5
2695,Sao Tome and Principe,2004,15.7
2696,Sao Tome and Principe,2003,15.7
2697,Sao Tome and Principe,2002,16.2
2698,Sao Tome and Principe,2001,15.5
2699,Sao Tome and Principe,2000,16.2
2700,Saudi Arabia,2017,0
2701,Saudi Arabia,2016,0
2702,Saudi Arabia,2015,0
2703,Saudi Arabia,2014,0
2704,Saudi Arabia,2013,0
2705,Saudi Arabia,2012,0
2706,Saudi Arabia,2011,0
2707,Saudi Arabia,2010,0
2708,Saudi Arabia,2009,0
2709,Saudi Arabia,2008,0
2710,Saudi Arabia,2007,0
2711,Saudi Arabia,2006,0
2712,Saudi Arabia,2005,0
2713,Saudi Arabia,2004,0
2714,Saudi Arabia,2003,0
2715,Saudi Arabia,2002,0
2716,Saudi Arabia,2001,0
2717,Saudi Arabia,2000,0
2718,Senegal,2017,1.9
2719,Senegal,2016,2
2720,Senegal,2015,2.1
2721,Senegal,2014,2.2
2722,Senegal,2013,2.2
2723,Senegal,2012,2.5
2724,Senegal,2011,2.7
2725,Senegal,2010,3
2726,Senegal,2009,3.2
2727,Senegal,2008,3.5
2728,Senegal,2007,3.8
2729,Senegal,2006,4.2
2730,Senegal,2005,4.6
2731,Senegal,2004,5.2
2732,Senegal,2003,6.1
2733,Senegal,2002,7.1
2734,Senegal,2001,8.1
2735,Senegal,2000,8.7
2736,Serbia,2017,0
2737,Serbia,2016,0
2738,Serbia,2015,0
2739,Serbia,2014,0
2740,Serbia,2013,0
2741,Serbia,2012,0
2742,Serbia,2011,0
2743,Serbia,2010,0
2744,Serbia,2009,0
2745,Serbia,2008,0
2746,Serbia,2007,0
2747,Serbia,2006,0
2748,Serbia,2005,0
2749,Serbia,2004,0
2750,Serbia,2003,0
2751,Serbia,2002,0
2752,Serbia,2001,0
2753,Serbia,2000,0
2754,Seychelles,2017,0
2755,Seychelles,2016,0
2756,Seychelles,2015,0
2757,Seychelles,2014,0
2758,Seychelles,2013,0
2759,Seychelles,2012,0
2760,Seychelles,2011,0
2761,Seychelles,2010,0
2762,Seychelles,2009,0
2763,Seychelles,2008,0
2764,Seychelles,2007,0
2765,Seychelles,2006,0
2766,Seychelles,2005,0
2767,Seychelles,2004,0
2768,Seychelles,2003,0
2769,Seychelles,2002,0
2770,Seychelles,2001,0
2771,Seychelles,2000,0
2772,Sierra Leone,2017,24.4
2773,Sierra Leone,2016,25.3
2774,Sierra Leone,2015,26.9
2775,Sierra Leone,2014,29.6
2776,Sierra Leone,2013,34.5
2777,Sierra Leone,2012,41.5
2778,Sierra Leone,2011,49.2
2779,Sierra Leone,2010,54.7
2780,Sierra Leone,2009,60
2781,Sierra Leone,2008,62.7
2782,Sierra Leone,2007,62.7
2783,Sierra Leone,2006,61.3
2784,Sierra Leone,2005,59.9
2785,Sierra Leone,2004,58.1
2786,Sierra Leone,2003,56.1
2787,Sierra Leone,2002,53.9
2788,Sierra Leone,2001,51.3
2789,Sierra Leone,2000,48.6
2790,Singapore,2017,0
2791,Singapore,2016,0
2792,Singapore,2015,0
2793,Singapore,2014,0
2794,Singapore,2013,0
2795,Singapore,2012,0
2796,Singapore,2011,0
2797,Singapore,2010,0
2798,Singapore,2009,0
2799,Singapore,2008,0
2800,Singapore,2007,0
2801,Singapore,2006,0
2802,Singapore,2005,0
2803,Singapore,2004,0
2804,Singapore,2003,0
2805,Singapore,2002,0
2806,Singapore,2001,0
2807,Singapore,2000,0
2808,Slovakia,2017,0
2809,Slovakia,2016,0
2810,Slovakia,2015,0
2811,Slovakia,2014,0
2812,Slovakia,2013,0
2813,Slovakia,2012,0
2814,Slovakia,2011,0
2815,Slovakia,2010,0
2816,Slovakia,2009,0
2817,Slovakia,2008,0
2818,Slovakia,2007,0
2819,Slovakia,2006,0
2820,Slovakia,2005,0
2821,Slovakia,2004,0
2822,Slovakia,2003,0
2823,Slovakia,2002,0
2824,Slovakia,2001,0
2825,Slovakia,2000,0
2826,Slovenia,2017,0
2827,Slovenia,2016,0
2828,Slovenia,2015,0
2829,Slovenia,2014,0
2830,Slovenia,2013,0
2831,Slovenia,2012,0
2832,Slovenia,2011,0
2833,Slovenia,2010,0
2834,Slovenia,2009,0
2835,Slovenia,2008,0
2836,Slovenia,2007,0
2837,Slovenia,2006,0
2838,Slovenia,2005,0
2839,Slovenia,2004,0
2840,Slovenia,2003,0
2841,Slovenia,2002,0
2842,Slovenia,2001,0
2843,Slovenia,2000,0
2844,Solomon Islands,2017,1.3
2845,Solomon Islands,2016,1.1
2846,Solomon Islands,2015,0.4
2847,Solomon Islands,2014,0.2
2848,Solomon Islands,2013,0.5
2849,Solomon Islands,2012,0.4
2850,Solomon Islands,2011,0.5
2851,Solomon Islands,2010,0.7
2852,Solomon Islands,2009,0.5
2853,Solomon Islands,2008,0.5
2854,Solomon Islands,2007,0.8
2855,Solomon Islands,2006,1.8
2856,Solomon Islands,2005,1.9
2857,Solomon Islands,2004,2.3
2858,Solomon Islands,2003,1.7
2859,Solomon Islands,2002,2.2
2860,Solomon Islands,2001,2.3
2861,Solomon Islands,2000,2
2862,Somalia,2017,0.7
2863,Somalia,2016,0.7
2864,Somalia,2015,0.6
2865,Somalia,2014,0.5
2866,Somalia,2013,0.5
2867,Somalia,2012,0.4
2868,Somalia,2011,0.4
2869,Somalia,2010,0.5
2870,Somalia,2009,0.7
2871,Somalia,2008,1.2
2872,Somalia,2007,2.3
2873,Somalia,2006,3
2874,Somalia,2005,3.6
2875,Somalia,2004,3
2876,Somalia,2003,3
2877,Somalia,2002,3.1
2878,Somalia,2001,3.1
2879,Somalia,2000,3
2880,South Africa,2017,0.1
2881,South Africa,2016,0
2882,South Africa,2015,0
2883,South Africa,2014,0
2884,South Africa,2013,0
2885,South Africa,2012,0
2886,South Africa,2011,0
2887,South Africa,2010,0
2888,South Africa,2009,0
2889,South Africa,2008,0
2890,South Africa,2007,0
2891,South Africa,2006,0
2892,South Africa,2005,0
2893,South Africa,2004,0
2894,South Africa,2003,0
2895,South Africa,2002,0
2896,South Africa,2001,0
2897,South Africa,2000,0.1
2898,South Sudan,2017,6.2
2899,South Sudan,2016,6
2900,South Sudan,2015,5.7
2901,South Sudan,2014,5.4
2902,South Sudan,2013,5.2
2903,South Sudan,2012,5.4
2904,South Sudan,2011,6.1
2905,South Sudan,2010,6.9
2906,South Sudan,2009,7.9
2907,South Sudan,2008,9.1
2908,South Sudan,2007,10
2909,South Sudan,2006,11.3
2910,South Sudan,2005,12.7
2911,South Sudan,2004,14.5
2912,South Sudan,2003,16.1
2913,South Sudan,2002,17.9
2914,South Sudan,2001,19.6
2915,South Sudan,2000,20.8
2916,Spain,2017,0
2917,Spain,2016,0
2918,Spain,2015,0
2919,Spain,2014,0
2920,Spain,2013,0
2921,Spain,2012,0
2922,Spain,2011,0
2923,Spain,2010,0
2924,Spain,2009,0
2925,Spain,2008,0
2926,Spain,2007,0
2927,Spain,2006,0
2928,Spain,2005,0
2929,Spain,2004,0
2930,Spain,2003,0
2931,Spain,2002,0
2932,Spain,2001,0
2933,Spain,2000,0
2934,Sri Lanka,2017,0
2935,Sri Lanka,2016,0
2936,Sri Lanka,2015,0
2937,Sri Lanka,2014,0
2938,Sri Lanka,2013,0
2939,Sri Lanka,2012,0
2940,Sri Lanka,2011,0
2941,Sri Lanka,2010,0
2942,Sri Lanka,2009,0
2943,Sri Lanka,2008,0
2944,Sri Lanka,2007,0
