,Country,Year,Diarrhoeal diseases
1879,Maldives,2010,0.3
1880,Maldives,2009,0.3
1881,Maldives,2008,0.4
1882,Maldives,2007,0.4
1883,Maldives,2006,0.5
1884,Maldives,2005,0.6
1885,Maldives,2004,0.8
1886,Maldives,2003,1
1887,Maldives,2002,1.2
1888,Maldives,2001,1.5
1889,Maldives,2000,2
1890,Mali,2017,10.1
1891,Mali,2016,10.6
1892,Mali,2015,11.1
1893,Mali,2014,11.6
1894,Mali,2013,12.3
1895,Mali,2012,13
1896,Mali,2011,14.6
1897,Mali,2010,15.5
1898,Mali,2009,17
1899,Mali,2008,17.8
1900,Mali,2007,19.1
1901,Mali,2006,19.7
1902,Mali,2005,21
1903,Mali,2004,23.1
1904,Mali,2003,25.6
1905,Mali,2002,29.1
1906,Mali,2001,32.1
1907,Mali,2000,34.8
1908,Malta,2017,0
1909,Malta,2016,0
1910,Malta,2015,0
1911,Malta,2014,0
1912,Malta,2013,0
1913,Malta,2012,0
1914,Malta,2011,0
1915,Malta,2010,0
1916,Malta,2009,0
1917,Malta,2008,0
1918,Malta,2007,0
1919,Malta,2006,0
1920,Malta,2005,0
1921,Malta,2004,0
1922,Malta,2003,0
1923,Malta,2002,0
1924,Malta,2001,0
1925,Malta,2000,0
1926,Marshall Islands,2017,2.8
1927,Marshall Islands,2016,2.9
1928,Marshall Islands,2015,3.1
1929,Marshall Islands,2014,3.1
1930,Marshall Islands,2013,3.2
1931,Marshall Islands,2012,3.4
1932,Marshall Islands,2011,3.6
1933,Marshall Islands,2010,3.8
1934,Marshall Islands,2009,3.6
1935,Marshall Islands,2008,3.9
1936,Marshall Islands,2007,4
1937,Marshall Islands,2006,4
1938,Marshall Islands,2005,4.1
1939,Marshall Islands,2004,4.2
1940,Marshall Islands,2003,4.3
1941,Marshall Islands,2002,4.4
1942,Marshall Islands,2001,4.5
1943,Marshall Islands,2000,4.4
1944,Mauritania,2017,7
1945,Mauritania,2016,7.5
1946,Mauritania,2015,8.2
1947,Mauritania,2014,9.3
1948,Mauritania,2013,9.2
1949,Mauritania,2012,9.8
1950,Mauritania,2011,10.4
1951,Mauritania,2010,11
1952,Mauritania,2009,11.4
1953,Mauritania,2008,11.8
1954,Mauritania,2007,12.3
1955,Mauritania,2006,12.8
1956,Mauritania,2005,13.4
1957,Mauritania,2004,13.8
1958,Mauritania,2003,14.2
1959,Mauritania,2002,14.5
1960,Mauritania,2001,14.7
1961,Mauritania,2000,14.9
1962,Mauritius,2017,0
1963,Mauritius,2016,0.2
1964,Mauritius,2015,0.1
1965,Mauritius,2014,0
1966,Mauritius,2013,0.5
1967,Mauritius,2012,0.3
1968,Mauritius,2011,0.3
1969,Mauritius,2010,0.2
1970,Mauritius,2009,0.3
1971,Mauritius,2008,0.3
1972,Mauritius,2007,0.3
1973,Mauritius,2006,0.3
1974,Mauritius,2005,0.1
1975,Mauritius,2004,0.6
1976,Mauritius,2003,0.3
1977,Mauritius,2002,0.2
1978,Mauritius,2001,0.3
1979,Mauritius,2000,0.3
1980,Mexico,2017,0.4
1981,Mexico,2016,0.5
1982,Mexico,2015,0.4
1983,Mexico,2014,0.5
1984,Mexico,2013,0.5
1985,Mexico,2012,0.5
1986,Mexico,2011,0.5
1987,Mexico,2010,0.6
1988,Mexico,2009,0.6
1989,Mexico,2008,0.8
1990,Mexico,2007,1
1991,Mexico,2006,1.1
1992,Mexico,2005,1.3
1993,Mexico,2004,1.3
1994,Mexico,2003,1.5
1995,Mexico,2002,1.5
1996,Mexico,2001,1.6
1997,Mexico,2000,1.8
1998,Micronesia (Federated States of),2017,1.9
1999,Micronesia (Federated States of),2016,2.1
2000,Micronesia (Federated States of),2015,2.2
2001,Micronesia (Federated States of),2014,2.3
2002,Micronesia (Federated States of),2013,2.6
2003,Micronesia (Federated States of),2012,2.7
2004,Micronesia (Federated States of),2011,3
2005,Micronesia (Federated States of),2010,3.1
2006,Micronesia (Federated States of),2009,3.3
2007,Micronesia (Federated States of),2008,3.6
2008,Micronesia (Federated States of),2007,4
2009,Micronesia (Federated States of),2006,4.3
2010,Micronesia (Federated States of),2005,4.6
2011,Micronesia (Federated States of),2004,4.9
2012,Micronesia (Federated States of),2003,5.3
2013,Micronesia (Federated States of),2002,5.5
2014,Micronesia (Federated States of),2001,5.8
2015,Micronesia (Federated States of),2000,6
2016,Monaco,2017,0
2017,Monaco,2016,0
2018,Monaco,2015,0
2019,Monaco,2014,0
2020,Monaco,2013,0
2021,Monaco,2012,0
2022,Monaco,2011,0
2023,Monaco,2010,0
2024,Monaco,2009,0
2025,Monaco,2008,0
2026,Monaco,2007,0
2027,Monaco,2006,0
2028,Monaco,2005,0
2029,Monaco,2004,0
2030,Monaco,2003,0
2031,Monaco,2002,0
2032,Monaco,2001,0
2033,Monaco,2000,0
2034,Mongolia,2017,1
2035,Mongolia,2016,1
2036,Mongolia,2015,1.1
2037,Mongolia,2014,1.2
2038,Mongolia,2013,1.3
2039,Mongolia,2012,1.4
2040,Mongolia,2011,1.5
2041,Mongolia,2010,1.7
2042,Mongolia,2009,1.9
2043,Mongolia,2008,2.2
2044,Mongolia,2007,2.5
2045,Mongolia,2006,3
2046,Mongolia,2005,3.5
2047,Mongolia,2004,4.2
2048,Mongolia,2003,5
2049,Mongolia,2002,6
2050,Mongolia,2001,7.2
2051,Mongolia,2000,8.4
2052,Montenegro,2017,0
2053,Montenegro,2016,0
2054,Montenegro,2015,0
2055,Montenegro,2014,0
2056,Montenegro,2013,0
2057,Montenegro,2012,0
2058,Montenegro,2011,0
2059,Montenegro,2010,0
2060,Montenegro,2009,0
2061,Montenegro,2008,0
2062,Montenegro,2007,0
2063,Montenegro,2006,0
2064,Montenegro,2005,0
2065,Montenegro,2004,0
2066,Montenegro,2003,0
2067,Montenegro,2002,0
2068,Montenegro,2001,0
2069,Montenegro,2000,0
2070,Morocco,2017,1.1
2071,Morocco,2016,1.2
2072,Morocco,2015,1.3
2073,Morocco,2014,1.4
2074,Morocco,2013,1.4
2075,Morocco,2012,1.5
2076,Morocco,2011,1.6
2077,Morocco,2010,2
2078,Morocco,2009,2.1
2079,Morocco,2008,2.3
2080,Morocco,2007,2.4
2081,Morocco,2006,2.6
2082,Morocco,2005,2.8
2083,Morocco,2004,3.1
2084,Morocco,2003,3.4
2085,Morocco,2002,3.8
2086,Morocco,2001,4.2
2087,Morocco,2000,4.6
2088,Mozambique,2017,4.9
2089,Mozambique,2016,5.2
2090,Mozambique,2015,5.9
2091,Mozambique,2014,6.4
2092,Mozambique,2013,6.7
2093,Mozambique,2012,7
2094,Mozambique,2011,7.7
2095,Mozambique,2010,8.5
2096,Mozambique,2009,9.1
2097,Mozambique,2008,9.7
2098,Mozambique,2007,10.3
2099,Mozambique,2006,10.8
2100,Mozambique,2005,11.4
2101,Mozambique,2004,11.9
2102,Mozambique,2003,12.5
2103,Mozambique,2002,13.4
2104,Mozambique,2001,14.7
2105,Mozambique,2000,16.4
2106,Myanmar,2017,4.2
2107,Myanmar,2016,4.2
2108,Myanmar,2015,4.5
2109,Myanmar,2014,4.8
2110,Myanmar,2013,5.1
2111,Myanmar,2012,5.3
2112,Myanmar,2011,5.7
2113,Myanmar,2010,6.1
2114,Myanmar,2009,6.7
2115,Myanmar,2008,7.5
2116,Myanmar,2007,7.9
2117,Myanmar,2006,8.5
2118,Myanmar,2005,9
2119,Myanmar,2004,9.5
2120,Myanmar,2003,10
2121,Myanmar,2002,10.5
2122,Myanmar,2001,11
2123,Myanmar,2000,11.5
2124,Namibia,2017,3.2
2125,Namibia,2016,3.5
2126,Namibia,2015,3.8
2127,Namibia,2014,4.1
2128,Namibia,2013,4.3
2129,Namibia,2012,4.6
2130,Namibia,2011,4.7
2131,Namibia,2010,4.8
2132,Namibia,2009,4.8
2133,Namibia,2008,4.9
2134,Namibia,2007,5
2135,Namibia,2006,5.2
2136,Namibia,2005,5.4
2137,Namibia,2004,5.4
2138,Namibia,2003,5.6
2139,Namibia,2002,5.8
2140,Namibia,2001,5.7
2141,Namibia,2000,6
2142,Nauru,2017,2
2143,Nauru,2016,2
2144,Nauru,2015,3.1
2145,Nauru,2014,2.2
2146,Nauru,2013,2.2
2147,Nauru,2012,2.3
2148,Nauru,2011,2.3
2149,Nauru,2010,2.3
2150,Nauru,2009,3.4
2151,Nauru,2008,3.3
2152,Nauru,2007,3.3
2153,Nauru,2006,3.2
2154,Nauru,2005,3.3
2155,Nauru,2004,3.3
2156,Nauru,2003,3.3
2157,Nauru,2002,3.4
2158,Nauru,2001,3.4
2159,Nauru,2000,3.5
2160,Nepal,2017,2.1
2161,Nepal,2016,2.2
2162,Nepal,2015,2.3
2163,Nepal,2014,2.5
2164,Nepal,2013,2.8
2165,Nepal,2012,3.1
2166,Nepal,2011,3.3
2167,Nepal,2010,3.6
2168,Nepal,2009,3.9
2169,Nepal,2008,4.2
2170,Nepal,2007,4.6
2171,Nepal,2006,5.1
2172,Nepal,2005,5.6
2173,Nepal,2004,6.2
2174,Nepal,2003,6.8
2175,Nepal,2002,7.5
2176,Nepal,2001,8.2
2177,Nepal,2000,8.9
2178,Netherlands,2017,0
2179,Netherlands,2016,0
2180,Netherlands,2015,0
2181,Netherlands,2014,0
2182,Netherlands,2013,0
2183,Netherlands,2012,0
2184,Netherlands,2011,0
2185,Netherlands,2010,0
2186,Netherlands,2009,0
2187,Netherlands,2008,0
2188,Netherlands,2007,0
2189,Netherlands,2006,0
2190,Netherlands,2005,0
2191,Netherlands,2004,0
2192,Netherlands,2003,0
2193,Netherlands,2002,0
2194,Netherlands,2001,0
2195,Netherlands,2000,0
2196,New Zealand,2017,0
2197,New Zealand,2016,0
2198,New Zealand,2015,0
2199,New Zealand,2014,0
2200,New Zealand,2013,0
2201,New Zealand,2012,0
2202,New Zealand,2011,0
2203,New Zealand,2010,0
2204,New Zealand,2009,0.1
2205,New Zealand,2008,0
2206,New Zealand,2007,0
2207,New Zealand,2006,0
2208,New Zealand,2005,0
2209,New Zealand,2004,0
2210,New Zealand,2003,0
2211,New Zealand,2002,0
2212,New Zealand,2001,0.1
2213,New Zealand,2000,0
2214,Nicaragua,2017,0.7
2215,Nicaragua,2016,1.1
2216,Nicaragua,2015,1.2
2217,Nicaragua,2014,1
2218,Nicaragua,2013,1.1
2219,Nicaragua,2012,1.1
2220,Nicaragua,2011,1.2
2221,Nicaragua,2010,1.3
2222,Nicaragua,2009,1.4
2223,Nicaragua,2008,1.6
2224,Nicaragua,2007,1.7
2225,Nicaragua,2006,2
2226,Nicaragua,2005,2.2
2227,Nicaragua,2004,2.4
2228,Nicaragua,2003,2.6
2229,Nicaragua,2002,2.7
2230,Nicaragua,2001,2.9
2231,Nicaragua,2000,3.3
2232,Niger,2017,7
2233,Niger,2016,7.5
2234,Niger,2015,8.1
2235,Niger,2014,8.9
2236,Niger,2013,9.8
2237,Niger,2012,10.7
2238,Niger,2011,12.1
2239,Niger,2010,13.6
2240,Niger,2009,15
2241,Niger,2008,16.8
2242,Niger,2007,19.5
2243,Niger,2006,21.2
2244,Niger,2005,23.9
2245,Niger,2004,26.8
2246,Niger,2003,30
2247,Niger,2002,33.4
2248,Niger,2001,36.7
2249,Niger,2000,39.8
2250,Nigeria,2017,10.1
2251,Nigeria,2016,11
2252,Nigeria,2015,11.4
2253,Nigeria,2014,11.7
2254,Nigeria,2013,11.9
2255,Nigeria,2012,12.3
2256,Nigeria,2011,13.2
2257,Nigeria,2010,13.8
2258,Nigeria,2009,14.2
2259,Nigeria,2008,14.9
2260,Nigeria,2007,15.9
2261,Nigeria,2006,16.7
2262,Nigeria,2005,17.4
2263,Nigeria,2004,18.7
2264,Nigeria,2003,20
2265,Nigeria,2002,21.8
2266,Nigeria,2001,23.2
2267,Nigeria,2000,24.6
2268,Niue,2017,0.8
2269,Niue,2016,1
2270,Niue,2015,1
2271,Niue,2014,1
2272,Niue,2013,1.1
2273,Niue,2012,1.1
2274,Niue,2011,1.1
2275,Niue,2010,1.2
2276,Niue,2009,1.2
2277,Niue,2008,1.2
2278,Niue,2007,1.3
2279,Niue,2006,1.4
2280,Niue,2005,1.5
2281,Niue,2004,1.5
2282,Niue,2003,1.5
2283,Niue,2002,1.4
2284,Niue,2001,1.4
2285,Niue,2000,1.4
2286,Norway,2017,0
2287,Norway,2016,0
2288,Norway,2015,0
2289,Norway,2014,0
2290,Norway,2013,0
2291,Norway,2012,0
2292,Norway,2011,0
2293,Norway,2010,0
2294,Norway,2009,0
2295,Norway,2008,0
2296,Norway,2007,0
2297,Norway,2006,0.1
2298,Norway,2005,0
2299,Norway,2004,0
2300,Norway,2003,0
2301,Norway,2002,0
2302,Norway,2001,0
2303,Norway,2000,0
2304,Oman,2017,0.1
2305,Oman,2016,0.1
2306,Oman,2015,0.1
2307,Oman,2014,0.1
2308,Oman,2013,0.1
2309,Oman,2012,0.1
2310,Oman,2011,0.1
2311,Oman,2010,0.1
2312,Oman,2009,0.1
2313,Oman,2008,0.1
2314,Oman,2007,0.2
2315,Oman,2006,0.2
2316,Oman,2005,0.2
2317,Oman,2004,0.2
2318,Oman,2003,0.2
2319,Oman,2002,0.2
2320,Oman,2001,0.3
2321,Oman,2000,0.3
2322,Pakistan,2017,6
2323,Pakistan,2016,6.5
2324,Pakistan,2015,6.9
2325,Pakistan,2014,7.3
2326,Pakistan,2013,7.7
2327,Pakistan,2012,7.7
2328,Pakistan,2011,8.1
2329,Pakistan,2010,8.5
2330,Pakistan,2009,9
2331,Pakistan,2008,9.4
2332,Pakistan,2007,9.9
2333,Pakistan,2006,10.5
2334,Pakistan,2005,11.1
2335,Pakistan,2004,11.7
2336,Pakistan,2003,12.3
2337,Pakistan,2002,12.9
2338,Pakistan,2001,13.6
2339,Pakistan,2000,14.3
2340,Palau,2017,0.3
2341,Palau,2016,0.3
2342,Palau,2015,0.2
2343,Palau,2014,0.2
2344,Palau,2013,0.2
2345,Palau,2012,0.3
2346,Palau,2011,0.4
2347,Palau,2010,0.7
2348,Palau,2009,0.7
2349,Palau,2008,0.5
2350,Palau,2007,0.4
2351,Palau,2006,0.3
2352,Palau,2005,0.3
2353,Palau,2004,0.4
2354,Palau,2003,0.4
2355,Palau,2002,0.4
2356,Palau,2001,0.5
2357,Palau,2000,0.5
2358,Panama,2017,0.8
2359,Panama,2016,1
2360,Panama,2015,0.6
2361,Panama,2014,1
2362,Panama,2013,1
2363,Panama,2012,1
2364,Panama,2011,1
2365,Panama,2010,1.2
2366,Panama,2009,1.9
2367,Panama,2008,0.9
2368,Panama,2007,1.5
2369,Panama,2006,0.9
2370,Panama,2005,1.7
2371,Panama,2004,1.3
2372,Panama,2003,1.3
2373,Panama,2002,1.1
2374,Panama,2001,1.4
2375,Panama,2000,1.2
2376,Papua New Guinea,2017,3.4
2377,Papua New Guinea,2016,3.5
2378,Papua New Guinea,2015,4.3
2379,Papua New Guinea,2014,3.7
2380,Papua New Guinea,2013,3.8
2381,Papua New Guinea,2012,4.8
2382,Papua New Guinea,2011,5.5
2383,Papua New Guinea,2010,5.7
2384,Papua New Guinea,2009,5.1
2385,Papua New Guinea,2008,6
2386,Papua New Guinea,2007,6.1
2387,Papua New Guinea,2006,6.1
2388,Papua New Guinea,2005,6.5
2389,Papua New Guinea,2004,6
2390,Papua New Guinea,2003,6.9
2391,Papua New Guinea,2002,7.3
2392,Papua New Guinea,2001,7
2393,Papua New Guinea,2000,7.1
2394,Paraguay,2017,0.9
2395,Paraguay,2016,1
2396,Paraguay,2015,1
2397,Paraguay,2014,1.1
2398,Paraguay,2013,1.2
2399,Paraguay,2012,1.3
2400,Paraguay,2011,1.4
2401,Paraguay,2010,1.5
2402,Paraguay,2009,1.6
2403,Paraguay,2008,1.7
2404,Paraguay,2007,1.7
2405,Paraguay,2006,1.7
2406,Paraguay,2005,1.9
2407,Paraguay,2004,2.1
2408,Paraguay,2003,2.3
2409,Paraguay,2002,2.7
2410,Paraguay,2001,2.8
2411,Paraguay,2000,2.9
2412,Peru,2017,0.7
2413,Peru,2016,0.7
2414,Peru,2015,0.7
2415,Peru,2014,0.8
2416,Peru,2013,0.8
2417,Peru,2012,0.9
2418,Peru,2011,0.9
2419,Peru,2010,1
2420,Peru,2009,1.1
2421,Peru,2008,1.2
2422,Peru,2007,1.4
2423,Peru,2006,1.7
2424,Peru,2005,2
2425,Peru,2004,2.1
2426,Peru,2003,2.3
2427,Peru,2002,2.4
2428,Peru,2001,2.6
2429,Peru,2000,2.8
2430,Philippines,2017,2.1
2431,Philippines,2016,2.2
2432,Philippines,2015,2.2
2433,Philippines,2014,2.3
2434,Philippines,2013,2.3
2435,Philippines,2012,2.4
2436,Philippines,2011,2.5
2437,Philippines,2010,2.6
2438,Philippines,2009,2.7
2439,Philippines,2008,2.9
2440,Philippines,2007,3
2441,Philippines,2006,3.1
2442,Philippines,2005,3.2
2443,Philippines,2004,3.5
2444,Philippines,2003,3.7
2445,Philippines,2002,3.9
2446,Philippines,2001,4.1
2447,Philippines,2000,4.4
2448,Poland,2017,0
2449,Poland,2016,0
2450,Poland,2015,0
2451,Poland,2014,0
2452,Poland,2013,0
2453,Poland,2012,0
2454,Poland,2011,0
2455,Poland,2010,0
2456,Poland,2009,0
2457,Poland,2008,0
2458,Poland,2007,0
2459,Poland,2006,0
2460,Poland,2005,0
2461,Poland,2004,0
2462,Poland,2003,0
2463,Poland,2002,0
2464,Poland,2001,0
2465,Poland,2000,0
2466,Portugal,2017,0
2467,Portugal,2016,0
2468,Portugal,2015,0
2469,Portugal,2014,0
2470,Portugal,2013,0
2471,Portugal,2012,0
2472,Portugal,2011,0
2473,Portugal,2010,0
2474,Portugal,2009,0
2475,Portugal,2008,0
2476,Portugal,2007,0
2477,Portugal,2006,0
2478,Portugal,2005,0
2479,Portugal,2004,0
2480,Portugal,2003,0
2481,Portugal,2002,0
2482,Portugal,2001,0
2483,Portugal,2000,0
2484,Qatar,2017,0
2485,Qatar,2016,0
2486,Qatar,2015,0
2487,Qatar,2014,0
2488,Qatar,2013,0
2489,Qatar,2012,0
2490,Qatar,2011,0
2491,Qatar,2010,0
2492,Qatar,2009,0
2493,Qatar,2008,0
2494,Qatar,2007,0
2495,Qatar,2006,0
2496,Qatar,2005,0.1
2497,Qatar,2004,0.1
2498,Qatar,2003,0.1
2499,Qatar,2002,0.1
2500,Qatar,2001,0.1
2501,Qatar,2000,0.1
2502,Republic of Korea,2017,0
2503,Republic of Korea,2016,0
2504,Republic of Korea,2015,0
2505,Republic of Korea,2014,0
2506,Republic of Korea,2013,0
2507,Republic of Korea,2012,0
2508,Republic of Korea,2011,0
2509,Republic of Korea,2010,0
2510,Republic of Korea,2009,0
2511,Republic of Korea,2008,0
2512,Republic of Korea,2007,0
2513,Republic of Korea,2006,0
2514,Republic of Korea,2005,0
2515,Republic of Korea,2004,0
2516,Republic of Korea,2003,0
2517,Republic of Korea,2002,0
2518,Republic of Korea,2001,0
2519,Republic of Korea,2000,0.1
2520,Republic of Moldova,2017,0
2521,Republic of Moldova,2016,0
2522,Republic of Moldova,2015,0.1
2523,Republic of Moldova,2014,0
2524,Republic of Moldova,2013,0.1
2525,Republic of Moldova,2012,0.1
2526,Republic of Moldova,2011,0.1
2527,Republic of Moldova,2010,0.1
2528,Republic of Moldova,2009,0.1
2529,Republic of Moldova,2008,0.2
2530,Republic of Moldova,2007,0.1
2531,Republic of Moldova,2006,0.1
2532,Republic of Moldova,2005,0.2
2533,Republic of Moldova,2004,0.3
2534,Republic of Moldova,2003,0.3
2535,Republic of Moldova,2002,0.4
2536,Republic of Moldova,2001,0.6
2537,Republic of Moldova,2000,0.5
2538,Republic of North Macedonia,2017,0.1
2539,Republic of North Macedonia,2016,0.1
2540,Republic of North Macedonia,2015,0.1
2541,Republic of North Macedonia,2014,0.1
2542,Republic of North Macedonia,2013,0
2543,Republic of North Macedonia,2012,0.3
2544,Republic of North Macedonia,2011,0.1
2545,Republic of North Macedonia,2010,0.1
2546,Republic of North Macedonia,2009,0.1
2547,Republic of North Macedonia,2008,0.3
2548,Republic of North Macedonia,2007,0.1
2549,Republic of North Macedonia,2006,0
2550,Republic of North Macedonia,2005,0.5
2551,Republic of North Macedonia,2004,0.4
2552,Republic of North Macedonia,2003,0.6
2553,Republic of North Macedonia,2002,0.7
2554,Republic of North Macedonia,2001,0.8
2555,Republic of North Macedonia,2000,1.4
2556,Romania,2017,0
2557,Romania,2016,0
2558,Romania,2015,0
2559,Romania,2014,0
2560,Romania,2013,0.1
2561,Romania,2012,0.1
2562,Romania,2011,0.1
2563,Romania,2010,0.1
2564,Romania,2009,0.1
2565,Romania,2008,0.2
2566,Romania,2007,0.1
2567,Romania,2006,0.3
2568,Romania,2005,0.3
2569,Romania,2004,0.4
2570,Romania,2003,0.4
2571,Romania,2002,0.4
2572,Romania,2001,0.4
2573,Romania,2000,0.5
2574,Russian Federation,2017,0.1
2575,Russian Federation,2016,0.1
2576,Russian Federation,2015,0.1
2577,Russian Federation,2014,0.1
2578,Russian Federation,2013,0.1
2579,Russian Federation,2012,0.1
2580,Russian Federation,2011,0.1
2581,Russian Federation,2010,0.1
2582,Russian Federation,2009,0.1
2583,Russian Federation,2008,0.1
2584,Russian Federation,2007,0.1
2585,Russian Federation,2006,0.1
2586,Russian Federation,2005,0.2
2587,Russian Federation,2004,0.2
2588,Russian Federation,2003,0.2
2589,Russian Federation,2002,0.3
2590,Russian Federation,2001,0.3
2591,Russian Federation,2000,0.4
2592,Rwanda,2017,2.5
2593,Rwanda,2016,2.8
2594,Rwanda,2015,3.1
2595,Rwanda,2014,3.5
2596,Rwanda,2013,4
2597,Rwanda,2012,4.9
2598,Rwanda,2011,6
2599,Rwanda,2010,7.1
2600,Rwanda,2009,7.9
2601,Rwanda,2008,9.3
2602,Rwanda,2007,11.1
2603,Rwanda,2006,13.3
2604,Rwanda,2005,16
2605,Rwanda,2004,19.3
2606,Rwanda,2003,22.9
2607,Rwanda,2002,25.8
2608,Rwanda,2001,30.1
2609,Rwanda,2000,32.6
2610,Saint Kitts and Nevis,2017,0
2611,Saint Kitts and Nevis,2016,0
2612,Saint Kitts and Nevis,2015,0
2613,Saint Kitts and Nevis,2014,0
2614,Saint Kitts and Nevis,2013,0.4
2615,Saint Kitts and Nevis,2012,0.3
2616,Saint Kitts and Nevis,2011,0.4
2617,Saint Kitts and Nevis,2010,0
2618,Saint Kitts and Nevis,2009,0
2619,Saint Kitts and Nevis,2008,0
2620,Saint Kitts and Nevis,2007,0
2621,Saint Kitts and Nevis,2006,0
2622,Saint Kitts and Nevis,2005,0
2623,Saint Kitts and Nevis,2004,0
2624,Saint Kitts and Nevis,2003,0
2625,Saint Kitts and Nevis,2002,0
2626,Saint Kitts and Nevis,2001,0.4
2627,Saint Kitts and Nevis,2000,0.6
2628,Saint Lucia,2017,0
2629,Saint Lucia,2016,0
2630,Saint Lucia,2015,0
2631,Saint Lucia,2014,0
2632,Saint Lucia,2013,0
2633,Saint Lucia,2012,0
2634,Saint Lucia,2011,0
2635,Saint Lucia,2010,0
2636,Saint Lucia,2009,0
2637,Saint Lucia,2008,0
2638,Saint Lucia,2007,0
2639,Saint Lucia,2006,0.1
2640,Saint Lucia,2005,0.1
2641,Saint Lucia,2004,0.1
2642,Saint Lucia,2003,0
2643,Saint Lucia,2002,0.1
2644,Saint Lucia,2001,0.3
2645,Saint Lucia,2000,0.5
2646,Saint Vincent and the Grenadines,2017,0.3
2647,Saint Vincent and the Grenadines,2016,0.5
2648,Saint Vincent and the Grenadines,2015,0.6
2649,Saint Vincent and the Grenadines,2014,0.6
2650,Saint Vincent and the Grenadines,2013,0.3
2651,Saint Vincent and the Grenadines,2012,0
2652,Saint Vincent and the Grenadines,2011,0
2653,Saint Vincent and the Grenadines,2010,0
2654,Saint Vincent and the Grenadines,2009,0
2655,Saint Vincent and the Grenadines,2008,0
2656,Saint Vincent and the Grenadines,2007,0
2657,Saint Vincent and the Grenadines,2006,0.5
2658,Saint Vincent and the Grenadines,2005,0.8
2659,Saint Vincent and the Grenadines,2004,1.3
2660,Saint Vincent and the Grenadines,2003,0.8
2661,Saint Vincent and the Grenadines,2002,1.1
2662,Saint Vincent and the Grenadines,2001,0.6
2663,Saint Vincent and the Grenadines,2000,0.8
2664,Samoa,2017,0.8
2665,Samoa,2016,0.8
2666,Samoa,2015,0.8
2667,Samoa,2014,0.8
2668,Samoa,2013,0.8
2669,Samoa,2012,0.8
2670,Samoa,2011,0.9
2671,Samoa,2010,1.1
2672,Samoa,2009,1.4
2673,Samoa,2008,1.6
2674,Samoa,2007,1.8
2675,Samoa,2006,1.8
2676,Samoa,2005,1.6
2677,Samoa,2004,1.5
2678,Samoa,2003,1.2
2679,Samoa,2002,1.1
2680,Samoa,2001,1
2681,Samoa,2000,1
2682,San Marino,2017,0
2683,San Marino,2016,0
2684,San Marino,2015,0
2685,San Marino,2014,0
2686,San Marino,2013,0
2687,San Marino,2012,0
2688,San Marino,2011,0
2689,San Marino,2010,0
2690,San Marino,2009,0
2691,San Marino,2008,0
2692,San Marino,2007,0
2693,San Marino,2006,0
2694,San Marino,2005,0
2695,San Marino,2004,0
2696,San Marino,2003,0
2697,San Marino,2002,0
2698,San Marino,2001,0
2699,San Marino,2000,0
2700,Sao Tome and Principe,2017,2.4
2701,Sao Tome and Principe,2016,2.8
2702,Sao Tome and Principe,2015,3.1
2703,Sao Tome and Principe,2014,3.3
2704,Sao Tome and Principe,2013,3.5
2705,Sao Tome and Principe,2012,3.5
2706,Sao Tome and Principe,2011,3.7
2707,Sao Tome and Principe,2010,4.2
2708,Sao Tome and Principe,2009,4.4
2709,Sao Tome and Principe,2008,5.1
2710,Sao Tome and Principe,2007,5.5
2711,Sao Tome and Principe,2006,6
2712,Sao Tome and Principe,2005,5.4
2713,Sao Tome and Principe,2004,4.8
2714,Sao Tome and Principe,2003,5.6
2715,Sao Tome and Principe,2002,6.6
2716,Sao Tome and Principe,2001,7.7
2717,Sao Tome and Principe,2000,8.7
2718,Saudi Arabia,2017,0.1
2719,Saudi Arabia,2016,0.1
2720,Saudi Arabia,2015,0.1
2721,Saudi Arabia,2014,0.1
2722,Saudi Arabia,2013,0.1
2723,Saudi Arabia,2012,0.1
2724,Saudi Arabia,2011,0.1
2725,Saudi Arabia,2010,0.2
2726,Saudi Arabia,2009,0.2
2727,Saudi Arabia,2008,0.2
2728,Saudi Arabia,2007,0.2
2729,Saudi Arabia,2006,0.3
2730,Saudi Arabia,2005,0.3
2731,Saudi Arabia,2004,0.3
2732,Saudi Arabia,2003,0.3
2733,Saudi Arabia,2002,0.4
2734,Saudi Arabia,2001,0.5
2735,Saudi Arabia,2000,0.5
2736,Senegal,2017,3.4
2737,Senegal,2016,3.7
2738,Senegal,2015,4.1
2739,Senegal,2014,4.9
2740,Senegal,2013,5
2741,Senegal,2012,5.5
2742,Senegal,2011,6.1
2743,Senegal,2010,6.7
2744,Senegal,2009,7.5
2745,Senegal,2008,8.4
2746,Senegal,2007,9.4
2747,Senegal,2006,10.5
2748,Senegal,2005,11.6
2749,Senegal,2004,12.8
2750,Senegal,2003,14.4
2751,Senegal,2002,16.2
2752,Senegal,2001,18.1
2753,Senegal,2000,19.2
2754,Serbia,2017,0
2755,Serbia,2016,0
2756,Serbia,2015,0
2757,Serbia,2014,0
2758,Serbia,2013,0
2759,Serbia,2012,0
2760,Serbia,2011,0
2761,Serbia,2010,0
2762,Serbia,2009,0
2763,Serbia,2008,0
2764,Serbia,2007,0.1
2765,Serbia,2006,0
2766,Serbia,2005,0.1
2767,Serbia,2004,0
2768,Serbia,2003,0.1
2769,Serbia,2002,0
2770,Serbia,2001,0.1
2771,Serbia,2000,0.1
2772,Seychelles,2017,0.1
2773,Seychelles,2016,0.1
2774,Seychelles,2015,0.1
