rate_id,Country,Year,Mortality Rate,Death Reasons_id
25100,Cuba,2010,0,8
25101,Cuba,2009,0,8
25102,Cuba,2008,0,8
25103,Cuba,2007,0,8
25104,Cuba,2006,0,8
25105,Cuba,2005,0,8
25106,Cuba,2004,0,8
25107,Cuba,2003,0,8
25108,Cuba,2002,0,8
25109,Cuba,2001,0,8
25110,Cuba,2000,0,8
25111,Cyprus,2017,0,8
25112,Cyprus,2016,0,8
25113,Cyprus,2015,0,8
25114,Cyprus,2014,0,8
25115,Cyprus,2013,0,8
25116,Cyprus,2012,0,8
25117,Cyprus,2011,0,8
25118,Cyprus,2010,0,8
25119,Cyprus,2009,0,8
25120,Cyprus,2008,0,8
25121,Cyprus,2007,0,8
25122,Cyprus,2006,0,8
25123,Cyprus,2005,0,8
25124,Cyprus,2004,0,8
25125,Cyprus,2003,0,8
25126,Cyprus,2002,0,8
25127,Cyprus,2001,0,8
25128,Cyprus,2000,0,8
25129,Czechia,2017,0,8
25130,Czechia,2016,0,8
25131,Czechia,2015,0,8
25132,Czechia,2014,0,8
25133,Czechia,2013,0,8
25134,Czechia,2012,0,8
25135,Czechia,2011,0,8
25136,Czechia,2010,0,8
25137,Czechia,2009,0,8
25138,Czechia,2008,0,8
25139,Czechia,2007,0,8
25140,Czechia,2006,0,8
25141,Czechia,2005,0,8
25142,Czechia,2004,0,8
25143,Czechia,2003,0,8
25144,Czechia,2002,0,8
25145,Czechia,2001,0,8
25146,Czechia,2000,0,8
25147,Democratic People's Republic of Korea,2017,0,8
25148,Democratic People's Republic of Korea,2016,0,8
25149,Democratic People's Republic of Korea,2015,0,8
25150,Democratic People's Republic of Korea,2014,0,8
25151,Democratic People's Republic of Korea,2013,0,8
25152,Democratic People's Republic of Korea,2012,0,8
25153,Democratic People's Republic of Korea,2011,0,8
25154,Democratic People's Republic of Korea,2010,0,8
25155,Democratic People's Republic of Korea,2009,0,8
25156,Democratic People's Republic of Korea,2008,0,8
25157,Democratic People's Republic of Korea,2007,0,8
25158,Democratic People's Republic of Korea,2006,0,8
25159,Democratic People's Republic of Korea,2005,0,8
25160,Democratic People's Republic of Korea,2004,0,8
25161,Democratic People's Republic of Korea,2003,0,8
25162,Democratic People's Republic of Korea,2002,0,8
25163,Democratic People's Republic of Korea,2001,0,8
25164,Democratic People's Republic of Korea,2000,0,8
25165,Democratic Republic of the Congo,2017,5.3,8
25166,Democratic Republic of the Congo,2016,17.2,8
25167,Democratic Republic of the Congo,2015,6.4,8
25168,Democratic Republic of the Congo,2014,4.1,8
25169,Democratic Republic of the Congo,2013,10.8,8
25170,Democratic Republic of the Congo,2012,9,8
25171,Democratic Republic of the Congo,2011,17.1,8
25172,Democratic Republic of the Congo,2010,4.9,8
25173,Democratic Republic of the Congo,2009,0.8,8
25174,Democratic Republic of the Congo,2008,11.8,8
25175,Democratic Republic of the Congo,2007,9.7,8
25176,Democratic Republic of the Congo,2006,14.3,8
25177,Democratic Republic of the Congo,2005,32.4,8
25178,Democratic Republic of the Congo,2004,8.5,8
25179,Democratic Republic of the Congo,2003,28,8
25180,Democratic Republic of the Congo,2002,41,8
25181,Democratic Republic of the Congo,2001,11.5,8
25182,Democratic Republic of the Congo,2000,12.2,8
25183,Denmark,2017,0,8
25184,Denmark,2016,0,8
25185,Denmark,2015,0,8
25186,Denmark,2014,0,8
25187,Denmark,2013,0,8
25188,Denmark,2012,0,8
25189,Denmark,2011,0,8
25190,Denmark,2010,0,8
25191,Denmark,2009,0,8
25192,Denmark,2008,0,8
25193,Denmark,2007,0,8
25194,Denmark,2006,0,8
25195,Denmark,2005,0,8
25196,Denmark,2004,0,8
25197,Denmark,2003,0,8
25198,Denmark,2002,0,8
25199,Denmark,2001,0,8
25200,Denmark,2000,0,8
25201,Djibouti,2017,0.1,8
25202,Djibouti,2016,0.1,8
25203,Djibouti,2015,1.6,8
25204,Djibouti,2014,0.4,8
25205,Djibouti,2013,0.9,8
25206,Djibouti,2012,3.5,8
25207,Djibouti,2011,1.5,8
25208,Djibouti,2010,0.7,8
25209,Djibouti,2009,1.6,8
25210,Djibouti,2008,4.8,8
25211,Djibouti,2007,1.1,8
25212,Djibouti,2006,1.5,8
25213,Djibouti,2005,9.9,8
25214,Djibouti,2004,3.9,8
25215,Djibouti,2003,1.4,8
25216,Djibouti,2002,2.4,8
25217,Djibouti,2001,3.7,8
25218,Djibouti,2000,7,8
25219,Dominica,2017,0,8
25220,Dominica,2016,0,8
25221,Dominica,2015,0,8
25222,Dominica,2014,0,8
25223,Dominica,2013,0,8
25224,Dominica,2012,0,8
25225,Dominica,2011,0,8
25226,Dominica,2010,0,8
25227,Dominica,2009,0,8
25228,Dominica,2008,0,8
25229,Dominica,2007,0,8
25230,Dominica,2006,0,8
25231,Dominica,2005,0,8
25232,Dominica,2004,0,8
25233,Dominica,2003,0,8
25234,Dominica,2002,0,8
25235,Dominica,2001,0,8
25236,Dominica,2000,0,8
25237,Dominican Republic,2017,0,8
25238,Dominican Republic,2016,0,8
25239,Dominican Republic,2015,0,8
25240,Dominican Republic,2014,0,8
25241,Dominican Republic,2013,0,8
25242,Dominican Republic,2012,0,8
25243,Dominican Republic,2011,0,8
25244,Dominican Republic,2010,0,8
25245,Dominican Republic,2009,0,8
25246,Dominican Republic,2008,0,8
25247,Dominican Republic,2007,0,8
25248,Dominican Republic,2006,0,8
25249,Dominican Republic,2005,0,8
25250,Dominican Republic,2004,0,8
25251,Dominican Republic,2003,0,8
25252,Dominican Republic,2002,0,8
25253,Dominican Republic,2001,0,8
25254,Dominican Republic,2000,0,8
25255,Ecuador,2017,0,8
25256,Ecuador,2016,0,8
25257,Ecuador,2015,0,8
25258,Ecuador,2014,0,8
25259,Ecuador,2013,0,8
25260,Ecuador,2012,0,8
25261,Ecuador,2011,0,8
25262,Ecuador,2010,0,8
25263,Ecuador,2009,0,8
25264,Ecuador,2008,0,8
25265,Ecuador,2007,0,8
25266,Ecuador,2006,0,8
25267,Ecuador,2005,0,8
25268,Ecuador,2004,0,8
25269,Ecuador,2003,0,8
25270,Ecuador,2002,0,8
25271,Ecuador,2001,0,8
25272,Ecuador,2000,0,8
25273,Egypt,2017,0,8
25274,Egypt,2016,0.1,8
25275,Egypt,2015,0.6,8
25276,Egypt,2014,0.2,8
25277,Egypt,2013,0.1,8
25278,Egypt,2012,0.1,8
25279,Egypt,2011,0,8
25280,Egypt,2010,0,8
25281,Egypt,2009,0.2,8
25282,Egypt,2008,0.2,8
25283,Egypt,2007,0.5,8
25284,Egypt,2006,0.4,8
25285,Egypt,2005,0,8
25286,Egypt,2004,0,8
25287,Egypt,2003,0.1,8
25288,Egypt,2002,0.3,8
25289,Egypt,2001,0.7,8
25290,Egypt,2000,0.9,8
25291,El Salvador,2017,0,8
25292,El Salvador,2016,0,8
25293,El Salvador,2015,0,8
25294,El Salvador,2014,0,8
25295,El Salvador,2013,0,8
25296,El Salvador,2012,0,8
25297,El Salvador,2011,0,8
25298,El Salvador,2010,0,8
25299,El Salvador,2009,0,8
25300,El Salvador,2008,0,8
25301,El Salvador,2007,0,8
25302,El Salvador,2006,0,8
25303,El Salvador,2005,0,8
25304,El Salvador,2004,0,8
25305,El Salvador,2003,0,8
25306,El Salvador,2002,0,8
25307,El Salvador,2001,0,8
25308,El Salvador,2000,0,8
25309,Equatorial Guinea,2017,1.8,8
25310,Equatorial Guinea,2016,10.3,8
25311,Equatorial Guinea,2015,6.8,8
25312,Equatorial Guinea,2014,2.3,8
25313,Equatorial Guinea,2013,1.2,8
25314,Equatorial Guinea,2012,2.4,8
25315,Equatorial Guinea,2011,1.7,8
25316,Equatorial Guinea,2010,0.8,8
25317,Equatorial Guinea,2009,7.2,8
25318,Equatorial Guinea,2008,6.2,8
25319,Equatorial Guinea,2007,5,8
25320,Equatorial Guinea,2006,3.7,8
25321,Equatorial Guinea,2005,12.7,8
25322,Equatorial Guinea,2004,12.8,8
25323,Equatorial Guinea,2003,12.9,8
25324,Equatorial Guinea,2002,13.1,8
25325,Equatorial Guinea,2001,11,8
25326,Equatorial Guinea,2000,8,8
25327,Eritrea,2017,6.9,8
25328,Eritrea,2016,2.3,8
25329,Eritrea,2015,3.4,8
25330,Eritrea,2014,2.5,8
25331,Eritrea,2013,1.5,8
25332,Eritrea,2012,3.3,8
25333,Eritrea,2011,1.3,8
25334,Eritrea,2010,1,8
25335,Eritrea,2009,1.6,8
25336,Eritrea,2008,0.9,8
25337,Eritrea,2007,1.2,8
25338,Eritrea,2006,2.3,8
25339,Eritrea,2005,0.7,8
25340,Eritrea,2004,0.5,8
25341,Eritrea,2003,2.6,8
25342,Eritrea,2002,3.3,8
25343,Eritrea,2001,6.6,8
25344,Eritrea,2000,23,8
25345,Estonia,2017,0,8
25346,Estonia,2016,0,8
25347,Estonia,2015,0,8
25348,Estonia,2014,0,8
25349,Estonia,2013,0,8
25350,Estonia,2012,0,8
25351,Estonia,2011,0,8
25352,Estonia,2010,0,8
25353,Estonia,2009,0,8
25354,Estonia,2008,0,8
25355,Estonia,2007,0,8
25356,Estonia,2006,0,8
25357,Estonia,2005,0,8
25358,Estonia,2004,0,8
25359,Estonia,2003,0,8
25360,Estonia,2002,0,8
25361,Estonia,2001,0,8
25362,Estonia,2000,0,8
25363,Eswatini,2017,0,8
25364,Eswatini,2016,0,8
25365,Eswatini,2015,0,8
25366,Eswatini,2014,0,8
25367,Eswatini,2013,0,8
25368,Eswatini,2012,0,8
25369,Eswatini,2011,0,8
25370,Eswatini,2010,0,8
25371,Eswatini,2009,0,8
25372,Eswatini,2008,0,8
25373,Eswatini,2007,0,8
25374,Eswatini,2006,0,8
25375,Eswatini,2005,0,8
25376,Eswatini,2004,0,8
25377,Eswatini,2003,0,8
25378,Eswatini,2002,0,8
25379,Eswatini,2001,0,8
25380,Eswatini,2000,0,8
25381,Ethiopia,2017,0.8,8
25382,Ethiopia,2016,2.8,8
25383,Ethiopia,2015,6.7,8
25384,Ethiopia,2014,7.7,8
25385,Ethiopia,2013,2.5,8
25386,Ethiopia,2012,1.8,8
25387,Ethiopia,2011,1.5,8
25388,Ethiopia,2010,3.7,8
25389,Ethiopia,2009,8,8
25390,Ethiopia,2008,5.6,8
25391,Ethiopia,2007,1.4,8
25392,Ethiopia,2006,5.4,8
25393,Ethiopia,2005,3.5,8
25394,Ethiopia,2004,4.4,8
25395,Ethiopia,2003,6,8
25396,Ethiopia,2002,8.6,8
25397,Ethiopia,2001,3.3,8
25398,Ethiopia,2000,6.6,8
25399,Fiji,2017,0,8
25400,Fiji,2016,0,8
25401,Fiji,2015,0,8
25402,Fiji,2014,0,8
25403,Fiji,2013,0,8
25404,Fiji,2012,0,8
25405,Fiji,2011,0,8
25406,Fiji,2010,0,8
25407,Fiji,2009,0,8
25408,Fiji,2008,0,8
25409,Fiji,2007,0,8
25410,Fiji,2006,0.4,8
25411,Fiji,2005,0.2,8
25412,Fiji,2004,0.3,8
25413,Fiji,2003,1,8
25414,Fiji,2002,1.1,8
25415,Fiji,2001,0.2,8
25416,Fiji,2000,0.4,8
25417,Finland,2017,0,8
25418,Finland,2016,0,8
25419,Finland,2015,0,8
25420,Finland,2014,0,8
25421,Finland,2013,0,8
25422,Finland,2012,0,8
25423,Finland,2011,0,8
25424,Finland,2010,0,8
25425,Finland,2009,0,8
25426,Finland,2008,0,8
25427,Finland,2007,0,8
25428,Finland,2006,0,8
25429,Finland,2005,0,8
25430,Finland,2004,0,8
25431,Finland,2003,0,8
25432,Finland,2002,0,8
25433,Finland,2001,0,8
25434,Finland,2000,0,8
25435,France,2017,0,8
25436,France,2016,0,8
25437,France,2015,0,8
25438,France,2014,0,8
25439,France,2013,0,8
25440,France,2012,0,8
25441,France,2011,0,8
25442,France,2010,0,8
25443,France,2009,0,8
25444,France,2008,0,8
25445,France,2007,0,8
25446,France,2006,0,8
25447,France,2005,0,8
25448,France,2004,0,8
25449,France,2003,0,8
25450,France,2002,0,8
25451,France,2001,0,8
25452,France,2000,0,8
25453,Gabon,2017,4.6,8
25454,Gabon,2016,6.4,8
25455,Gabon,2015,1.4,8
25456,Gabon,2014,0.8,8
25457,Gabon,2013,1,8
25458,Gabon,2012,3.4,8
25459,Gabon,2011,2.8,8
25460,Gabon,2010,2.1,8
25461,Gabon,2009,1.3,8
25462,Gabon,2008,0.7,8
25463,Gabon,2007,3.4,8
25464,Gabon,2006,2.4,8
25465,Gabon,2005,1.1,8
25466,Gabon,2004,19.4,8
25467,Gabon,2003,23.7,8
25468,Gabon,2002,28.2,8
25469,Gabon,2001,38.4,8
25470,Gabon,2000,13,8
25471,Gambia,2017,0,8
25472,Gambia,2016,0.4,8
25473,Gambia,2015,0.4,8
25474,Gambia,2014,0.2,8
25475,Gambia,2013,0.2,8
25476,Gambia,2012,0.1,8
25477,Gambia,2011,0.5,8
25478,Gambia,2010,0.5,8
25479,Gambia,2009,0.4,8
25480,Gambia,2008,0.2,8
25481,Gambia,2007,0.5,8
25482,Gambia,2006,0.4,8
25483,Gambia,2005,0.2,8
25484,Gambia,2004,0,8
25485,Gambia,2003,1.6,8
25486,Gambia,2002,1.4,8
25487,Gambia,2001,2.4,8
25488,Gambia,2000,4.8,8
25489,Georgia,2017,0,8
25490,Georgia,2016,0,8
25491,Georgia,2015,0,8
25492,Georgia,2014,0,8
25493,Georgia,2013,0,8
25494,Georgia,2012,0,8
25495,Georgia,2011,0,8
25496,Georgia,2010,0,8
25497,Georgia,2009,0,8
25498,Georgia,2008,0,8
25499,Georgia,2007,0,8
25500,Georgia,2006,0,8
25501,Georgia,2005,0,8
25502,Georgia,2004,0,8
25503,Georgia,2003,0,8
25504,Georgia,2002,0,8
25505,Georgia,2001,0,8
25506,Georgia,2000,0,8
25507,Germany,2017,0,8
25508,Germany,2016,0,8
25509,Germany,2015,0,8
25510,Germany,2014,0,8
25511,Germany,2013,0,8
25512,Germany,2012,0,8
25513,Germany,2011,0,8
25514,Germany,2010,0,8
25515,Germany,2009,0,8
25516,Germany,2008,0,8
25517,Germany,2007,0,8
25518,Germany,2006,0,8
25519,Germany,2005,0,8
25520,Germany,2004,0,8
25521,Germany,2003,0,8
25522,Germany,2002,0,8
25523,Germany,2001,0,8
25524,Germany,2000,0,8
25525,Ghana,2017,0.1,8
25526,Ghana,2016,0.1,8
25527,Ghana,2015,0.1,8
25528,Ghana,2014,0,8
25529,Ghana,2013,0.5,8
25530,Ghana,2012,0.6,8
25531,Ghana,2011,0.3,8
25532,Ghana,2010,0.6,8
25533,Ghana,2009,0.5,8
25534,Ghana,2008,0.5,8
25535,Ghana,2007,0.3,8
25536,Ghana,2006,0.8,8
25537,Ghana,2005,0.6,8
25538,Ghana,2004,0.3,8
25539,Ghana,2003,0.1,8
25540,Ghana,2002,5.9,8
25541,Ghana,2001,7.1,8
25542,Ghana,2000,11.1,8
25543,Greece,2017,0,8
25544,Greece,2016,0,8
25545,Greece,2015,0,8
25546,Greece,2014,0,8
25547,Greece,2013,0,8
25548,Greece,2012,0,8
25549,Greece,2011,0,8
25550,Greece,2010,0,8
25551,Greece,2009,0,8
25552,Greece,2008,0,8
25553,Greece,2007,0,8
25554,Greece,2006,0,8
25555,Greece,2005,0,8
25556,Greece,2004,0,8
25557,Greece,2003,0,8
25558,Greece,2002,0,8
25559,Greece,2001,0,8
25560,Greece,2000,0,8
25561,Grenada,2017,0,8
25562,Grenada,2016,0,8
25563,Grenada,2015,0,8
25564,Grenada,2014,0,8
25565,Grenada,2013,0,8
25566,Grenada,2012,0,8
25567,Grenada,2011,0,8
25568,Grenada,2010,0,8
25569,Grenada,2009,0,8
25570,Grenada,2008,0,8
25571,Grenada,2007,0,8
25572,Grenada,2006,0,8
25573,Grenada,2005,0,8
25574,Grenada,2004,0,8
25575,Grenada,2003,0,8
25576,Grenada,2002,0,8
25577,Grenada,2001,0,8
25578,Grenada,2000,0,8
25579,Guatemala,2017,0,8
25580,Guatemala,2016,0,8
25581,Guatemala,2015,0,8
25582,Guatemala,2014,0,8
25583,Guatemala,2013,0,8
25584,Guatemala,2012,0,8
25585,Guatemala,2011,0,8
25586,Guatemala,2010,0,8
25587,Guatemala,2009,0,8
25588,Guatemala,2008,0,8
25589,Guatemala,2007,0,8
25590,Guatemala,2006,0,8
25591,Guatemala,2005,0,8
25592,Guatemala,2004,0,8
25593,Guatemala,2003,0,8
25594,Guatemala,2002,0,8
25595,Guatemala,2001,0,8
25596,Guatemala,2000,0,8
25597,Guinea,2017,3,8
25598,Guinea,2016,3.2,8
25599,Guinea,2015,2,8
25600,Guinea,2014,2.6,8
25601,Guinea,2013,0.6,8
25602,Guinea,2012,2.3,8
25603,Guinea,2011,1.5,8
25604,Guinea,2010,0.5,8
25605,Guinea,2009,2.8,8
25606,Guinea,2008,1.7,8
25607,Guinea,2007,0.5,8
25608,Guinea,2006,2.3,8
25609,Guinea,2005,1.5,8
25610,Guinea,2004,0.2,8
25611,Guinea,2003,9.8,8
25612,Guinea,2002,12.3,8
25613,Guinea,2001,28.5,8
25614,Guinea,2000,24.9,8
25615,Guinea-Bissau,2017,0.9,8
25616,Guinea-Bissau,2016,0.6,8
25617,Guinea-Bissau,2015,5.6,8
25618,Guinea-Bissau,2014,0.5,8
25619,Guinea-Bissau,2013,0.3,8
25620,Guinea-Bissau,2012,0.7,8
25621,Guinea-Bissau,2011,0.7,8
25622,Guinea-Bissau,2010,0.8,8
25623,Guinea-Bissau,2009,0.9,8
25624,Guinea-Bissau,2008,0.7,8
25625,Guinea-Bissau,2007,0.1,8
25626,Guinea-Bissau,2006,2,8
25627,Guinea-Bissau,2005,5.1,8
25628,Guinea-Bissau,2004,37.1,8
25629,Guinea-Bissau,2003,61.8,8
25630,Guinea-Bissau,2002,12.6,8
25631,Guinea-Bissau,2001,7,8
25632,Guinea-Bissau,2000,17.2,8
25633,Guyana,2017,0,8
25634,Guyana,2016,0,8
25635,Guyana,2015,0,8
25636,Guyana,2014,0,8
25637,Guyana,2013,0,8
25638,Guyana,2012,0,8
25639,Guyana,2011,0,8
25640,Guyana,2010,0,8
25641,Guyana,2009,0,8
25642,Guyana,2008,0,8
25643,Guyana,2007,0,8
25644,Guyana,2006,0,8
25645,Guyana,2005,0,8
25646,Guyana,2004,0,8
25647,Guyana,2003,0,8
25648,Guyana,2002,0,8
25649,Guyana,2001,0,8
25650,Guyana,2000,0,8
25651,Haiti,2017,0,8
25652,Haiti,2016,0,8
25653,Haiti,2015,0,8
25654,Haiti,2014,0,8
25655,Haiti,2013,0,8
25656,Haiti,2012,0,8
25657,Haiti,2011,0,8
25658,Haiti,2010,0,8
25659,Haiti,2009,0,8
25660,Haiti,2008,0,8
25661,Haiti,2007,0,8
25662,Haiti,2006,0,8
25663,Haiti,2005,0,8
25664,Haiti,2004,0,8
25665,Haiti,2003,0,8
25666,Haiti,2002,0,8
25667,Haiti,2001,0,8
25668,Haiti,2000,0,8
25669,Honduras,2017,0,8
25670,Honduras,2016,0,8
25671,Honduras,2015,0,8
25672,Honduras,2014,0,8
25673,Honduras,2013,0,8
25674,Honduras,2012,0,8
25675,Honduras,2011,0,8
25676,Honduras,2010,0,8
25677,Honduras,2009,0,8
25678,Honduras,2008,0,8
25679,Honduras,2007,0,8
25680,Honduras,2006,0,8
25681,Honduras,2005,0,8
25682,Honduras,2004,0,8
25683,Honduras,2003,0,8
25684,Honduras,2002,0,8
25685,Honduras,2001,0,8
25686,Honduras,2000,0,8
25687,Hungary,2017,0,8
25688,Hungary,2016,0,8
25689,Hungary,2015,0,8
25690,Hungary,2014,0,8
25691,Hungary,2013,0,8
25692,Hungary,2012,0,8
25693,Hungary,2011,0,8
25694,Hungary,2010,0,8
25695,Hungary,2009,0,8
25696,Hungary,2008,0,8
25697,Hungary,2007,0,8
25698,Hungary,2006,0,8
25699,Hungary,2005,0,8
25700,Hungary,2004,0,8
25701,Hungary,2003,0,8
25702,Hungary,2002,0,8
25703,Hungary,2001,0,8
25704,Hungary,2000,0,8
25705,Iceland,2017,0,8
25706,Iceland,2016,0,8
25707,Iceland,2015,0,8
25708,Iceland,2014,0,8
25709,Iceland,2013,0,8
25710,Iceland,2012,0,8
25711,Iceland,2011,0,8
25712,Iceland,2010,0,8
25713,Iceland,2009,0,8
25714,Iceland,2008,0,8
25715,Iceland,2007,0,8
25716,Iceland,2006,0,8
25717,Iceland,2005,0,8
25718,Iceland,2004,0,8
25719,Iceland,2003,0,8
25720,Iceland,2002,0,8
25721,Iceland,2001,0,8
25722,Iceland,2000,0,8
25723,India,2017,0.8,8
25724,India,2016,1,8
25725,India,2015,1.3,8
25726,India,2014,1.3,8
25727,India,2013,0.8,8
25728,India,2012,1.1,8
25729,India,2011,1.8,8
25730,India,2010,1.9,8
25731,India,2009,2.8,8
25732,India,2008,2.3,8
25733,India,2007,2.3,8
25734,India,2006,3.1,8
25735,India,2005,2.1,8
25736,India,2004,3.6,8
25737,India,2003,3.2,8
25738,India,2002,2.9,8
25739,India,2001,3.4,8
25740,India,2000,2.7,8
25741,Indonesia,2017,0.9,8
25742,Indonesia,2016,0.9,8
25743,Indonesia,2015,1.4,8
25744,Indonesia,2014,1.2,8
25745,Indonesia,2013,1,8
25746,Indonesia,2012,1.1,8
25747,Indonesia,2011,1.9,8
25748,Indonesia,2010,1.6,8
25749,Indonesia,2009,1.6,8
25750,Indonesia,2008,1,8
25751,Indonesia,2007,2.2,8
25752,Indonesia,2006,4.7,8
25753,Indonesia,2005,4.2,8
25754,Indonesia,2004,3.4,8
25755,Indonesia,2003,3,8
25756,Indonesia,2002,3.1,8
25757,Indonesia,2001,4,8
25758,Indonesia,2000,4.9,8
25759,Iran (Islamic Republic of),2017,0,8
25760,Iran (Islamic Republic of),2016,0,8
25761,Iran (Islamic Republic of),2015,0,8
25762,Iran (Islamic Republic of),2014,0,8
25763,Iran (Islamic Republic of),2013,0,8
25764,Iran (Islamic Republic of),2012,0,8
25765,Iran (Islamic Republic of),2011,0,8
25766,Iran (Islamic Republic of),2010,0,8
25767,Iran (Islamic Republic of),2009,0,8
25768,Iran (Islamic Republic of),2008,0,8
25769,Iran (Islamic Republic of),2007,0,8
25770,Iran (Islamic Republic of),2006,0,8
25771,Iran (Islamic Republic of),2005,0,8
25772,Iran (Islamic Republic of),2004,0,8
25773,Iran (Islamic Republic of),2003,0.1,8
25774,Iran (Islamic Republic of),2002,0.1,8
25775,Iran (Islamic Republic of),2001,0.1,8
25776,Iran (Islamic Republic of),2000,0.1,8
25777,Iraq,2017,0.1,8
25778,Iraq,2016,0,8
25779,Iraq,2015,0,8
25780,Iraq,2014,0,8
25781,Iraq,2013,0.1,8
25782,Iraq,2012,0.1,8
25783,Iraq,2011,0,8
25784,Iraq,2010,0.1,8
25785,Iraq,2009,0.5,8
25786,Iraq,2008,0,8
25787,Iraq,2007,0,8
25788,Iraq,2006,0,8
25789,Iraq,2005,0.1,8
25790,Iraq,2004,0.6,8
25791,Iraq,2003,0.2,8
25792,Iraq,2002,0.8,8
25793,Iraq,2001,0.6,8
25794,Iraq,2000,0.6,8
25795,Ireland,2017,0,8
25796,Ireland,2016,0,8
25797,Ireland,2015,0,8
25798,Ireland,2014,0,8
25799,Ireland,2013,0,8
25800,Ireland,2012,0,8
25801,Ireland,2011,0,8
25802,Ireland,2010,0,8
25803,Ireland,2009,0,8
25804,Ireland,2008,0,8
25805,Ireland,2007,0,8
25806,Ireland,2006,0,8
25807,Ireland,2005,0,8
25808,Ireland,2004,0,8
25809,Ireland,2003,0,8
25810,Ireland,2002,0,8
25811,Ireland,2001,0,8
25812,Ireland,2000,0.1,8
25813,Israel,2017,0,8
25814,Israel,2016,0,8
25815,Israel,2015,0,8
25816,Israel,2014,0,8
25817,Israel,2013,0,8
25818,Israel,2012,0,8
25819,Israel,2011,0,8
25820,Israel,2010,0,8
25821,Israel,2009,0,8
25822,Israel,2008,0,8
25823,Israel,2007,0,8
25824,Israel,2006,0,8
25825,Israel,2005,0,8
25826,Israel,2004,0,8
25827,Israel,2003,0,8
25828,Israel,2002,0,8
25829,Israel,2001,0,8
25830,Israel,2000,0,8
25831,Italy,2017,0,8
25832,Italy,2016,0,8
25833,Italy,2015,0,8
25834,Italy,2014,0,8
25835,Italy,2013,0,8
25836,Italy,2012,0,8
25837,Italy,2011,0,8
25838,Italy,2010,0,8
25839,Italy,2009,0,8
25840,Italy,2008,0,8
25841,Italy,2007,0,8
25842,Italy,2006,0,8
25843,Italy,2005,0,8
25844,Italy,2004,0,8
25845,Italy,2003,0,8
25846,Italy,2002,0,8
25847,Italy,2001,0,8
25848,Italy,2000,0,8
25849,Jamaica,2017,0,8
25850,Jamaica,2016,0,8
25851,Jamaica,2015,0,8
25852,Jamaica,2014,0,8
25853,Jamaica,2013,0,8
25854,Jamaica,2012,0,8
25855,Jamaica,2011,0,8
25856,Jamaica,2010,0,8
25857,Jamaica,2009,0,8
25858,Jamaica,2008,0,8
25859,Jamaica,2007,0,8
25860,Jamaica,2006,0,8
25861,Jamaica,2005,0,8
25862,Jamaica,2004,0,8
25863,Jamaica,2003,0,8
25864,Jamaica,2002,0,8
25865,Jamaica,2001,0,8
25866,Jamaica,2000,0,8
25867,Japan,2017,0,8
25868,Japan,2016,0,8
25869,Japan,2015,0,8
25870,Japan,2014,0,8
25871,Japan,2013,0,8
25872,Japan,2012,0,8
25873,Japan,2011,0,8
25874,Japan,2010,0,8
25875,Japan,2009,0,8
25876,Japan,2008,0,8
25877,Japan,2007,0,8
25878,Japan,2006,0,8
25879,Japan,2005,0,8
25880,Japan,2004,0,8
25881,Japan,2003,0,8
25882,Japan,2002,0,8
25883,Japan,2001,0,8
25884,Japan,2000,0,8
25885,Jordan,2017,0,8
25886,Jordan,2016,0,8
25887,Jordan,2015,0,8
25888,Jordan,2014,0,8
25889,Jordan,2013,0,8
25890,Jordan,2012,0,8
25891,Jordan,2011,0,8
25892,Jordan,2010,0,8
25893,Jordan,2009,0,8
25894,Jordan,2008,0,8
25895,Jordan,2007,0,8
25896,Jordan,2006,0,8
25897,Jordan,2005,0,8
25898,Jordan,2004,0,8
25899,Jordan,2003,0,8
25900,Jordan,2002,0,8
25901,Jordan,2001,0,8
25902,Jordan,2000,0,8
25903,Kazakhstan,2017,0,8
25904,Kazakhstan,2016,0,8
25905,Kazakhstan,2015,0,8
25906,Kazakhstan,2014,0,8
25907,Kazakhstan,2013,0,8
25908,Kazakhstan,2012,0,8
25909,Kazakhstan,2011,0,8
25910,Kazakhstan,2010,0,8
25911,Kazakhstan,2009,0,8
25912,Kazakhstan,2008,0,8
25913,Kazakhstan,2007,0,8
25914,Kazakhstan,2006,0,8
25915,Kazakhstan,2005,0,8
25916,Kazakhstan,2004,0,8
25917,Kazakhstan,2003,0,8
25918,Kazakhstan,2002,0,8
25919,Kazakhstan,2001,0,8
25920,Kazakhstan,2000,0,8
25921,Kenya,2017,0,8
25922,Kenya,2016,0.1,8
25923,Kenya,2015,0.1,8
25924,Kenya,2014,0.1,8
25925,Kenya,2013,0.1,8
25926,Kenya,2012,0.2,8
25927,Kenya,2011,0.2,8
25928,Kenya,2010,0.1,8
25929,Kenya,2009,0.3,8
25930,Kenya,2008,0.3,8
25931,Kenya,2007,0.3,8
25932,Kenya,2006,0.3,8
25933,Kenya,2005,0.2,8
25934,Kenya,2004,0.1,8
25935,Kenya,2003,0,8
25936,Kenya,2002,0.5,8
25937,Kenya,2001,1,8
25938,Kenya,2000,1.3,8
25939,Kiribati,2017,0,8
25940,Kiribati,2016,0,8
25941,Kiribati,2015,0,8
25942,Kiribati,2014,0,8
25943,Kiribati,2013,0,8
25944,Kiribati,2012,0,8
25945,Kiribati,2011,0,8
25946,Kiribati,2010,0,8
25947,Kiribati,2009,0,8
25948,Kiribati,2008,0,8
25949,Kiribati,2007,0,8
