Country	Year	Acute lower respiratory infections	AIDS	Birth asphyxia and birth trauma	Congenital_anomalies	Diarrhoeal diseases	Injuries	Malaria	Measles	Meningitis	Other communicable perinatal and nutritional condition	Other noncommunicable diseases	Prematurity	Sepsis and other infectious conditions of the newborn
Lesotho	2003	17.6	34.7	13.9	4.9	11	3.7	0	0.3	3	9	2.8	15.8	5.8
Lesotho	2002	17.2	34.1	14	4.9	11	3.6	0	0.1	2.9	8.7	2.7	15.7	5.7
Lesotho	2001	16.9	32.9	14.1	4.8	10.9	3.5	0	0.1	2.8	8.6	2.6	15.4	5.6
Lesotho	2000	16.7	30.9	14.1	4.8	10.9	3.5	0	1.1	2.8	8.4	2.5	14.9	5.6
Liberia	2017	10.9	1	8.2	4.6	6.4	4.8	7.6	11.6	2.7	9	2.8	8.3	4.9
Liberia	2016	11.7	1.2	8.4	4.7	7.2	4.9	7.8	11.2	2.2	9.2	2.9	8.5	5
Liberia	2015	12.7	1.3	8.7	4.7	7.9	4.8	7.7	14.1	2.6	9.2	2.8	8.6	5
Liberia	2014	13.5	1.5	8.9	4.6	8.4	4.8	8.1	1.8	2.8	9.3	2.9	8.8	5.2
Liberia	2013	15	1.4	9	4.5	8.6	4.7	8.6	1.1	3.3	9.2	2.8	8.9	5.3
Liberia	2012	15.2	1.7	9.3	4.5	9.1	4.7	9.8	0.8	3.4	9.4	2.9	9.1	5.5
Liberia	2011	15.4	2	9.5	4.4	9.5	4.7	11.5	5.1	3.5	9.4	2.9	9.3	5.7
Liberia	2010	15.8	2.3	9.8	4.4	9.9	4.6	13.3	8.5	3.7	9.5	2.8	9.5	5.8
Liberia	2009	16.3	2.7	10.2	4.3	10.4	4.5	14.9	0.6	3.9	9.5	2.8	9.7	6.1
Liberia	2008	17.2	3.1	10.6	4.3	11	4.5	16	0.2	4.3	9.6	2.9	10	6.2
Liberia	2007	18.5	3.5	11.1	4.3	11.8	4.5	16.6	1.4	4.8	9.8	2.9	10.6	6.2
Liberia	2006	20	3.8	11.6	4.3	12.9	4.6	17.1	1	5.4	10.2	3	11.5	5.9
Liberia	2005	21.5	4.2	12.1	4.4	14.4	4.6	18	0.1	5.8	10.6	3.2	12.4	5.7
Liberia	2004	22.9	4.6	12.7	4.6	16.2	4.8	19.3	3.7	6.2	11.3	3.4	13.2	5.6
Liberia	2003	24.6	5.1	13.3	4.8	18.5	4.9	20.7	5.3	6.7	12	3.6	14	5.7
Liberia	2002	26.4	5.6	13.8	5	21.1	5.1	21.8	7.2	7.1	12.8	3.9	14.8	5.9
Liberia	2001	28.3	6	14.2	5.3	24.1	5.3	22.5	26.7	7.7	13.6	4.1	15.8	6.1
Liberia	2000	30.2	6.5	14.7	5.7	27.4	5.4	22.8	32	8.3	14.4	4.4	16.9	6.2
Libya	2017	1.2	0	1.1	3.5	0.3	0.9	0	0	0.1	1	1.1	2.9	0.4
Libya	2016	1.2	0	1.1	3.6	0.3	1	0	0	0.2	1	1.2	3	0.5
Libya	2015	1.3	0	1.2	3.7	0.3	1	0	0	0.2	1	1.2	3.1	0.5
Libya	2014	1.3	0	1.2	3.7	0.3	1	0	0	0.2	1.1	1.3	3.2	0.5
Libya	2013	1.4	0	1.3	3.8	0.3	1.1	0	0	0.2	1.1	1.3	3.3	0.6
Libya	2012	1.4	0	1.3	3.9	0.3	1.2	0	0	0.2	1.1	1.4	3.4	0.6
Libya	2011	1.5	0	1.4	4.1	0.3	3	0	0	0.2	1.2	1.5	3.6	0.7
Libya	2010	1.5	0	1.5	4.2	0.3	1.3	0	0	0.2	1.2	1.6	3.7	0.7
Libya	2009	1.6	0	1.6	4.4	0.3	1.4	0	0	0.3	1.3	1.7	4	0.8
Libya	2008	1.7	0	1.8	4.6	0.4	1.6	0	0	0.3	1.4	1.8	4.2	0.8
Libya	2007	1.9	0	1.9	4.7	0.4	1.8	0	0	0.3	1.5	2	4.5	0.9
Libya	2006	2.2	0	2.1	4.9	0.5	2	0	0	0.3	1.4	2.2	4.8	1
Libya	2005	2.4	0	2.2	5.1	0.5	2.1	0	0	0.3	1.5	2.4	5.1	1.1
Libya	2004	2.6	0	2.4	5.2	0.6	2.2	0	0	0.4	1.6	2.5	5.4	1.1
Libya	2003	2.8	0	2.6	5.4	0.7	2.3	0	0	0.4	1.7	2.5	5.7	1.2
Libya	2002	3	0	2.8	5.5	0.7	2.3	0	0	0.4	1.8	2.6	5.9	1.2
Libya	2001	3.1	0	2.9	5.6	0.8	2.3	0	0	0.5	1.8	2.7	6.2	1.3
Libya	2000	3.3	0	3	5.7	0.8	2.4	0	0	0.5	1.9	2.8	6.4	1.3
Lithuania	2017	0.1	0	0.4	1.4	0	0.4	0	0	0.1	0.2	1	0.4	0.2
Lithuania	2016	0.2	0	0.5	1.8	0.1	0.7	0	0	0.2	0.2	0.5	0.4	0.3
Lithuania	2015	0.3	0	0.5	1.9	0	0.4	0	0	0.1	0.3	0.7	0.6	0.2
Lithuania	2014	0.1	0	0.3	2.2	0	0.5	0	0	0.2	0.3	0.6	0.3	0.4
Lithuania	2013	0.2	0	0.6	1.8	0	0.5	0	0	0.3	0.3	0.6	0.4	0.4
Lithuania	2012	0.5	0	0.3	1.5	0	0.5	0	0	0.2	0.3	0.6	1	0.4
Lithuania	2011	0.3	0	0.5	1.9	0	0.7	0	0	0.2	0.3	0.6	0.9	0.3
Lithuania	2010	0.2	0	0.5	2	0	0.8	0	0	0.3	0.2	0.6	0.9	0.6
Lithuania	2009	0.6	0	0.5	2	0	1	0	0	0.1	0.4	0.5	0.8	0.6
Lithuania	2008	0.4	0	0.5	2.6	0.1	1.1	0	0	0.1	0.5	0.5	1.1	0.4
Lithuania	2007	0.5	0	0.6	2.9	0	1.3	0	0	0.2	0.3	0.7	1.2	0.4
Lithuania	2006	0.6	0	0.4	3.2	0	1.2	0	0	0.2	0.3	0.9	1.3	0.3
Lithuania	2005	0.9	0	0.8	2.9	0	1.4	0	0	0.2	0.5	0.5	1.4	0.4
Lithuania	2004	0.7	0	0.6	3.4	0.1	1.7	0	0	0.1	0.3	0.7	1.5	0.4
Lithuania	2003	0.9	0	0.7	3.1	0	1.5	0	0	0.4	0.2	0.8	2	0.2
Lithuania	2002	1.1	0	1	3.8	0.1	1.7	0	0	0.3	0.1	0.9	1.1	0.2
Lithuania	2001	0.7	0	0.7	4	0	2.1	0	0	0.3	0.4	1.1	1.2	0.2
Lithuania	2000	1.1	0	0.8	4.1	0	2.1	0	0	0.3	0.2	1.1	1.4	0.2
Luxembourg	2017	0	0	0.2	0.6	0	0.2	0	0	0	0.2	0.4	0.8	0.1
Luxembourg	2016	0	0	0.2	0.7	0	0.2	0	0	0	0.3	0.4	0.7	0
Luxembourg	2015	0.1	0	0.3	0.6	0	0.2	0	0	0.1	0.3	0.4	0.8	0.1
Luxembourg	2014	0	0	0.2	0.6	0	0.2	0	0	0	0.3	0.4	0.9	0.1
Luxembourg	2013	0	0	0.3	0.4	0	0.2	0	0	0	0.1	0.5	1.1	0.1
Luxembourg	2012	0	0	0.2	0.5	0	0.3	0	0	0	0.2	0.6	1	0.1
Luxembourg	2011	0	0	0.3	0.5	0	0.3	0	0	0	0.3	0.5	0.8	0.1
Luxembourg	2010	0	0	0.3	0.5	0	0.4	0	0	0.1	0.4	0.5	0.7	0.2
Luxembourg	2009	0	0	0.6	0.3	0	0.4	0	0	0.1	0.2	0.6	0.6	0.1
Luxembourg	2008	0.1	0	0.6	0.4	0	0.3	0	0	0.1	0.1	0.6	0.7	0.2
Luxembourg	2007	0.1	0	0.7	0.5	0	0.3	0	0	0	0.2	0.8	0.7	0.1
Luxembourg	2006	0.1	0	0.5	0.7	0	0.3	0	0	0	0.2	0.5	0.9	0.1
Luxembourg	2005	0	0	0.6	0.7	0	0.3	0	0	0	0.3	0.7	1	0
Luxembourg	2004	0	0	0.4	0.6	0	0.2	0	0	0	0.3	0.9	1.1	0.1
Luxembourg	2003	0	0	0.4	0.6	0.1	0.3	0	0	0	0.3	1.1	1	0.1
Luxembourg	2002	0	0	0.4	0.5	0.1	0.6	0	0	0.1	0.3	1	1.3	0.2
Luxembourg	2001	0	0	0.9	0.6	0.1	0.6	0	0	0.2	0	0.9	1.1	0.1
Luxembourg	2000	0	0	1	0.6	0	0.7	0	0	0.3	0	1.2	1	0.1
Madagascar	2017	7.3	0.2	5.7	3.4	3.4	3.5	2.8	0.2	1.2	5	1.7	5.9	2.7
Madagascar	2016	7.8	0.2	5.9	3.5	3.9	3.8	1.9	0.6	1.2	5.4	1.8	6.1	2.8
Madagascar	2015	7.8	0.2	6.1	3.5	3.9	3.6	4	0.4	1.3	5.2	1.7	6.2	2.9
Madagascar	2014	8.7	0.1	6.3	3.6	4.9	4.2	1.4	0.2	1.4	6	2	6.5	3
Madagascar	2013	8.8	0.1	6.5	3.6	5.5	4.2	2.3	0.5	1.4	6.2	2.1	6.7	3.1
Madagascar	2012	10.8	0.1	6.7	3.5	5.5	4	2.3	0.4	2	6	2	6.9	3.3
Madagascar	2011	12.1	0.1	7	3.6	6.5	4.4	0.9	0.2	2.2	6.7	2.2	7.3	3.4
Madagascar	2010	12.9	0.1	7.3	3.7	7.2	4.6	1	0.5	2.3	7.2	2.4	7.6	3.5
Madagascar	2009	13.9	0.1	7.6	3.7	7.9	4.7	1	0.3	2.6	7.6	2.5	8	3.6
Madagascar	2008	15.4	0.1	7.8	3.7	8.6	4.9	0.5	0.1	3	8	2.6	8.4	3.8
Madagascar	2007	16.9	0.1	8	3.7	9.3	4.9	0.4	0.3	3.4	8.2	2.7	8.9	3.9
Madagascar	2006	18.1	0.1	8.2	3.6	10	5	0.7	0.2	3.8	8.5	2.8	9.3	4
Madagascar	2005	19.3	0.2	8.5	3.7	10.9	5.1	0.7	0	4	8.9	2.9	9.9	3.9
Madagascar	2004	20.3	0.2	8.8	3.7	12	5.3	1	2.6	4.2	9.4	3	10.4	3.8
Madagascar	2003	21.1	0.2	9.2	3.8	13	5.4	1.6	5	4.4	9.9	3.2	10.8	3.8
Madagascar	2002	22.4	0.1	9.6	3.9	14.4	5.6	1.1	4	4.6	10.5	3.4	11.3	3.7
Madagascar	2001	23.5	0.1	10	3.9	15.8	5.7	1.6	3.9	4.8	11	3.5	11.8	3.7
Madagascar	2000	24.7	0.1	10.4	4	17.4	5.9	1.2	4.6	5	11.7	3.7	12.4	3.7
Malawi	2017	6.9	2.7	6.7	4.4	3.4	3.4	4.4	0.5	1.1	6	2.4	8.1	3.6
Malawi	2016	7.4	3.2	6.9	4.5	3.8	3.6	4.8	0.4	1.2	6.3	2.5	8.3	3.7
Malawi	2015	7.7	3.6	7.2	4.5	4.2	3.7	5.4	0.4	1.3	6.7	2.7	8.7	3.9
Malawi	2014	8.2	4.1	7.5	4.5	4.7	3.9	6.2	0.2	1.4	7.1	2.8	9	4.2
Malawi	2013	8.6	4.8	7.8	4.5	5.2	4	7.2	0.8	1.4	7.5	2.9	9.4	4.4
Malawi	2012	8.8	5.8	8.2	4.5	6.5	4.2	8.5	0.6	1.4	7.9	3.1	9.8	4.6
Malawi	2011	11.7	8.1	8.5	4.2	6.8	4	9.2	0.4	2.4	7.9	3	10	4.8
Malawi	2010	12	9	8.8	4.1	7.3	3.9	10.1	2.2	2.5	8	3	10.3	4.9
Malawi	2009	13	9.7	9.2	4.2	8.2	4.2	11.7	0.1	2.7	8.7	3.2	10.4	5
Malawi	2008	13.3	10.9	9.4	4.1	8.7	4.2	12.4	0.7	2.8	8.8	3.2	10.4	5.1
Malawi	2007	13.7	12.9	9.7	4.1	9.4	4.2	13.5	0.5	2.9	9.1	3.2	10.3	5.2
Malawi	2006	14	13.7	9.9	4.1	10	4.2	15.4	0.3	3	9.2	3.3	10.2	5.4
Malawi	2005	13.9	14.7	10.2	3.9	10.3	4	18.3	1.6	3	9	3.2	10.3	5.5
Malawi	2004	14.4	15.8	10.7	3.9	11	3.9	23.6	1.4	3.1	9.1	3.2	10.5	5.5
Malawi	2003	15.2	16.7	11.2	3.9	11.8	3.9	30.3	1.1	3.4	9.3	3.2	11	5.6
Malawi	2002	16.6	17.6	11.7	3.9	12.9	3.8	37.5	0.8	3.9	9.5	3.3	11.7	5.8
Malawi	2001	18.5	18.3	12.3	4.1	14.4	3.8	43.8	0.5	4.6	10	3.3	12.5	5.9
Malawi	2000	20.4	18.8	12.8	4.4	16.4	4	48.5	0.3	5.3	10.6	3.5	13.4	6.1
Malaysia	2017	0.4	0	0.6	2.2	0.1	0.6	0	0	0.1	0.7	0.9	1.8	0.3
Malaysia	2016	0.4	0	0.6	2.1	0.1	0.6	0	0	0.1	0.7	0.9	1.7	0.3
Malaysia	2015	0.4	0	0.6	2.1	0.1	0.6	0	0	0.1	0.7	0.9	1.7	0.3
Malaysia	2014	0.4	0	0.6	2.1	0.1	0.6	0	0	0.1	0.6	0.9	1.6	0.3
Malaysia	2013	0.4	0	0.6	2.1	0.1	0.6	0	0	0.1	0.6	0.9	1.6	0.3
Malaysia	2012	0.4	0	0.6	2.1	0.1	0.6	0	0	0.1	0.6	0.9	1.6	0.3
Malaysia	2011	0.5	0	0.6	2.1	0.1	0.6	0	0	0.1	0.6	0.9	1.7	0.3
Malaysia	2010	0.5	0	0.6	2.2	0.1	0.5	0	0	0.1	0.6	0.9	1.7	0.3
Malaysia	2009	0.5	0	0.6	2.2	0.1	0.5	0	0	0.1	0.6	0.9	1.8	0.3
Malaysia	2008	0.5	0	0.7	2.2	0.1	0.5	0	0	0.1	0.6	0.9	1.8	0.3
Malaysia	2007	0.5	0.1	0.7	2.3	0.1	0.5	0	0	0.1	0.6	0.9	1.9	0.3
Malaysia	2006	0.5	0.1	0.7	2.3	0.2	0.4	0	0	0.1	0.6	0.9	1.9	0.3
Malaysia	2005	0.5	0.1	0.7	2.4	0.2	0.4	0	0	0.1	0.5	0.9	2	0.3
Malaysia	2004	0.6	0.1	0.8	2.4	0.2	0.5	0	0	0.1	0.5	0.9	2	0.4
Malaysia	2003	0.7	0.1	0.8	2.5	0.2	0.5	0	0	0.1	0.5	1	2	0.4
Malaysia	2002	0.7	0.1	0.8	2.6	0.2	0.5	0	0	0.1	0.5	1.1	2.1	0.4
Malaysia	2001	0.8	0.1	0.9	2.7	0.3	0.6	0	0	0.1	0.5	1.1	2.2	0.4
Malaysia	2000	0.9	0.1	0.9	2.8	0.3	0.6	0	0	0.2	0.5	1.2	2.3	0.5
Maldives	2017	0.6	0	0.7	2.4	0.1	0.4	0	0	0.1	0.6	0.8	2	0.3
Maldives	2016	0.6	0	0.7	2.5	0.1	0.4	0	0	0.1	0.6	0.8	2.1	0.3
Maldives	2015	0.7	0	0.8	2.6	0.1	0.4	0	0	0.1	0.7	0.8	2.2	0.3
Maldives	2014	0.7	0	0.8	2.7	0.1	0.4	0	0	0.1	0.7	0.9	2.3	0.4
Maldives	2013	0.8	0	0.8	2.8	0.2	0.5	0	0	0.1	0.8	0.9	2.5	0.4
Maldives	2012	1	0	0.8	3	0.2	0.5	0	0	0.1	0.8	1.1	2.6	0.4
Maldives	2011	1.1	0	0.9	3.3	0.2	0.6	0	0	0.1	0.8	1.2	2.9	0.5
Maldives	2010	1.3	0	1	3.4	0.3	0.6	0	0	0.1	0.9	1.2	3.2	0.6
Maldives	2009	1.5	0	1.1	3.7	0.3	0.6	0	0	0.1	1	1.3	3.5	0.7
Maldives	2008	1.8	0	1.2	4	0.4	0.6	0	0	0.1	1.2	1.4	3.9	0.8
Maldives	2007	2.1	0	1.4	4.3	0.4	0.7	0	0.1	0.2	1.2	1.5	4.4	0.9
Maldives	2006	2.5	0	1.6	4.7	0.5	0.7	0	0.1	0.2	1.4	1.7	5	1.1
Maldives	2005	3	0	1.8	5.1	0.6	0.8	0	0.3	0.2	1.7	1.9	5.7	1.2
Maldives	2004	3.6	0	2.1	5.4	0.8	3.7	0	0.1	0.3	2.1	2.1	6.7	1.4
Maldives	2003	4.5	0	2.5	5.8	1	1.1	0	0.3	0.4	2.5	2.3	7.9	1.6
Maldives	2002	5.5	0	2.9	6.1	1.2	1.2	0	3.1	0.4	2.9	2.6	9.4	1.8
Maldives	2001	6.8	0	3.4	6.3	1.5	1.3	0	0	0.5	3.6	2.8	10.9	2
Maldives	2000	8.5	0	3.9	6.5	2	1.5	0	0	0.6	4.3	3.1	12.4	2.1
Mali	2017	17.2	1	11.3	4.6	10.1	5.8	14.6	0.5	3.3	11.1	3.7	12.1	7.1
Mali	2016	17.2	1	11.5	4.6	10.6	5.7	16.9	0	3.3	11.1	3.7	12.3	7.2
Mali	2015	17.2	1.2	11.7	4.5	11.1	5.5	20.1	1.7	3.4	11	3.7	12.5	7.3
Mali	2014	17.1	1.1	11.9	4.4	11.6	5.4	23.3	1.6	3.4	10.8	3.6	12.7	7.4
Mali	2013	17.1	1.1	12.1	4.4	12.3	5.3	25.8	1.2	3.4	10.8	3.6	12.9	7.5
Mali	2012	17.4	1.1	12.5	4.4	13	5.3	26.3	0.8	4.7	11	3.6	13.1	7.6
Mali	2011	18.6	1.1	12.9	4.6	14.6	5.6	26.2	2.3	3.7	11.9	3.9	13.4	7.7
Mali	2010	21.9	1.3	13.2	4.7	15.5	5.6	24.3	4.3	4.4	12.1	3.9	13.6	7.9
Mali	2009	23	1.4	13.5	4.8	17	5.8	24.1	5.4	4.7	12.7	4.1	13.9	8.1
Mali	2008	23.8	1.5	13.8	4.8	17.8	5.7	24.6	0.4	6.9	12.8	4.1	14.3	8.3
Mali	2007	25.6	1.6	14	4.9	19.1	5.7	27.1	1	5.4	13.1	4.2	14.7	8.5
Mali	2006	26.5	1.7	14.3	4.9	19.7	5.5	29.1	0.8	8.1	13	4.1	15.2	8.5
Mali	2005	27.9	1.8	14.5	5	21	5.4	31.8	0.2	8.7	13.1	4.2	16.1	8.4
Mali	2004	29.6	1.8	14.8	5.2	23.1	5.4	34	1.5	9.2	13.6	4.3	17.3	8
Mali	2003	31.3	1.8	15	5.5	25.6	5.5	35.2	1.1	9.7	14.2	4.6	18.9	7.5
Mali	2002	33.7	1.8	15.3	5.9	29.1	5.8	36.6	0.1	7.1	15.2	4.9	20.3	7.2
Mali	2001	35.4	1.8	15.7	6.4	32.1	5.9	36.6	13.9	7.5	15.9	5.2	21.5	7
Mali	2000	36.7	1.8	16.1	6.8	34.8	6	36.7	7	7.8	16.4	5.3	22.4	6.9
Malta	2017	0.1	0	0.5	2.3	0	0	0	0	0	0.1	0.9	2.4	0.1
Malta	2016	0.1	0	0.5	2.3	0	0	0	0	0.1	0.1	0.8	2.4	0.1
Malta	2015	0.1	0	0.7	2.2	0	0	0	0	0.1	0.1	0.8	2.4	0.2
Malta	2014	0.1	0	0.6	2	0	0	0	0	0	0	1	2.6	0.1
Malta	2013	0.2	0	0.5	2	0	0.1	0	0	0	0.2	1.2	2.3	0.1
Malta	2012	0.2	0	0.2	2.3	0	0.1	0	0	0.2	0.3	1.1	2.2	0.1
Malta	2011	0.1	0	0.2	2.8	0	0.1	0	0	0.2	0.3	0.8	1.9	0.1
Malta	2010	0	0	0.2	3.2	0	0.1	0	0	0.3	0.2	0.6	1.7	0.1
Malta	2009	0.1	0	0.2	3.1	0	0.2	0	0	0.1	0.2	0.8	1.8	0
Malta	2008	0	0	0.3	3.1	0	0.2	0	0	0.1	0.3	0.7	1.9	0
Malta	2007	0	0	0.2	2.8	0	0.2	0	0	0	0.1	0.9	2.4	0
Malta	2006	0.3	0	0.3	2.6	0	0.2	0	0	0.1	0.1	0.8	2.8	0
Malta	2005	0.2	0	0.2	2.4	0	0.3	0	0	0.1	0.2	0.9	2.7	0
Malta	2004	0.3	0	0.3	2.5	0	0.2	0	0	0.1	0.2	0.9	2.6	0.1
Malta	2003	0	0	0.2	3.2	0	0.2	0	0	0	0.2	1.2	2.1	0.2
Malta	2002	0	0	0.4	2.8	0	0.4	0	0	0	0.1	1.3	2.2	0.1
Malta	2001	0.1	0	0.4	2.3	0	0.3	0	0	0.3	0.1	1.4	2.5	0.2
Malta	2000	0.1	0	0.5	1.6	0	0.4	0	0	0.4	0.2	1.6	2.9	0.2
Marshall Islands	2017	5.7	0	4.1	4.3	2.8	2.9	0	0	0.6	4.4	2.5	6.5	2
Marshall Islands	2016	5.8	0	4.3	4.3	2.9	2.9	0	0	0.7	4.4	2.4	6.8	2.1
Marshall Islands	2015	5.9	0	4.4	4.5	3.1	3	0	0	0.6	4.6	2.6	6.8	2.1
Marshall Islands	2014	6.6	0	4.5	4.5	3.1	2.9	0	0	0.8	4.5	2.6	7	2.2
Marshall Islands	2013	6.6	0	4.6	4.6	3.2	3	0	0	0.8	4.6	2.6	7.2	2.2
Marshall Islands	2012	6.5	0	4.6	4.6	3.4	3	0	0	0.8	4.6	2.7	7.2	2.2
Marshall Islands	2011	6.5	0	4.7	4.6	3.6	3	0	0	0.8	4.6	2.7	7.4	2.3
Marshall Islands	2010	6.7	0	4.7	4.6	3.8	3	0	0	0.8	4.6	2.6	7.3	2.2
Marshall Islands	2009	6.3	0	4.7	4.6	3.6	3.1	0	0	0.7	4.6	2.7	7.3	2.2
Marshall Islands	2008	6.8	0	4.8	4.5	3.9	2.8	0	0	0.8	4.3	2.5	7.4	2.2
Marshall Islands	2007	6.9	0	4.8	4.5	4	2.8	0	0	0.9	4.3	2.6	7.4	2.1
Marshall Islands	2006	7	0	4.8	4.5	4	2.8	0	0	0.9	4.1	2.6	7.3	2.1
Marshall Islands	2005	7.1	0	4.9	4.5	4.1	2.8	0	0	0.9	4	2.6	7.3	2
Marshall Islands	2004	7.1	0	4.9	4.5	4.2	2.7	0	0	0.9	4	2.6	7.3	2
Marshall Islands	2003	7	0	5	4.5	4.3	2.7	0	1.3	0.9	4	2.5	7.4	2
Marshall Islands	2002	7.1	0	5.1	4.5	4.4	2.7	0	0	1	4.1	2.5	7.4	2
Marshall Islands	2001	7.3	0	5.1	4.5	4.5	2.7	0	0	1	4.1	2.4	7.3	1.9
Marshall Islands	2000	7.4	0	5.1	4.4	4.4	2.6	0	0	1.1	4	2.3	7.3	1.9
Mauritania	2017	12	0.2	8.5	4.4	7	4.9	3.4	1.1	1.7	10	3.1	14.3	6.4
Mauritania	2016	12.5	0.2	8.7	4.5	7.5	5	3.4	0.5	1.8	10.3	3.1	14.6	6.5
Mauritania	2015	12.9	0.3	8.9	4.5	8.2	5.1	3.5	0	1.8	10.5	3.2	14.9	6.7
Mauritania	2014	13.1	0.4	9	4.4	9.3	5.1	3.6	1.4	1.9	10.6	3.2	15.2	7
Mauritania	2013	15.5	0.5	9.1	4.3	9.2	4.8	3.4	1.3	2.4	10.1	3.1	15.4	7.2
Mauritania	2012	16	0.5	9.4	4.3	9.8	4.9	3.5	0.8	2.5	10.4	3.2	15.6	7.3
Mauritania	2011	16.6	0.5	9.7	4.3	10.4	5	3.5	4.5	2.6	10.6	3.2	15.8	7.4
Mauritania	2010	17.5	0.5	10	4.3	11	5	3.6	9.3	2.8	10.8	3.3	15.8	7.5
Mauritania	2009	18.5	0.6	10.2	4.3	11.4	5	3.7	3.2	3	10.8	3.2	16	7.6
Mauritania	2008	19.6	0.6	10.3	4.3	11.8	4.9	3.7	1.6	3.3	10.7	3.2	16.5	7.5
Mauritania	2007	20.5	0.6	10.5	4.2	12.3	4.9	3.9	1.3	3.4	10.7	3.2	17	7.3
Mauritania	2006	21.1	0.7	10.5	4.2	12.8	4.9	4	0.9	3.6	10.7	3.2	17.6	7.1
Mauritania	2005	21.3	0.7	10.6	4.1	13.4	4.9	4.1	0.1	3.6	10.7	3.2	18	7
Mauritania	2004	21.5	0.7	10.6	4.1	13.8	4.9	4.2	11.3	3.7	10.7	3.2	18.3	6.9
Mauritania	2003	21.4	0.7	10.6	4	14.2	4.9	4.2	8.4	3.7	10.6	3.2	18.4	6.9
Mauritania	2002	21.3	0.7	10.7	4	14.5	4.8	4.2	8.6	3.7	10.4	3.2	18.6	6.7
Mauritania	2001	21.1	0.7	10.8	3.9	14.7	4.8	4.1	15.5	3.6	10.3	3.1	19	6.4
Mauritania	2000	20.9	0.6	10.9	3.9	14.9	4.7	4	6.8	3.6	10.1	3	19.2	6
Mauritius	2017	1.3	0	1.5	3.1	0	0.7	0	0	0.2	1.2	1	2.9	1.3
Mauritius	2016	1	0.1	1.5	3.8	0.2	0.6	0	0	0.1	1.4	0.4	3.3	1.3
Mauritius	2015	1.4	0	1.2	3.3	0.1	0.5	0	0	0.1	1.5	1	3.9	1.2
Mauritius	2014	1.4	0	1.6	4.4	0	0.6	0	0	0.5	1.3	1.5	2.9	0.7
Mauritius	2013	2	0	0.9	3.4	0.5	0.4	0	0	0.1	1.2	1.9	3.7	1
Mauritius	2012	1.6	0	0.7	3.8	0.3	0.7	0	0	0	1.2	2	3.9	1
Mauritius	2011	1.6	0	0.8	4.3	0.3	1.1	0	0	0.2	0.7	1.1	4.2	1
Mauritius	2010	1.4	0.2	1.2	4.1	0.2	1.3	0	0	0.2	1.2	1	4.3	0.3
Mauritius	2009	1.5	0	0.8	4.2	0.3	0.9	0	0	0.2	0.8	1.9	4.3	1
Mauritius	2008	1.2	0.1	2.4	3.7	0.3	0.7	0	0	0.3	1.2	1.3	4.3	0.9
Mauritius	2007	1.1	0	1.4	3.3	0.3	1.4	0	0	0.1	1.4	1.2	5.5	0.7
Mauritius	2006	1	0	1.4	3.3	0.3	0.9	0	0	0.5	1.2	1.3	5	1.3
Mauritius	2005	1.1	0.1	0.9	4.5	0.1	1.4	0	0	0.2	0.8	1.4	4.6	0.9
Mauritius	2004	1.2	0	1.1	3.5	0.6	1.6	0	0	0.2	0.6	0.7	5.8	0.6
Mauritius	2003	1.3	0	1.9	3.5	0.3	1	0	0	0.2	0.5	1.9	4.9	0.3
Mauritius	2002	0.8	0	1.3	3.6	0.2	1.2	0	0	0.2	0.6	1.5	6.2	0.7
Mauritius	2001	1.1	0	2	3.2	0.3	1.1	0	0	0.4	0.7	1.4	6.5	0.6
Mauritius	2000	0.7	0	1.9	3.9	0.3	1.2	0	0	0.3	0.4	1.5	7.7	0.8
Mexico	2017	1.3	0	1.1	3.6	0.4	1	0	0	0.1	0.9	1.2	2.9	1.1
Mexico	2016	1.3	0	1.1	3.8	0.5	1.1	0	0	0.1	0.9	1.3	2.9	1.1
Mexico	2015	1.4	0	1.1	4	0.4	1.3	0	0	0.1	1	1.5	2.9	1.1
Mexico	2014	1.7	0	1.1	4.1	0.5	1.2	0	0	0.1	1.1	1.5	3	1.1
Mexico	2013	1.8	0	1.1	4.1	0.5	1.3	0	0	0.1	1	1.8	3	1.1
Mexico	2012	1.9	0	1.1	4.2	0.5	1.4	0	0	0.1	1.1	1.8	3	1.2
Mexico	2011	2.1	0	1.2	4.2	0.5	1.4	0	0	0.2	1.1	1.7	3.1	1.2
Mexico	2010	2.1	0	1.2	4.2	0.6	1.3	0	0	0.2	1.1	2.1	3.3	1.2
Mexico	2009	2.2	0	1.2	4.2	0.6	1.5	0	0	0.1	1.2	2.2	3.3	1.2
Mexico	2008	2.2	0	1.2	4.3	0.8	1.5	0	0	0.2	1.2	2.3	3.3	1.2
Mexico	2007	2.4	0	1.3	4.3	1	1.6	0	0	0.2	1.3	2.3	3.5	1.1
Mexico	2006	2.8	0	1.4	4.5	1.1	2	0	0	0.2	1.4	1.9	3.4	1.1
Mexico	2005	3	0	1.5	4.4	1.3	1.9	0	0	0.2	1.5	1.9	3.7	1.2
Mexico	2004	3.3	0.1	1.6	4.5	1.3	2	0	0	0.3	1.6	1.9	4	1.2
Mexico	2003	3.2	0.1	1.7	4.6	1.5	2.1	0	0	0.3	1.9	1.9	4.3	1.3
Mexico	2002	3.6	0	1.8	4.6	1.5	2.2	0	0	0.3	2	1.9	4.5	1.5
Mexico	2001	3.5	0	2	5	1.6	2.3	0	0	0.3	2	2.1	4.8	1.6
